Date,Allocation_A
2016-08-26,15.429632130227088
2016-08-27,15.429632130227088
2016-08-28,15.429632130227088
2016-08-29,15.497013804400883
2016-08-30,15.478863846748608
2016-08-31,15.461761714700712
2016-09-01,15.459768878070447
2016-09-02,15.481005633310634
2016-09-03,15.481005633310634
2016-09-04,15.481005633310634
2016-09-05,15.481005633310634
2016-09-06,15.526701533212039
2016-09-07,15.52681746300375
2016-09-08,15.479190432003074
2016-09-09,15.271280116801961
2016-09-10,15.271280116801961
2016-09-11,15.271280116801961
2016-09-12,15.38070742309519
2016-09-13,15.246933741321284
2016-09-14,15.258854542977947
2016-09-15,15.33133529466539
2016-09-16,15.302979220060678
2016-09-17,15.302979220060678
2016-09-18,15.302979220060678
2016-09-19,15.305568819636623
2016-09-20,15.311994642559712
2016-09-21,15.401861988902706
2016-09-22,15.46920694241215
2016-09-23,15.432981546800836
2016-09-24,15.432981546800836
2016-09-25,15.432981546800836
2016-09-26,15.377562305627153
2016-09-27,15.437650902240213
2016-09-28,15.474513192793058
2016-09-29,15.409908342459154
2016-09-30,15.450743799424682
2016-10-01,15.450743799424682
2016-10-02,15.450743799424682
2016-10-03,15.422585868104091
2016-10-04,15.363224503525972
2016-10-05,15.385718691217308
2016-10-06,15.38273530372268
2016-10-07,15.360019571639738
2016-10-08,15.360019571639738
2016-10-09,15.360019571639738
2016-10-10,15.394288862110237
2016-10-11,15.294192322391392
2016-10-12,15.298285721244728
2016-10-13,15.292275038238587
2016-10-14,15.27568893364603
2016-10-15,15.27568893364603
2016-10-16,15.27568893364603
2016-10-17,15.265666592845093
2016-10-18,15.31922084651132
2016-10-19,15.33719978098567
2016-10-20,15.329161715433479
2016-10-21,15.329822700184591
2016-10-22,15.329822700184591
2016-10-23,15.329822700184591
2016-10-24,15.357927740249789
2016-10-25,15.330964691439242
2016-10-26,15.304945719939573
2016-10-27,15.263318264349305
2016-10-28,15.239402783583751
2016-10-29,15.239402783583751
2016-10-30,15.239402783583751
2016-10-31,15.24479921546459
2016-11-01,15.198857848255976
2016-11-02,15.15402584276684
2016-11-03,15.116749298063844
2016-11-04,15.113555799908218
2016-11-05,15.113555799908218
2016-11-06,15.113555799908218
2016-11-07,15.267035228023026
2016-11-08,15.283024939409318
2016-11-09,15.289005557466155
2016-11-10,15.286016918268343
2016-11-11,15.27560232061083
2016-11-12,15.27560232061083
2016-11-13,15.27560232061083
2016-11-14,15.229399051541526
2016-11-15,15.286026890574766
2016-11-16,15.283483840882175
2016-11-17,15.298628160852486
2016-11-18,15.25501746371043
2016-11-19,15.25501746371043
2016-11-20,15.25501746371043
2016-11-21,15.309541228153462
2016-11-22,15.33170186218533
2016-11-23,15.321427726369002
2016-11-24,15.321427726369002
2016-11-25,15.346393971576314
2016-11-26,15.346393971576314
2016-11-27,15.346393971576314
2016-11-28,15.330171686284682
2016-11-29,15.351005353159788
2016-11-30,15.310315931771756
2016-12-01,15.253868272224874
2016-12-02,15.28057090220385
2016-12-03,15.28057090220385
2016-12-04,15.28057090220385
2016-12-05,15.324810970542925
2016-12-06,15.347201847855212
2016-12-07,15.46482594204557
2016-12-08,15.466689986262848
2016-12-09,15.480612954416552
2016-12-10,15.480612954416552
2016-12-11,15.480612954416552
2016-12-12,15.472823582937902
2016-12-13,15.522552571308351
2016-12-14,15.444657130441783
2016-12-15,15.44715091431289
2016-12-16,15.426038477291549
2016-12-17,15.426038477291549
2016-12-18,15.426038477291549
2016-12-19,15.466652830191327
2016-12-20,15.486239781453932
2016-12-21,15.481777405418264
2016-12-22,15.467427905509807
2016-12-23,15.481321003410123
2016-12-24,15.481321003410123
2016-12-25,15.481321003410123
2016-12-26,15.481321003410123
2016-12-27,15.489932550761035
2016-12-28,15.454132079292242
2016-12-29,15.467923090163854
2016-12-30,15.454173031295873
2016-12-31,15.454173031295873
2017-01-01,15.454173031295873
2017-01-02,15.454173031295873
2017-01-03,15.5133406259315
2017-01-04,15.554587659603772
2017-01-05,15.588817185581279
2017-01-06,15.59183482842702
2017-01-07,15.59183482842702
2017-01-08,15.59183482842702
2017-01-09,15.583921332611048
2017-01-10,15.582711543301519
2017-01-11,15.609225746914069
2017-01-12,15.596828170699583
2017-01-13,15.60067885875784
2017-01-14,15.60067885875784
2017-01-15,15.60067885875784
2017-01-16,15.60067885875784
2017-01-17,15.604410894660582
2017-01-18,15.588533214782254
2017-01-19,15.534803054064987
2017-01-20,15.561576013046368
2017-01-21,15.561576013046368
2017-01-22,15.561576013046368
2017-01-23,15.572887630873668
2017-01-24,15.591598805457892
2017-01-25,15.628619412817141
2017-01-26,15.633417490154315
2017-01-27,15.640060671644612
2017-01-28,15.640060671644612
2017-01-29,15.640060671644612
2017-01-30,15.595824102629104
2017-01-31,15.600721467031601
2017-02-01,15.592474158964151
2017-02-02,15.601248651744177
2017-02-03,15.645382387815157
2017-02-04,15.645382387815157
2017-02-05,15.645382387815157
2017-02-06,15.664760432765775
2017-02-07,15.675997056023292
2017-02-08,15.700718373241882
2017-02-09,15.719979912318008
2017-02-10,15.741513606220554
2017-02-11,15.741513606220554
2017-02-12,15.741513606220554
2017-02-13,15.773247879354727
2017-02-14,15.788045203298458
2017-02-15,15.808910233120141
2017-02-16,15.826435111791973
2017-02-17,15.850106488159893
2017-02-18,15.850106488159893
2017-02-19,15.850106488159893
2017-02-20,15.850106488159893
2017-02-21,15.893780041871311
2017-02-22,15.891223621210841
2017-02-23,15.90981678868952
2017-02-24,15.953506584222364
2017-02-25,15.953506584222364
2017-02-26,15.953506584222364
2017-02-27,15.94062975776181
2017-02-28,15.926034601868283
2017-03-01,15.977394660723695
2017-03-02,15.922840960872172
2017-03-03,15.929303544216669
2017-03-04,15.929303544216669
2017-03-05,15.929303544216669
2017-03-06,15.907731214122647
2017-03-07,15.875941510560347
2017-03-08,15.837497550364636
2017-03-09,15.817825711931818
2017-03-10,15.849156966101761
2017-03-11,15.849156966101761
2017-03-12,15.849156966101761
2017-03-13,15.840203263066156
2017-03-14,15.819602661953397
2017-03-15,15.92658117033812
2017-03-16,15.909705369163403
2017-03-17,15.909872410518663
2017-03-18,15.909872410518663
2017-03-19,15.909872410518663
2017-03-20,15.910110896535489
2017-03-21,15.838375447529062
2017-03-22,15.869626417437214
2017-03-23,15.853453402710494
2017-03-24,15.856367723270685
2017-03-25,15.856367723270685
2017-03-26,15.856367723270685
2017-03-27,15.860590838951657
2017-03-28,15.8952618756799
2017-03-29,15.916633163721336
2017-03-30,15.925962330701493
2017-03-31,15.920255734563444
2017-04-01,15.920255734563444
2017-04-02,15.920255734563444
2017-04-03,15.93109505398772
2017-04-04,15.934784294870122
2017-04-05,15.911345439911914
2017-04-06,15.931657279634873
2017-04-07,15.912137725366318
2017-04-08,15.912137725366318
2017-04-09,15.912137725366318
2017-04-10,15.924108205763938
2017-04-11,15.944586562026004
2017-04-12,15.917979352087427
2017-04-13,15.89544685114448
2017-04-14,15.89544685114448
2017-04-15,15.89544685114448
2017-04-16,15.89544685114448
2017-04-17,15.951609085781797
2017-04-18,15.961255434533662
2017-04-19,15.939490606319465
2017-04-20,15.976099058639962
2017-04-21,15.957667149646626
2017-04-22,15.957667149646626
2017-04-23,15.957667149646626
2017-04-24,16.023074111195637
2017-04-25,16.043001238714695
2017-04-26,16.047870060089444
2017-04-27,16.060791355636184
2017-04-28,16.054421663409016
2017-04-29,16.054421663409016
2017-04-30,16.054421663409016
2017-05-01,16.04816793430145
2017-05-02,16.073067054509732
2017-05-03,16.06111716685204
2017-05-04,16.04653406258391
2017-05-05,16.08070435330445
2017-05-06,16.08070435330445
2017-05-07,16.08070435330445
2017-05-08,16.07344160839922
2017-05-09,16.054355632173614
2017-05-10,16.06269730553713
2017-05-11,16.051308140079765
2017-05-12,16.072307750132687
2017-05-13,16.072307750132687
2017-05-14,16.072307750132687
2017-05-15,16.1084464558619
2017-05-16,16.109660964610246
2017-05-17,16.02458164390066
2017-05-18,16.0403949607404
2017-05-19,16.086913813571773
2017-05-20,16.086913813571773
2017-05-21,16.086913813571773
2017-05-22,16.124429858599765
2017-05-23,16.1238287372299
2017-05-24,16.151262086328018
2017-05-25,16.19106313313944
2017-05-26,16.194451105892142
2017-05-27,16.194451105892142
2017-05-28,16.194451105892142
2017-05-29,16.194451105892142
2017-05-30,16.20248427268901
2017-05-31,16.20806349777612
2017-06-01,16.256248589452586
2017-06-02,16.308583951275757
2017-06-03,16.308583951275757
2017-06-04,16.308583951275757
2017-06-05,16.291474903669997
2017-06-06,16.286567016163566
2017-06-07,16.28625971396043
2017-06-08,16.281207560721732
2017-06-09,16.272768872495853
2017-06-10,16.272768872495853
2017-06-11,16.272768872495853
2017-06-12,16.259601258017653
2017-06-13,16.295907046962483
2017-06-14,16.32209519150267
2017-06-15,16.294056491054427
2017-06-16,16.300489487143405
2017-06-17,16.300489487143405
2017-06-18,16.300489487143405
2017-06-19,16.353128388990182
2017-06-20,16.32181094096395
2017-06-21,16.317122752983828
2017-06-22,16.315127945505942
2017-06-23,16.331898360926882
2017-06-24,16.331898360926882
2017-06-25,16.331898360926882
2017-06-26,16.341284586109754
2017-06-27,16.25773566497543
2017-06-28,16.317879421980713
2017-06-29,16.23714404225582
2017-06-30,16.235651329198117
2017-07-01,16.235651329198117
2017-07-02,16.235651329198117
2017-07-03,16.23558927586397
2017-07-04,16.23558927586397
2017-07-05,16.253998188494567
2017-07-06,16.170700994807643
2017-07-07,16.208779648574634
2017-07-08,16.208779648574634
2017-07-09,16.208779648574634
2017-07-10,16.228914980778065
2017-07-11,16.227437628374282
2017-07-12,16.301520171692406
2017-07-13,16.307506622650173
2017-07-14,16.35250637749455
2017-07-15,16.35250637749455
2017-07-16,16.35250637749455
2017-07-17,16.360751332285332
2017-07-18,16.385550626175114
2017-07-19,16.42668591897515
2017-07-20,16.428891745415665
2017-07-21,16.442332140598374
2017-07-22,16.442332140598374
2017-07-23,16.442332140598374
2017-07-24,16.425388545004783
2017-07-25,16.4139089978761
2017-07-26,16.437588420856024
2017-07-27,16.420161381629462
2017-07-28,16.422379026953873
2017-07-29,16.422379026953873
2017-07-30,16.422379026953873
2017-07-31,16.416763157788694
2017-08-01,16.45598527610288
2017-08-02,16.45653476215065
2017-08-03,16.455602496643525
2017-08-04,16.451359451559306
2017-08-05,16.451359451559306
2017-08-06,16.451359451559306
2017-08-07,16.468824178762524
2017-08-08,16.43835790048946
2017-08-09,16.45218258983049
2017-08-10,16.350842161749306
2017-08-11,16.36694776049313
2017-08-12,16.36694776049313
2017-08-13,16.36694776049313
2017-08-14,16.43541340808335
2017-08-15,16.414000206713432
2017-08-16,16.443438149687587
2017-08-17,16.340101760020072
2017-08-18,16.326441732335667
2017-08-19,16.326441732335667
2017-08-20,16.326441732335667
2017-08-21,16.342077423354905
2017-08-22,16.403141533828908
2017-08-23,16.396181777505277
2017-08-24,16.372160048865524
2017-08-25,16.394554151215633
2017-08-26,16.394554151215633
2017-08-27,16.394554151215633
2017-08-28,16.403838249340456
2017-08-29,16.416548794637137
2017-08-30,16.448522583316514
2017-08-31,16.503391033865388
2017-09-01,16.501958553561852
2017-09-02,16.501958553561852
2017-09-03,16.501958553561852
2017-09-04,16.501958553561852
2017-09-05,16.485570233328755
2017-09-06,16.491428251681175
2017-09-07,16.511390402717634
2017-09-08,16.497526084475112
2017-09-09,16.497526084475112
2017-09-10,16.497526084475112
2017-09-11,16.552512171217682
2017-09-12,16.562673172312618
2017-09-13,16.561045772395502
2017-09-14,16.555622377324983
2017-09-15,16.569480917303622
2017-09-16,16.569480917303622
2017-09-17,16.569480917303622
2017-09-18,16.571366958714826
2017-09-19,16.57890553747051
2017-09-20,16.570879819674428
2017-09-21,16.549518495735573
2017-09-22,16.561923414581475
2017-09-23,16.561923414581475
2017-09-24,16.561923414581475
2017-09-25,16.56562024633999
2017-09-26,16.563990909236743
2017-09-27,16.5612499134689
2017-09-28,16.57727052880199
2017-09-29,16.60470339775373
2017-09-30,16.60470339775373
2017-10-01,16.60470339775373
2017-10-02,16.633022865756022
2017-10-03,16.654134383756176
2017-10-04,16.662924290053663
2017-10-05,16.69597347337817
2017-10-06,16.678806311433906
2017-10-07,16.678806311433906
2017-10-08,16.678806311433906
2017-10-09,16.66534641357054
2017-10-10,16.697139727056896
2017-10-11,16.711150793680048
2017-10-12,16.707742119851847
2017-10-13,16.734261446704682
2017-10-14,16.734261446704682
2017-10-15,16.734261446704682
2017-10-16,16.735740694577032
2017-10-17,16.745484513362506
2017-10-18,16.731975681243842
2017-10-19,16.742502355474016
2017-10-20,16.757059640435703
2017-10-21,16.757059640435703
2017-10-22,16.757059640435703
2017-10-23,16.73602300396626
2017-10-24,16.735785779324743
2017-10-25,16.684473232244112
2017-10-26,16.689871337480607
2017-10-27,16.76462435335346
2017-10-28,16.76462435335346
2017-10-29,16.76462435335346
2017-10-30,16.769802867632507
2017-10-31,16.77432621055246
2017-11-01,16.785532777669687
2017-11-02,16.799847587494202
2017-11-03,16.824954941444155
2017-11-04,16.824954941444155
2017-11-05,16.824954941444155
2017-11-06,16.84649646892048
2017-11-07,16.84885724188658
2017-11-08,16.85000436835773
2017-11-09,16.811868506778428
2017-11-10,16.77188929716631
2017-11-11,16.77188929716631
2017-11-12,16.77188929716631
2017-11-13,16.780422473922933
2017-11-14,16.772128374259342
2017-11-15,16.7493179980303
2017-11-16,16.80060271163613
2017-11-17,16.78482822634157
2017-11-18,16.78482822634157
2017-11-19,16.78482822634157
2017-11-20,16.78919481323322
2017-11-21,16.845544832148974
2017-11-22,16.861844979120068
2017-11-23,16.861844979120068
2017-11-24,16.870036181904453
2017-11-25,16.870036181904453
2017-11-26,16.870036181904453
2017-11-27,16.872653571490197
2017-11-28,16.943792807637465
2017-11-29,16.92363525318993
2017-11-30,16.968489063451198
2017-12-01,16.980904159521504
2017-12-02,16.980904159521504
2017-12-03,16.980904159521504
2017-12-04,16.967356826150816
2017-12-05,16.95226142854194
2017-12-06,16.963418423860993
2017-12-07,16.96495431011992
2017-12-08,17.005104454592967
2017-12-09,17.005104454592967
2017-12-10,17.005104454592967
2017-12-11,17.02722816397234
2017-12-12,17.03450201594413
2017-12-13,17.060854111559273
2017-12-14,17.035975537519892
2017-12-15,17.100810725185212
2017-12-16,17.100810725185212
2017-12-17,17.100810725185212
2017-12-18,17.12492949464105
2017-12-19,17.06627854536811
2017-12-20,17.042289419630276
2017-12-21,17.06874832702356
2017-12-22,17.06321600388972
2017-12-23,17.06321600388972
2017-12-24,17.06321600388972
2017-12-25,17.06321600388972
2017-12-26,17.068294325582578
2017-12-27,17.103643065827892
2017-12-28,17.11094883862854
2017-12-29,17.085728738890687
2017-12-30,17.085728738890687
2017-12-31,17.085728738890687
2018-01-01,17.085728738890687
2018-01-02,17.11938061229266
2018-01-03,17.177946967754668
2018-01-04,17.20409253826498
2018-01-05,17.24620102728449
2018-01-06,17.24620102728449
2018-01-07,17.24620102728449
2018-01-08,17.25930098012299
2018-01-09,17.239624787938418
2018-01-10,17.231984006308917
2018-01-11,17.297681428824646
2018-01-12,17.345702386820136
2018-01-13,17.345702386820136
2018-01-14,17.345702386820136
2018-01-15,17.345702386820136
2018-01-16,17.32479481817919
2018-01-17,17.377931670539244
2018-01-18,17.349489958263664
2018-01-19,17.36771226455866
2018-01-20,17.36771226455866
2018-01-21,17.36771226455866
2018-01-22,17.417777681759695
2018-01-23,17.453588478127585
2018-01-24,17.434976867011386
2018-01-25,17.464196500176854
2018-01-26,17.533398439134583
2018-01-27,17.533398439134583
2018-01-28,17.533398439134583
2018-01-29,17.469533797935465
2018-01-30,17.371979637401
2018-01-31,17.383035831925525
2018-02-01,17.35094630274554
2018-02-02,17.15616925210902
2018-02-03,17.15616925210902
2018-02-04,17.15616925210902
2018-02-05,16.89279333154682
2018-02-06,17.021229936008947
2018-02-07,16.95018622799343
2018-02-08,16.67220192070813
2018-02-09,16.779279441726068
2018-02-10,16.779279441726068
2018-02-11,16.779279441726068
2018-02-12,16.865814073566643
2018-02-13,16.88548143726641
2018-02-14,16.940928749165657
2018-02-15,17.043659518080805
2018-02-16,17.05723523456705
2018-02-17,17.05723523456705
2018-02-18,17.05723523456705
2018-02-19,17.05723523456705
2018-02-20,17.00781030435724
2018-02-21,16.943789603165065
2018-02-22,16.960713161951457
2018-02-23,17.09647645398844
2018-02-24,17.09647645398844
2018-02-25,17.09647645398844
2018-02-26,17.18807667821865
2018-02-27,17.07333981346982
2018-02-28,17.01218139770844
2018-03-01,16.942819447300295
2018-03-02,16.950838220330898
2018-03-03,16.950838220330898
2018-03-04,16.950838220330898
2018-03-05,17.020284274496017
2018-03-06,17.04474196572725
2018-03-07,17.035509700708403
2018-03-08,17.07784151251452
2018-03-09,17.192813185359327
2018-03-10,17.192813185359327
2018-03-11,17.192813185359327
2018-03-12,17.196065488929424
2018-03-13,17.157290919414102
2018-03-14,17.131180486001803
2018-03-15,17.120288992567946
2018-03-16,17.124088642058876
2018-03-17,17.124088642058876
2018-03-18,17.124088642058876
2018-03-19,17.02338449965791
2018-03-20,17.014325909548393
2018-03-21,16.988337048153433
2018-03-22,16.839381156865866
2018-03-23,16.68956798650063
2018-03-24,16.68956798650063
2018-03-25,16.68956798650063
2018-03-26,16.878721770892543
2018-03-27,16.782906454543877
2018-03-28,16.76706122900212
2018-03-29,16.8860696726952
