Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,101.349998,101.449997,101.160004,101.230003,95.608429,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,96.052307,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,96.184525,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,96.533981,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,96.194000,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,96.571777,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,96.260101,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,96.127869,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,96.061768,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,96.864563,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,97.620110,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,97.261253,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,97.242348,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,97.582367,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,98.281258,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,98.290710,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,98.631378,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,97.618874,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,98.054146,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,98.290718,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,97.193001,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,97.637772,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,97.420120,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,97.666161,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,97.145699,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,97.580994,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,97.704010,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,97.562050,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,96.984825,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,97.193001,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,96.511673,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,96.095314,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,96.057472,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,95.801971,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,96.331909,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,96.152084,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,95.688416,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,95.811440,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,95.300438,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,94.887032,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,95.161995,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,94.270691,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,94.924965,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,94.621529,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,94.612038,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,94.469795,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,93.938805,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,94.062096,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,93.777618,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,93.711258,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,93.569016,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,93.151787,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,93.445747,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,92.450142,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,92.165649,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,90.980400,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,90.591652,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,92.051895,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,91.568291,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,91.350212,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,92.092392,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,92.339462,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,91.854813,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,91.493706,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,91.009056,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,90.600449,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,90.657455,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,90.733482,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,90.448380,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,89.954247,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,90.144295,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,90.296349,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,89.517105,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,88.975456,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,89.108475,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,88.984955,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,89.859215,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,90.258324,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,90.714485,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,90.486389,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,90.182297,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,90.349930,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,90.197548,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,89.864197,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,89.854675,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,89.568932,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,89.949905,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,90.054680,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,91.988159,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,91.921501,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,91.664330,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,92.340576,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,92.912041,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,92.521545,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,92.388206,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,92.331055,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,92.807281,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,93.359688,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,93.378746,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,93.226357,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,92.892982,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,93.616852,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,94.395859,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,94.787262,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,94.042633,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,94.319496,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,95.159576,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,94.873177,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,94.309952,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,94.329033,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,94.959084,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,95.169128,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,95.308807,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,95.060036,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,94.476372,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,93.835312,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,94.093651,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,94.064957,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,93.739616,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,93.060272,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,92.897636,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,93.242073,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,92.801979,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,93.347336,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,93.864029,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,93.787468,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,94.811264,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,95.050468,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,94.686882,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,95.270538,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,95.959457,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,95.605431,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,95.433205,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,96.380463,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,96.160408,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,95.768082,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,95.528885,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,95.949875,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,96.064705,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,95.902046,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,95.758507,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,95.500175,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,95.892479,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,96.568687,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,96.674202,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,95.743797,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,95.216263,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,95.053215,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,95.187485,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,94.813400,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,94.400978,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,94.688728,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,94.353027,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,94.170776,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,93.777504,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,93.998131,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,93.115715,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,93.365074,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,93.700798,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,93.163658,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,93.345901,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,93.336311,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,92.801720,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,92.609436,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,93.340149,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,93.109375,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,92.984406,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,92.888252,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,93.224770,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,94.311241,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,95.061188,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,94.503525,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,95.445778,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,95.070824,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,95.666931,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,95.282326,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,94.993904,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,95.907288,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,96.138054,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,96.301506,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,95.263092,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,95.118874,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,95.234268,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,95.340042,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,95.801537,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,96.217934,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,96.574585,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,96.902321,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,96.815575,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,96.150452,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,96.208298,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,96.323967,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,96.285423,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,95.813103,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,95.331146,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,95.466095,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,95.321503,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,95.755272,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,95.591400,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,95.967316,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,96.564949,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,96.208298,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,95.861290,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,96.352882,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,95.366272,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,96.293953,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,96.719139,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,96.603149,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,96.293953,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,95.762466,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,95.675507,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,96.293953,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,96.583824,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,96.042702,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,95.801125,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,95.578865,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,95.433907,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,94.989410,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,94.776802,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,94.689850,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,94.796127,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,94.554565,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,94.206680,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,94.283997,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,94.912109,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,95.250313,10559900
2023-06-01,98.599998,98.800003,98.480003,98.610001,95.539024,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,95.035225,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,95.025528,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,95.141792,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,94.637993,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,95.141792,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,94.918961,7140700
