Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,98.599998,98.800003,98.480003,98.610001,95.539040,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,95.035217,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,95.025536,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,95.141808,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,94.638000,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,95.141808,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,94.918968,7140700
2023-06-12,98.089996,98.160004,97.730003,98.139999,95.083664,5436300
2023-06-13,98.480003,98.480003,97.599998,97.680000,94.638000,9568100
2023-06-14,97.879997,97.989998,97.449997,97.769997,94.725204,8360100
2023-06-15,98.290001,98.459999,98.129997,98.449997,95.384010,7472000
2023-06-16,98.089996,98.279999,97.910004,98.139999,95.083664,5653700
2023-06-20,98.279999,98.510002,98.169998,98.320000,95.258064,6694200
2023-06-21,98.089996,98.529999,97.980003,98.480003,95.413094,5579900
2023-06-22,98.169998,98.330002,97.919998,97.970001,94.918968,7147600
2023-06-23,98.489998,98.500000,98.099998,98.260002,95.199936,4792900
2023-06-26,98.500000,98.510002,98.309998,98.379997,95.316193,10632300
2023-06-27,98.449997,98.589996,98.099998,98.190002,95.132111,7803300
2023-06-28,98.339996,98.540001,98.199997,98.480003,95.413094,8622900
2023-06-29,97.800003,97.870003,97.610001,97.720001,94.676750,8877500
2023-06-30,97.860001,98.099998,97.739998,97.949997,94.899582,13417300
2023-07-03,97.820000,98.040001,97.540001,97.580002,94.787872,3691600
2023-07-05,97.510002,97.529999,97.050003,97.139999,94.360481,6046200
2023-07-06,96.559998,96.639999,96.279999,96.510002,93.748497,9534200
2023-07-07,96.419998,96.750000,96.419998,96.529999,93.767921,8310500
2023-07-10,96.570000,96.940002,96.550003,96.800003,94.030190,8827400
2023-07-11,96.940002,97.099998,96.860001,97.010002,94.234184,5978500
2023-07-12,97.510002,97.849998,97.449997,97.800003,95.001587,7189100
2023-07-13,98.180000,98.440002,98.120003,98.410004,95.594131,7458500
2023-07-14,98.230003,98.309998,97.919998,97.940002,95.137581,7208400
2023-07-17,97.949997,98.099998,97.849998,98.050003,95.244431,4689500
2023-07-18,98.330002,98.410004,98.129997,98.129997,95.322128,5593200
2023-07-19,98.349998,98.480003,98.190002,98.430000,95.613548,7467900
2023-07-20,98.059998,98.080002,97.730003,97.919998,95.118149,12562400
2023-07-21,98.110001,98.150002,97.940002,97.989998,95.186134,7605200
2023-07-24,98.099998,98.160004,97.790001,97.809998,95.011292,6656600
2023-07-25,97.580002,97.790001,97.570000,97.699997,94.904434,5794800
2023-07-26,97.930000,98.070000,97.680000,98.019997,95.215286,5907400
2023-07-27,97.839996,97.930000,97.110001,97.180000,94.399315,6937900
2023-07-28,97.389999,97.589996,97.309998,97.559998,94.768448,9233600
2023-07-31,97.529999,97.800003,97.519997,97.680000,94.885017,11079100
2023-08-01,97.010002,97.089996,96.709999,96.769997,94.256767,8810400
2023-08-02,96.480003,96.559998,96.230003,96.540001,94.032745,8551900
2023-08-03,95.930000,96.019997,95.800003,95.889999,93.399628,7532700
2023-08-04,96.250000,96.750000,96.250000,96.680000,94.169113,6400400
2023-08-07,96.639999,96.699997,96.480003,96.699997,94.188591,9732600
2023-08-08,96.940002,97.110001,96.839996,96.930000,94.412613,6867300
2023-08-09,97.010002,97.120003,96.910004,97.000000,94.480797,5634700
2023-08-10,97.059998,97.220001,96.370003,96.370003,93.867165,15516100
2023-08-11,96.120003,96.419998,96.070000,96.070000,93.574951,9016700
2023-08-14,95.980003,96.220001,95.830002,96.000000,93.506760,7901300
2023-08-15,95.809998,96.070000,95.739998,95.739998,93.253525,6522500
2023-08-16,95.760002,95.930000,95.449997,95.510002,93.029503,8964600
2023-08-17,95.500000,95.550003,95.209999,95.410004,92.932083,8162300
2023-08-18,95.470001,95.750000,95.430000,95.620003,93.136620,6154600
2023-08-21,95.260002,95.300003,95.040001,95.139999,92.669098,13362300
2023-08-22,95.169998,95.320000,95.059998,95.239998,92.766495,6156200
2023-08-23,95.750000,96.150002,95.730003,96.150002,93.652870,7831600
2023-08-24,95.989998,96.120003,95.849998,95.930000,93.438591,8247700
2023-08-25,95.820000,96.080002,95.599998,95.870003,93.380150,7917900
2023-08-28,96.099998,96.110001,95.930000,96.080002,93.584694,6544500
2023-08-29,95.910004,96.709999,95.910004,96.699997,94.188591,7386300
2023-08-30,96.779999,96.830002,96.620003,96.660004,94.149620,8752300
2023-08-31,96.779999,96.959999,96.720001,96.800003,94.285988,7230100
2023-09-01,96.540001,96.570000,95.980003,96.040001,93.797661,8132400
2023-09-05,95.849998,95.870003,95.519997,95.519997,93.289810,6111400
2023-09-06,95.629997,95.639999,95.309998,95.430000,93.201904,8379200
2023-09-07,95.589996,95.739998,95.489998,95.730003,93.494904,5077800
2023-09-08,95.930000,96.019997,95.760002,95.779999,93.543739,4774200
2023-09-11,95.660004,95.730003,95.570000,95.669998,93.436302,4077200
2023-09-12,95.709999,95.730003,95.570000,95.699997,93.465599,4583400
2023-09-13,95.610001,95.949997,95.589996,95.839996,93.602333,5953600
2023-09-14,95.959999,95.980003,95.680000,95.709999,93.475365,5952800
2023-09-15,95.639999,95.699997,95.480003,95.489998,93.260513,5667700
2023-09-18,95.370003,95.639999,95.360001,95.629997,93.397247,6066200
2023-09-19,95.540001,95.589996,95.349998,95.349998,93.123772,5327900
2023-09-20,95.570000,95.699997,95.300003,95.300003,93.074944,6282700
2023-09-21,94.800003,94.809998,94.639999,94.650002,92.440117,8028900
2023-09-22,94.779999,95.089996,94.730003,95.050003,92.830780,7294200
2023-09-25,94.489998,94.620003,94.290001,94.300003,92.098289,7485000
2023-09-26,94.470001,94.510002,94.150002,94.180000,91.981094,15549200
2023-09-27,94.470001,94.510002,93.660004,93.849998,91.658798,14560500
2023-09-28,93.699997,94.160004,93.529999,94.129997,91.932251,13334200
2023-09-29,94.500000,94.570000,93.970001,94.040001,91.844368,13483500
2023-10-02,93.430000,93.510002,93.099998,93.129997,91.204865,8880000
2023-10-03,92.989998,93.089996,92.370003,92.400002,90.489944,12058400
2023-10-04,92.769997,93.050003,92.550003,93.050003,91.126511,14097800
2023-10-05,93.169998,93.220001,92.989998,93.110001,91.185272,7129400
2023-10-06,92.459999,92.980003,92.370003,92.750000,90.832703,9569500
2023-10-09,93.220001,93.720001,93.150002,93.709999,91.772873,4353100
2023-10-10,93.389999,93.809998,93.260002,93.620003,91.684723,14553600
2023-10-11,93.940002,94.050003,93.760002,94.050003,92.105827,15347000
2023-10-12,93.870003,93.910004,93.169998,93.239998,91.312584,11189800
2023-10-13,93.680000,93.790001,93.519997,93.639999,91.704315,7515500
2023-10-16,93.320000,93.410004,93.099998,93.120003,91.195068,6332700
2023-10-17,92.510002,92.690002,92.349998,92.449997,90.538902,8198300
2023-10-18,92.290001,92.379997,91.940002,92.019997,90.117798,9352700
2023-10-19,91.889999,92.169998,91.610001,91.669998,89.775040,11552700
2023-10-20,91.940002,92.139999,91.900002,92.000000,90.098213,6629800
2023-10-23,91.699997,92.500000,91.580002,92.360001,90.450775,12885800
2023-10-24,92.430000,92.690002,92.279999,92.690002,90.773949,9165100
2023-10-25,92.330002,92.349998,91.919998,92.000000,90.098213,8904400
2023-10-26,92.120003,92.639999,92.110001,92.620003,90.705414,11574400
2023-10-27,92.559998,92.639999,92.370003,92.589996,90.676018,7650000
2023-10-30,92.290001,92.510002,92.150002,92.370003,90.460579,8166700
2023-10-31,92.449997,92.629997,92.309998,92.309998,90.401810,12343600
2023-11-01,92.230003,93.050003,92.230003,93.050003,91.400780,14404600
2023-11-02,93.680000,93.760002,93.370003,93.610001,91.950859,11166700
2023-11-03,94.540001,94.690002,94.139999,94.180000,92.510750,11890300
2023-11-06,93.930000,93.989998,93.629997,93.709999,92.049095,8521600
2023-11-07,93.940002,94.360001,93.910004,94.209999,92.540215,7306900
2023-11-08,94.269997,94.620003,94.250000,94.529999,92.854546,6932200
2023-11-09,94.419998,94.440002,93.730003,93.739998,92.078552,9163200
2023-11-10,94.190002,94.220001,93.879997,93.959999,92.294662,6102000
2023-11-13,93.639999,93.970001,93.529999,93.949997,92.284821,9679500
2023-11-14,95.029999,95.199997,94.930000,95.129997,93.443909,12149600
2023-11-15,94.699997,94.720001,94.459999,94.540001,92.864372,10956800
2023-11-16,94.849998,95.199997,94.849998,95.059998,93.375145,10145400
2023-11-17,95.209999,95.360001,95.029999,95.250000,93.561790,9244000
2023-11-20,95.070000,95.419998,95.070000,95.400002,93.709137,10051600
2023-11-21,95.449997,95.570000,95.279999,95.500000,93.807358,7393800
2023-11-22,95.680000,95.750000,95.370003,95.589996,93.895767,6329900
2023-11-24,95.239998,95.320000,95.120003,95.150002,93.463562,2944300
2023-11-27,95.360001,95.720001,95.330002,95.690002,93.993988,8854500
2023-11-28,95.610001,96.129997,95.570000,96.110001,94.406540,9749400
2023-11-29,96.419998,96.669998,96.339996,96.580002,94.868225,8006800
2023-11-30,96.379997,96.410004,96.129997,96.260002,94.553894,8889100
2023-12-01,96.000000,96.870003,95.970001,96.830002,95.385292,11774300
2023-12-04,96.580002,96.669998,96.309998,96.459999,95.020821,9440200
2023-12-05,96.849998,97.150002,96.790001,97.099998,95.651268,8850600
2023-12-06,97.239998,97.489998,97.150002,97.349998,95.897537,11111200
2023-12-07,97.220001,97.559998,97.220001,97.379997,95.927086,7157900
2023-12-08,96.989998,97.070000,96.720001,96.889999,95.444405,6696600
2023-12-11,96.800003,96.949997,96.599998,96.900002,95.454254,15008700
2023-12-12,96.940002,97.190002,96.820000,97.190002,95.739922,11711400
2023-12-13,97.389999,98.449997,97.330002,98.410004,96.941727,11194400
2023-12-14,98.680000,99.040001,98.610001,98.919998,97.724144,12651200
2023-12-15,98.800003,98.879997,98.589996,98.690002,97.496925,10079100
2023-12-18,98.580002,98.580002,98.419998,98.489998,97.299339,11521000
2023-12-19,98.629997,98.779999,98.589996,98.610001,97.417900,13787100
2023-12-20,98.870003,99.040001,98.690002,98.970001,97.773537,9994100
2023-12-21,99.220001,99.260002,98.830002,98.959999,97.763664,9099100
2023-12-22,99.129997,99.139999,98.809998,98.830002,97.635231,13234700
2023-12-26,98.930000,99.080002,98.889999,99.029999,97.832817,5418500
2023-12-27,99.400002,99.699997,99.309998,99.660004,98.455208,6919900
2023-12-28,99.540001,99.650002,99.309998,99.440002,98.237869,7172200
2023-12-29,99.199997,99.430000,99.129997,99.250000,98.050163,7327600
2024-01-02,98.839996,98.970001,98.730003,98.779999,97.585838,9754400
2024-01-03,98.449997,98.940002,98.309998,98.830002,97.635231,10002100
2024-01-04,98.419998,98.550003,98.330002,98.430000,97.240067,9896600
2024-01-05,98.129997,98.690002,98.070000,98.199997,97.012840,9038700
2024-01-08,98.239998,98.709999,98.209999,98.570000,97.378387,7946500
2024-01-09,98.389999,98.660004,98.389999,98.550003,97.358627,7157400
2024-01-10,98.739998,98.800003,98.360001,98.360001,97.170921,7679400
2024-01-11,98.529999,98.959999,98.410004,98.919998,97.724144,7275900
2024-01-12,99.139999,99.360001,98.959999,99.099998,97.901962,6359400
2024-01-16,98.720001,98.849998,98.269997,98.360001,97.170921,14489800
2024-01-17,98.160004,98.209999,97.940002,98.089996,96.904175,8977500
2024-01-18,98.160004,98.199997,97.889999,98.000000,96.815262,10575100
2024-01-19,97.889999,98.019997,97.669998,98.019997,96.835022,9126000
2024-01-22,98.260002,98.360001,98.099998,98.199997,97.012840,8712600
2024-01-23,97.989998,98.000000,97.820000,97.959999,96.775757,5642800
2024-01-24,98.290001,98.330002,97.699997,97.739998,96.558411,11278500
2024-01-25,98.010002,98.199997,97.959999,98.180000,96.993095,16521600
2024-01-26,98.199997,98.199997,97.980003,98.070000,96.884422,5022800
2024-01-29,98.300003,98.529999,98.190002,98.459999,97.269707,6423600
2024-01-30,98.639999,98.690002,98.290001,98.650002,97.457413,6740000
2024-01-31,99.000000,99.260002,98.809998,99.099998,97.901962,10829000
2024-02-01,99.199997,99.570000,99.019997,99.370003,98.459816,11937400
2024-02-02,98.489998,98.620003,98.260002,98.459999,97.558151,8422500
2024-02-05,97.889999,97.910004,97.559998,97.650002,96.755569,7656800
2024-02-06,97.790001,98.199997,97.779999,98.160004,97.260910,6608400
2024-02-07,97.989998,98.279999,97.940002,97.959999,97.062737,8785200
2024-02-08,97.779999,97.839996,97.620003,97.660004,96.765488,12446900
2024-02-09,97.540001,97.629997,97.500000,97.629997,96.735748,7120500
2024-02-12,97.699997,97.750000,97.519997,97.650002,96.755569,5696300
2024-02-13,97.040001,97.099998,96.750000,96.750000,95.863815,15872600
2024-02-14,96.839996,97.220001,96.839996,97.180000,96.289879,8776900
2024-02-15,97.489998,97.550003,97.230003,97.410004,96.517769,7194500
2024-02-16,96.949997,97.099998,96.900002,97.099998,96.210609,7723700
2024-02-20,97.230003,97.360001,97.160004,97.190002,96.299782,8735700
2024-02-21,97.279999,97.279999,96.870003,96.900002,96.012444,7785100
2024-02-22,96.930000,97.089996,96.839996,96.980003,96.091713,7538200
2024-02-23,96.989998,97.389999,96.989998,97.339996,96.448410,7737900
2024-02-26,97.339996,97.349998,96.970001,97.129997,96.240334,9374600
2024-02-27,97.099998,97.220001,96.940002,97.000000,96.111519,9065300
2024-02-28,97.070000,97.230003,97.010002,97.190002,96.299782,7942500
2024-02-29,97.379997,97.559998,97.290001,97.349998,96.458321,16774100
2024-03-01,96.989998,97.550003,96.809998,97.529999,96.636673,8994800
2024-03-04,97.260002,97.379997,97.230003,97.290001,96.398865,7428200
2024-03-05,97.690002,97.919998,97.599998,97.820000,96.924011,6815500
2024-03-06,97.949997,98.160004,97.910004,97.970001,97.072647,16536100
2024-03-07,98.220001,98.239998,97.970001,98.180000,97.280716,7726600
2024-03-08,98.339996,98.410004,98.190002,98.269997,97.369888,7168700
2024-03-11,98.279999,98.309998,98.089996,98.160004,97.260910,11354600
2024-03-12,98.019997,98.040001,97.800003,97.910004,97.013191,7471900
2024-03-13,97.820000,97.930000,97.730003,97.730003,96.834846,5846600
2024-03-14,97.480003,97.480003,97.099998,97.110001,96.220520,10541000
2024-03-15,97.150002,97.199997,97.019997,97.099998,96.210609,5756800
2024-03-18,97.070000,97.120003,96.919998,97.000000,96.111519,5227200
2024-03-19,97.150002,97.339996,97.110001,97.239998,96.349327,5076600
2024-03-20,97.290001,97.629997,97.129997,97.440002,96.547493,8681200
2024-03-21,97.620003,97.680000,97.410004,97.510002,96.616852,10100300
2024-03-22,97.910004,97.910004,97.739998,97.820000,96.924011,8359200
2024-03-25,97.760002,97.760002,97.570000,97.639999,96.745659,11037700
2024-03-26,97.660004,97.760002,97.519997,97.739998,96.844749,8830500
2024-03-27,97.800003,98.080002,97.790001,98.059998,97.161812,9366800
2024-03-28,97.930000,98.080002,97.849998,97.940002,97.042923,8863300
2024-04-01,97.320000,97.339996,96.889999,96.940002,96.337326,8667400
2024-04-02,96.660004,96.889999,96.540001,96.870003,96.267769,10624600
2024-04-03,96.580002,96.949997,96.489998,96.930000,96.327393,6919300
2024-04-04,97.110001,97.169998,96.919998,97.160004,96.555962,9327500
2024-04-05,96.760002,97.000000,96.680000,96.680000,96.078949,12343600
2024-04-08,96.559998,96.699997,96.500000,96.589996,95.989502,11457100
2024-04-09,96.830002,96.980003,96.830002,96.919998,96.317451,5736500
2024-04-10,96.220001,96.269997,95.739998,95.760002,95.164665,11248700
2024-04-11,95.980003,96.029999,95.589996,95.779999,95.184540,16217600
2024-04-12,96.080002,96.199997,95.959999,95.959999,95.363419,17284600
2024-04-15,95.470001,95.529999,95.209999,95.379997,94.787025,11705300
2024-04-16,95.010002,95.180000,94.900002,95.110001,94.518700,17565900
2024-04-17,95.400002,95.610001,95.250000,95.550003,94.955971,7567800
2024-04-18,95.550003,95.570000,95.220001,95.279999,94.687645,7717500
2024-04-19,95.529999,95.550003,95.330002,95.379997,94.787025,9121700
2024-04-22,95.330002,95.529999,95.320000,95.440002,94.846657,9029000
2024-04-23,95.379997,95.839996,95.300003,95.639999,95.045410,10837100
2024-04-24,95.379997,95.470001,95.199997,95.389999,94.796967,7961000
2024-04-25,94.940002,95.139999,94.849998,95.120003,94.528641,6758100
2024-04-26,95.320000,95.470001,95.300003,95.330002,94.737335,8442500
2024-04-29,95.599998,95.669998,95.449997,95.620003,95.025536,7384600
2024-04-30,95.320000,95.500000,95.150002,95.230003,94.637962,11228300
2024-05-01,95.199997,95.580002,94.989998,95.269997,94.971909,11017700
2024-05-02,95.269997,95.730003,95.220001,95.699997,95.400566,7607300
2024-05-03,96.320000,96.459999,95.930000,96.190002,95.889038,9146700
2024-05-06,96.209999,96.330002,96.150002,96.260002,95.958817,10155500
2024-05-07,96.529999,96.669998,96.379997,96.459999,96.158188,7687000
2024-05-08,96.250000,96.349998,96.230003,96.260002,95.958817,4587200
2024-05-09,96.199997,96.529999,96.190002,96.440002,96.138252,6732500
2024-05-10,96.260002,96.330002,96.160004,96.239998,95.938873,5326400
2024-05-13,96.440002,96.470001,96.279999,96.290001,95.988724,5263200
2024-05-14,96.500000,96.639999,96.419998,96.550003,96.247910,5243300
2024-05-15,97.110001,97.279999,96.980003,97.190002,96.885902,5846300
2024-05-16,97.230003,97.269997,97.010002,97.080002,96.776253,7894400
2024-05-17,96.919998,97.000000,96.769997,96.769997,96.467216,5267100
2024-05-20,96.709999,96.760002,96.669998,96.680000,96.377502,5263000
2024-05-21,96.919998,96.949997,96.830002,96.860001,96.556938,5227900
2024-05-22,96.660004,96.889999,96.650002,96.739998,96.437309,3823600
2024-05-23,96.830002,96.830002,96.370003,96.470001,96.168159,5094900
2024-05-24,96.430000,96.620003,96.389999,96.580002,96.277817,3072100
2024-05-28,96.669998,96.690002,96.120003,96.129997,95.829216,6046100
