Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
8/6/2013,1799.38,1799.38,1799.38,,1799.38,-0.02,16470978.57,1799.78
8/7/2013,1802.32,1802.32,1802.32,,1802.32,0.16,16459595,1799.38
8/8/2013,1803.86,1803.86,1803.86,,1803.86,0.09,16474334.31,1802.32
8/9/2013,1804.5,1804.5,1804.5,,1804.5,0.04,16490212.35,1803.86
8/10/2013,,,,,,,,
8/11/2013,,,,,,,,
8/12/2013,1802.93,1802.93,1802.93,,1802.93,-0.09,16474629.5,1804.5
8/13/2013,1794.54,1794.54,1794.54,,1794.54,-0.47,16401051.95,1802.93
8/14/2013,1794.97,1794.97,1794.97,,1794.97,0.02,16384759.72,1794.54
8/15/2013,1790.29,1790.29,1790.29,,1790.29,-0.26,16346588.86,1794.97
8/16/2013,1783.98,1783.98,1783.98,,1783.98,-0.35,16284884.67,1790.29
8/17/2013,,,,,,,,
8/18/2013,,,,,,,,
8/19/2013,1779.08,1779.08,1779.08,,1779.08,-0.27,16239409.73,1783.98
8/20/2013,1784.24,1784.24,1784.24,,1784.24,0.29,16282856.39,1779.08
8/21/2013,1780.73,1780.73,1780.73,,1780.73,-0.2,16253779.65,1784.24
8/22/2013,1777.53,1777.53,1777.53,,1777.53,-0.18,16239297.34,1780.73
8/23/2013,1784.68,1784.68,1784.68,,1784.68,0.4,16305519.12,1777.53
8/24/2013,,,,,,,,
8/25/2013,,,,,,,,
8/26/2013,1787.58,1787.58,1787.58,,1787.58,0.16,16436400.42,1784.68
8/27/2013,1793.76,1793.76,1793.76,,1793.76,0.35,16501219.29,1787.58
8/28/2013,1788.67,1788.67,1788.67,,1788.67,-0.28,16461625.33,1793.76
8/29/2013,1792.02,1792.01,1792.02,,1792.01,0.19,16492442.01,1788.67
8/30/2013,1792.56,1792.56,1792.56,,1792.56,0.03,16488832.52,1792.02
8/31/2013,,,,,,,,
9/1/2013,,,,,,,,
9/2/2013,,,,,,,,
9/3/2013,1785.39,1785.39,1785.39,,1785.39,-0.4,16258675.81,1792.56
9/4/2013,1781.3,1781.3,1781.3,,1781.3,-0.23,16226894.22,1785.39
9/5/2013,1772.95,1772.95,1772.95,,1772.95,-0.47,16158192.17,1781.3
9/6/2013,1777.13,1777.13,1777.13,,1777.13,0.24,16263891.91,1772.95
9/7/2013,,,,,,,,
9/8/2013,,,,,,,,
9/9/2013,1782.45,1782.45,1782.45,,1782.45,0.3,16311511,1777.13
9/10/2013,1777.5,1777.49,1777.5,,1777.49,-0.28,16267885.94,1782.45
9/11/2013,1781.22,1781.22,1781.22,,1781.22,0.21,16266128.57,1777.5
9/12/2013,1782.13,1782.13,1782.13,,1782.13,0.05,16320191.17,1781.22
9/13/2013,1782.81,1782.81,1782.81,,1782.81,0.04,16328114.13,1782.13
9/14/2013,,,,,,,,
9/15/2013,,,,,,,,
9/16/2013,1786.16,1786.16,1786.16,,1786.16,0.19,16350550.51,1782.81
9/17/2013,1788.02,1788.02,1788.02,,1788.02,0.1,16370127.91,1786.16
9/18/2013,1801.31,1801.31,1801.31,,1801.31,0.74,16493364.47,1788.02
9/19/2013,1799.03,1799.03,1799.03,,1799.03,-0.13,16471055.83,1801.31
9/20/2013,1800.23,1800.23,1800.23,,1800.23,0.07,16587671.78,1799.03
9/21/2013,,,,,,,,
9/22/2013,,,,,,,,
9/23/2013,1802.23,1802.23,1802.23,,1802.23,0.11,16606026.76,1800.23
9/24/2013,1807.71,1807.71,1807.71,,1807.71,0.3,16682031.79,1802.23
9/25/2013,1810.67,1810.67,1810.67,,1810.67,0.16,16716044.01,1807.71
9/26/2013,1808.12,1808.12,1808.12,,1808.12,-0.14,16706956.78,1810.67
9/27/2013,1809.9,1809.9,1809.9,,1809.9,0.1,16730334.76,1808.12
9/28/2013,,,,,,,,
9/29/2013,,,,,,,,
9/30/2013,1809.53,1809.53,1809.53,,1809.53,-0.02,16719529.41,1809.9
10/1/2013,1807.66,1807.66,1807.66,,1807.66,-0.1,16544971.17,1809.53
10/2/2013,1809.5,1809.5,1809.5,,1809.5,0.1,16563105.52,1807.66
10/3/2013,1811.1,1811.1,1811.1,,1811.1,0.09,16535026.95,1809.5
10/4/2013,1808.5,1808.5,1808.5,,1808.5,-0.14,16578302.35,1811.1
10/5/2013,,,,,,,,
10/6/2013,,,,,,,,
10/7/2013,1809.75,1809.75,1809.75,,1809.75,0.07,16590521.68,1808.5
10/8/2013,1809.22,1809.22,1809.22,,1809.22,-0.03,16587163.54,1809.75
10/9/2013,1808.57,1808.57,1808.57,,1808.57,-0.04,16583078.22,1809.22
10/10/2013,1807.75,1807.75,1807.75,,1807.75,-0.05,16575496.42,1808.57
10/11/2013,1808.78,1808.78,1808.78,,1808.78,0.06,16585139.29,1807.75
10/12/2013,,,,,,,,
10/13/2013,,,,,,,,
10/14/2013,,,,,,,,
10/15/2013,1806.55,1806.55,1806.55,,1806.55,-0.12,16560481.08,1808.78
10/16/2013,1811.41,1811.41,1811.41,,1811.41,0.27,16606985.21,1806.55
10/17/2013,1818.62,1818.62,1818.62,,1818.62,0.4,16671435.83,1811.41
10/18/2013,1818.79,1818.79,1818.79,,1818.79,0.01,16672871.89,1818.62
10/19/2013,,,,,,,,
10/20/2013,,,,,,,,
10/21/2013,1817.34,1817.34,1817.34,,1817.34,-0.08,16664539.94,1818.79
10/22/2013,1824.57,1824.57,1824.57,,1824.57,0.4,16741969.04,1817.34
10/23/2013,1826.54,1826.54,1826.54,,1826.54,0.11,16830569.94,1824.57
10/24/2013,1824.07,1824.07,1824.07,,1824.07,-0.14,16817457.93,1826.54
10/25/2013,1825.69,1825.69,1825.69,,1825.69,0.09,16934401.8,1824.07
10/26/2013,,,,,,,,
10/27/2013,,,,,,,,
10/28/2013,1825.58,1825.58,1825.58,,1825.58,-0.01,16932511.3,1825.69
10/29/2013,1825.65,1825.65,1825.65,,1825.65,0,16938140.8,1825.58
10/30/2013,1824.77,1824.77,1824.77,,1824.77,-0.05,16934437,1825.65
10/31/2013,1824.16,1824.16,1824.16,,1824.16,-0.03,16926947.75,1824.77
11/1/2013,1818.96,1818.96,1818.96,,1818.96,-0.29,16678136.79,1824.16
11/2/2013,,,,,,,,
11/3/2013,,,,,,,,
11/4/2013,1820.75,1820.75,1820.75,,1820.75,0.1,16699908.61,1818.96
11/5/2013,1815.73,1815.73,1815.73,,1815.73,-0.28,16612061.84,1820.75
11/6/2013,1817.45,1817.45,1817.45,,1817.45,0.09,16640212.74,1815.73
11/7/2013,1819.85,1819.84,1819.85,,1819.84,0.13,16740862.98,1817.45
11/8/2013,1809.57,1809.57,1809.57,,1809.57,-0.56,16649293.04,1819.85
11/9/2013,,,,,,,,
11/10/2013,,,,,,,,
11/11/2013,,,,,,,,
11/12/2013,1808.25,1808.25,1808.25,,1808.25,-0.07,16635822.04,1809.57
11/13/2013,1811.95,1811.95,1811.95,,1811.95,0.2,16676161.84,1808.25
11/14/2013,1816.37,1816.37,1816.37,,1816.37,0.24,16697445.15,1811.95
11/15/2013,1817.19,1817.19,1817.19,,1817.19,0.05,16708763.84,1816.37
11/16/2013,,,,,,,,
11/17/2013,,,,,,,,
11/18/2013,1820.97,1820.97,1820.97,,1820.97,0.21,16742797.6,1817.19
11/19/2013,1817.99,1817.99,1817.99,,1817.99,-0.16,16720262.46,1820.97
11/20/2013,1813.2,1813.2,1813.2,,1813.2,-0.26,16683142.79,1817.99
11/21/2013,1814.16,1814.16,1814.16,,1814.16,0.05,16694847.47,1813.2
11/22/2013,1816.13,1816.13,1816.13,,1816.13,0.11,16811552.65,1814.16
11/23/2013,,,,,,,,
11/24/2013,,,,,,,,
11/25/2013,1816.9,1816.9,1816.9,,1816.9,0.04,16834630.3,1816.13
11/26/2013,1819.94,1819.94,1819.94,,1819.94,0.17,16867553.72,1816.9
11/27/2013,1817.2,1817.19,1817.2,,1817.19,-0.15,16835767.82,1819.94
11/28/2013,,,,,,,,
11/29/2013,1817.33,1817.33,1817.33,,1817.33,0.01,16825288.76,1817.2
11/30/2013,,,,,,,,
12/1/2013,,,,,,,,
12/2/2013,1812.75,1812.75,1812.75,,1812.75,-0.25,16616936.25,1817.33
12/3/2013,1814.21,1814.21,1814.21,,1814.21,0.08,16637764.21,1812.75
12/4/2013,1808.88,1808.88,1808.88,,1808.88,-0.29,16548142.22,1814.21
12/5/2013,1807.91,1807.91,1807.91,,1807.91,-0.05,16542817.22,1808.88
12/6/2013,1808.19,1808.18,1808.19,,1808.18,0.02,16617484.87,1807.91
12/7/2013,,,,,,,,
12/8/2013,,,,,,,,
12/9/2013,1810.72,1810.71,1810.72,,1810.71,0.14,16637688.2,1808.19
12/10/2013,1815.87,1815.87,1815.87,,1815.87,0.28,16683000.32,1810.72
12/11/2013,1811.99,1811.99,1811.99,,1811.99,-0.21,16649707.74,1815.87
12/12/2013,1809.39,1809.39,1809.39,,1809.39,-0.14,16624762.15,1811.99
12/13/2013,1810.73,1810.73,1810.73,,1810.73,0.07,16738896.13,1809.39
12/14/2013,,,,,,,,
12/15/2013,,,,,,,,
12/16/2013,1810.75,1810.75,1810.75,,1810.75,0,16736732.64,1810.73
12/17/2013,1814.15,1814.15,1814.15,,1814.15,0.19,16769770.36,1810.75
12/18/2013,1811.6,1811.6,1811.6,,1811.6,-0.14,16742823.08,1814.15
12/19/2013,1809.23,1809.23,1809.23,,1809.23,-0.13,16714160.5,1811.6
12/20/2013,1812.62,1812.62,1812.62,,1812.62,0.19,16746648.92,1809.23
12/21/2013,,,,,,,,
12/22/2013,,,,,,,,
12/23/2013,1810.76,1810.76,1810.76,,1810.76,-0.1,16742987.51,1812.62
12/24/2013,1806,1806,1806,,1806,-0.26,16696017.13,1810.76
12/25/2013,,,,,,,,
12/26/2013,1805.7,1805.69,1805.7,,1805.69,-0.02,16692126.24,1806
12/27/2013,1805.42,1805.42,1805.42,,1805.42,-0.02,16688206.38,1805.7
12/28/2013,,,,,,,,
12/29/2013,,,,,,,,
12/30/2013,1808.92,1808.92,1808.92,,1808.92,0.19,16714878.24,1805.42
12/31/2013,1807.06,1807.06,1807.06,,1807.06,-0.1,16696294.93,1808.92
1/1/2014,,,,,,,,
1/2/2014,1808.44,1808.44,1808.44,,1808.44,0.08,16512114.32,1807.06
1/3/2014,1807.98,1807.98,1807.98,,1807.98,-0.03,16572023.59,1808.44
1/4/2014,,,,,,,,
1/5/2014,,,,,,,,
1/6/2014,1811.22,1811.22,1811.22,,1811.22,0.18,16601248.98,1807.98
1/7/2014,1813.38,1813.38,1813.38,,1813.38,0.12,16583857.69,1811.22
1/8/2014,1808.38,1808.38,1808.38,,1808.38,-0.28,16553279.56,1813.38
1/9/2014,1810.51,1810.51,1810.51,,1810.51,0.12,16579309.22,1808.38
1/10/2014,1820.02,1820.01,1820.02,,1820.01,0.53,16681755.11,1810.51
1/11/2014,,,,,,,,
1/12/2014,,,,,,,,
1/13/2014,1823.47,1823.47,1823.47,,1823.47,0.19,16711687.04,1820.02
1/14/2014,1818.91,1818.91,1818.91,,1818.91,-0.25,16663933.54,1823.47
1/15/2014,1817.86,1817.86,1817.86,,1817.86,-0.06,16655672.69,1818.91
1/16/2014,1821.2,1821.2,1821.2,,1821.2,0.18,16701529.28,1817.86
1/17/2014,1822.73,1822.73,1822.73,,1822.73,0.08,16717653.8,1821.2
1/18/2014,,,,,,,,
1/19/2014,,,,,,,,
1/20/2014,,,,,,,,
1/21/2014,1823.53,1823.53,1823.53,,1823.53,0.04,16728544.76,1822.73
1/22/2014,1819.99,1819.99,1819.99,,1819.99,-0.19,16704990.25,1823.53
1/23/2014,1826.39,1826.39,1826.39,,1826.39,0.35,16775696.95,1819.99
1/24/2014,1828.54,1828.54,1828.54,,1828.54,0.12,16907379.12,1826.39
1/25/2014,,,,,,,,
1/26/2014,,,,,,,,
1/27/2014,1825.98,1825.98,1825.98,,1825.98,-0.14,16881981.05,1828.54
1/28/2014,1827.95,1827.95,1827.95,,1827.95,0.11,16904076.61,1825.98
1/29/2014,1833.29,1833.29,1833.29,,1833.29,0.29,16955273.61,1827.95
1/30/2014,1831.75,1831.74,1831.75,,1831.74,-0.08,16935265.53,1833.29
1/31/2014,1833.76,1833.76,1833.76,,1833.76,0.11,16953733.73,1831.75
2/1/2014,,,,,,,,
2/2/2014,,,,,,,,
2/3/2014,1840.54,1840.54,1840.54,,1840.54,0.37,16783668.18,1833.76
2/4/2014,1837.24,1837.24,1837.24,,1837.24,-0.18,16750022.45,1840.54
2/5/2014,1833.92,1833.92,1833.92,,1833.92,-0.18,16682500.92,1837.24
2/6/2014,1832.47,1832.47,1832.47,,1832.47,-0.08,16744192.89,1833.92
2/7/2014,1836.2,1836.2,1836.2,,1836.2,0.2,16787326.31,1832.47
2/8/2014,,,,,,,,
2/9/2014,,,,,,,,
2/10/2014,1836.52,1836.52,1836.52,,1836.52,0.02,16790026.42,1836.2
2/11/2014,1833.54,1833.54,1833.54,,1833.54,-0.16,16763571.14,1836.52
2/12/2014,1829.94,1829.94,1829.94,,1829.94,-0.2,16730986.35,1833.54
2/13/2014,1834.57,1834.57,1834.57,,1834.57,0.25,16785376.35,1829.94
2/14/2014,1833.27,1833.27,1833.27,,1833.27,-0.07,16753193.34,1834.57
2/15/2014,,,,,,,,
2/16/2014,,,,,,,,
2/17/2014,,,,,,,,
2/18/2014,1836.54,1836.54,1836.54,,1836.54,0.18,16781443.95,1833.27
2/19/2014,1834.54,1834.54,1834.54,,1834.54,-0.11,16771568.96,1836.54
2/20/2014,1832.58,1832.58,1832.58,,1832.58,-0.11,16761514.78,1834.54
2/21/2014,1834.65,1834.65,1834.65,,1834.65,0.11,16885112.79,1832.58
2/22/2014,,,,,,,,
2/23/2014,,,,,,,,
2/24/2014,1834.03,1834.03,1834.03,,1834.03,-0.03,16875257.1,1834.65
2/25/2014,1838.81,1838.81,1838.81,,1838.81,0.26,16934660.72,1834.03
2/26/2014,1841.38,1841.38,1841.38,,1841.38,0.14,16961031.67,1838.81
2/27/2014,1844.35,1844.35,1844.35,,1844.35,0.16,16993750.27,1841.38
2/28/2014,1843.51,1843.51,1843.51,,1843.51,-0.05,16980855.34,1844.35
3/1/2014,,,,,,,,
3/2/2014,,,,,,,,
3/3/2014,1847.07,1847.07,1847.07,,1847.07,0.19,16810401.55,1843.51
3/4/2014,1840.78,1840.77,1840.78,,1840.77,-0.34,16756029,1847.07
3/5/2014,1840.61,1840.61,1840.61,,1840.61,-0.01,16731956.26,1840.78
3/6/2014,1837.47,1837.47,1837.47,,1837.47,-0.17,16721906.56,1840.61
3/7/2014,1832.95,1832.95,1832.95,,1832.95,-0.25,16622274.35,1837.47
3/8/2014,,,,,,,,
3/9/2014,,,,,,,,
3/10/2014,1833.75,1833.75,1833.75,,1833.75,0.04,16632962.16,1832.95
3/11/2014,1834.79,1834.79,1834.79,,1834.79,0.06,16659571.18,1833.75
3/12/2014,1837.67,1837.66,1837.67,,1837.66,0.16,16690051.7,1834.79
3/13/2014,1843.63,1843.63,1843.63,,1843.63,0.32,16745905.27,1837.67
3/14/2014,1843.31,1843.31,1843.31,,1843.31,-0.02,16740057.73,1843.63
3/15/2014,,,,,,,,
3/16/2014,,,,,,,,
3/17/2014,1839.37,1839.37,1839.37,,1839.37,-0.21,16701210.46,1843.31
3/18/2014,1841.27,1841.27,1841.27,,1841.27,0.1,16717460.16,1839.37
3/19/2014,1833.44,1833.44,1833.44,,1833.44,-0.43,16648993.4,1841.27
3/20/2014,1832.83,1832.83,1832.83,,1832.83,-0.03,16642674.3,1833.44
3/21/2014,1836.05,1836.04,1836.05,,1836.04,0.18,16769401.29,1832.83
3/22/2014,,,,,,,,
3/23/2014,,,,,,,,
3/24/2014,1837.23,1837.23,1837.23,,1837.23,0.06,16778348.16,1836.05
3/25/2014,1837.8,1837.8,1837.8,,1837.8,0.03,16782650.34,1837.23
3/26/2014,1841.44,1841.44,1841.44,,1841.44,0.2,16812167.14,1837.8
3/27/2014,1843.68,1843.68,1843.68,,1843.68,0.12,16835543.56,1841.44
3/28/2014,1840.83,1840.83,1840.83,,1840.83,-0.15,16815158.54,1843.68
3/29/2014,,,,,,,,
3/30/2014,,,,,,,,
3/31/2014,1840.37,1840.37,1840.37,,1840.37,-0.02,16798729.85,1840.83
4/1/2014,1838.39,1838.39,1838.39,,1838.39,-0.11,16603613.85,1840.37
4/2/2014,1834.71,1834.71,1834.71,,1834.71,-0.2,16576073.47,1838.39
4/3/2014,1836.55,1836.55,1836.55,,1836.55,0.1,16561431.55,1834.71
4/4/2014,1842.68,1842.68,1842.68,,1842.68,0.33,16683683.4,1836.55
4/5/2014,,,,,,,,
4/6/2014,,,,,,,,
4/7/2014,1846.09,1846.09,1846.09,,1846.09,0.19,16714231.59,1842.68
4/8/2014,1847.32,1847.32,1847.32,,1847.32,0.07,16725090.6,1846.09
4/9/2014,1848.1,1848.1,1848.1,,1848.1,0.04,16735822.95,1847.32
4/10/2014,1854,1854,1854,,1854,0.32,16793448.67,1848.1
4/11/2014,1854.75,1854.75,1854.75,,1854.75,0.04,16803965.93,1854
4/12/2014,,,,,,,,
4/13/2014,,,,,,,,
4/14/2014,1853.06,1853.06,1853.06,,1853.06,-0.09,16775339.56,1854.75
4/15/2014,1853.72,1853.72,1853.72,,1853.72,0.04,16781693.38,1853.06
4/16/2014,1852.91,1852.91,1852.91,,1852.91,-0.04,16776891.8,1853.72
4/17/2014,1847.06,1847.06,1847.06,,1847.06,-0.32,16721376.04,1852.91
4/18/2014,,,,,,,,
4/19/2014,,,,,,,,
4/20/2014,,,,,,,,
4/21/2014,1847.03,1847.03,1847.03,,1847.03,0,16814484.32,1847.06
4/22/2014,1847.47,1847.47,1847.47,,1847.47,0.02,16825735.48,1847.03
4/23/2014,1851.32,1851.32,1851.32,,1851.32,0.21,16854861.69,1847.47
4/24/2014,1851.71,1851.71,1851.71,,1851.71,0.02,16868778.79,1851.32
4/25/2014,1853.68,1853.68,1853.68,,1853.68,0.11,16887307.11,1851.71
4/26/2014,,,,,,,,
4/27/2014,,,,,,,,
4/28/2014,1853.12,1853.12,1853.12,,1853.12,-0.03,16880157.03,1853.68
4/29/2014,1851.4,1851.4,1851.4,,1851.4,-0.09,16859284.81,1853.12
4/30/2014,1855.9,1855.9,1855.9,,1855.9,0.24,16908408.86,1851.4
5/1/2014,1860.07,1860.07,1860.07,,1860.07,0.22,16751702.32,1855.9
5/2/2014,1861.06,1861.06,1861.06,,1861.06,0.05,16829661.48,1860.07
5/3/2014,,,,,,,,
5/4/2014,,,,,,,,
5/5/2014,1859.67,1859.67,1859.67,,1859.67,-0.07,16787770.19,1861.06
5/6/2014,1861.58,1861.58,1861.58,,1861.58,0.1,16810049.4,1859.67
5/7/2014,1862.91,1862.91,1862.91,,1862.91,0.07,16829036.65,1861.58
5/8/2014,1863.94,1863.94,1863.94,,1863.94,0.06,16838768.05,1862.91
5/9/2014,1861.57,1861.57,1861.57,,1861.57,-0.13,16822943.36,1863.94
5/10/2014,,,,,,,,
5/11/2014,,,,,,,,
5/12/2014,1859.38,1859.38,1859.38,,1859.38,-0.12,16802267.71,1861.57
5/13/2014,1862.52,1862.52,1862.52,,1862.52,0.17,16840481.43,1859.38
5/14/2014,1869.32,1869.32,1869.32,,1869.32,0.37,16889365.48,1862.52
5/15/2014,1871.77,1871.77,1871.77,,1871.77,0.13,16914411.28,1869.32
5/16/2014,1870.02,1870.02,1870.02,,1870.02,-0.09,16901565.45,1871.77
5/17/2014,,,,,,,,
5/18/2014,,,,,,,,
5/19/2014,1868.99,1868.99,1868.99,,1868.99,-0.06,16890573.18,1870.02
5/20/2014,1871.66,1871.66,1871.66,,1871.66,0.14,16922657.97,1868.99
5/21/2014,1869.62,1869.62,1869.62,,1869.62,-0.11,16916234.5,1871.66
5/22/2014,1868.19,1868.19,1868.19,,1868.19,-0.08,16899523.27,1869.62
5/23/2014,1870.1,1870.1,1870.1,,1870.1,0.1,17021295.15,1868.19
5/24/2014,,,,,,,,
5/25/2014,,,,,,,,
5/26/2014,,,,,,,,
5/27/2014,1872.43,1872.43,1872.43,,1872.43,0.12,17040738.91,1870.1
5/28/2014,1879.33,1879.33,1879.33,,1879.33,0.37,17108982.43,1872.43
5/29/2014,1877.65,1877.64,1877.65,,1877.64,-0.09,17095686.04,1879.33
5/30/2014,1877.03,1877.03,1877.03,,1877.03,-0.03,17082972.03,1877.65
5/31/2014,,,,,,,,
6/1/2014,,,,,,,,
6/2/2014,1871.04,1871.04,1871.04,,1871.04,-0.32,16861407.46,1877.03
6/3/2014,1866.41,1866.41,1866.41,,1866.41,-0.25,16886073.49,1871.04
6/4/2014,1865.83,1865.83,1865.83,,1865.83,-0.03,16891761.41,1866.41
6/5/2014,1868.22,1868.22,1868.22,,1868.22,0.13,16918385.02,1865.83
6/6/2014,1867.39,1867.39,1867.39,,1867.39,-0.04,16971928.16,1868.22
6/7/2014,,,,,,,,
6/8/2014,,,,,,,,
6/9/2014,1866.3,1866.3,1866.3,,1866.3,-0.06,16961745.78,1867.39
6/10/2014,1864.32,1864.32,1864.32,,1864.32,-0.11,16951502.64,1866.3
6/11/2014,1864.43,1864.43,1864.43,,1864.43,0.01,16963894.12,1864.32
6/12/2014,1869.13,1869.13,1869.13,,1869.13,0.25,17007573.42,1864.43
6/13/2014,1867.45,1867.45,1867.45,,1867.45,-0.09,16991408.92,1869.13
6/14/2014,,,,,,,,
6/15/2014,,,,,,,,
6/16/2014,1868.52,1868.52,1868.52,,1868.52,0.06,16991533.88,1867.45
6/17/2014,1863.64,1863.64,1863.64,,1863.64,-0.26,16952473.26,1868.52
6/18/2014,1866.97,1866.97,1866.97,,1866.97,0.18,16988280.99,1863.64
6/19/2014,1867.68,1867.68,1867.68,,1867.68,0.04,16998452.35,1866.97
6/20/2014,1868.13,1868.13,1868.13,,1868.13,0.02,17100118.65,1867.68
6/21/2014,,,,,,,,
6/22/2014,,,,,,,,
6/23/2014,1868.61,1868.61,1868.61,,1868.61,0.03,17105985.67,1868.13
6/24/2014,1871.28,1871.28,1871.28,,1871.28,0.14,17133596.06,1868.61
6/25/2014,1873.73,1873.73,1873.73,,1873.73,0.13,17157225.83,1871.28
6/26/2014,1876.84,1876.84,1876.84,,1876.84,0.17,17186603.72,1873.73
6/27/2014,1876.16,1876.16,1876.16,,1876.16,-0.04,17187042.42,1876.84
6/28/2014,,,,,,,,
6/29/2014,,,,,,,,
6/30/2014,1878,1878,1878,,1878,0.1,17197180.33,1876.16
7/1/2014,1873.83,1873.83,1873.83,,1873.83,-0.22,16991578.85,1878
7/2/2014,1868.48,1868.48,1868.48,,1868.48,-0.29,16937251.65,1873.83
7/3/2014,1866.32,1866.31,1866.32,,1866.31,-0.12,16920255.47,1868.48
7/4/2014,,,,,,,,
7/5/2014,,,,,,,,
7/6/2014,,,,,,,,
7/7/2014,1868.81,1868.81,1868.81,,1868.81,0.13,17002033.47,1866.32
7/8/2014,1872.74,1872.74,1872.74,,1872.74,0.21,17044036.03,1868.81
7/9/2014,1874.43,1874.43,1874.43,,1874.43,0.09,17062126.32,1872.74
7/10/2014,1875.47,1875.47,1875.47,,1875.47,0.06,17075071.4,1874.43
7/11/2014,1877,1877,1877,,1877,0.08,17092677.3,1875.47
7/12/2014,,,,,,,,
7/13/2014,,,,,,,,
7/14/2014,1874.46,1874.46,1874.46,,1874.46,-0.14,17056701.2,1877
7/15/2014,1873.84,1873.84,1873.84,,1873.84,-0.03,17049389.2,1874.46
7/16/2014,1874.15,1874.15,1874.15,,1874.15,0.02,17052975.02,1873.84
7/17/2014,1879.04,1879.04,1879.04,,1879.04,0.26,17098904.98,1874.15
7/18/2014,1878.25,1878.25,1878.25,,1878.25,-0.04,17090015.43,1879.04
7/19/2014,,,,,,,,
7/20/2014,,,,,,,,
7/21/2014,1878.92,1878.92,1878.92,,1878.92,0.04,17093438.48,1878.25
7/22/2014,1880.49,1880.49,1880.49,,1880.49,0.08,17109922.4,1878.92
7/23/2014,1880.43,1880.43,1880.43,,1880.43,0,17115925.71,1880.49
7/24/2014,1876.33,1876.33,1876.33,,1876.33,-0.22,17082501.48,1880.43
7/25/2014,1879.94,1879.94,1879.94,,1879.94,0.19,17210581.86,1876.33
7/26/2014,,,,,,,,
7/27/2014,,,,,,,,
7/28/2014,1878.5,1878.5,1878.5,,1878.5,-0.08,17195660.26,1879.94
7/29/2014,1881.06,1881.06,1881.06,,1881.06,0.14,17222982.94,1878.5
7/30/2014,1873.53,1873.53,1873.53,,1873.53,-0.4,17151656.79,1881.06
7/31/2014,1873.29,1873.29,1873.29,,1873.29,-0.01,17143746.62,1873.53
8/1/2014,1877.75,1877.75,1877.75,,1877.75,0.24,16997871.41,1873.29
8/2/2014,,,,,,,,
8/3/2014,,,,,,,,
8/4/2014,1878.98,1878.98,1878.98,,1878.98,0.07,16991779.49,1877.75
8/5/2014,1879.3,1879.3,1879.3,,1879.3,0.02,16997566.34,1878.98
8/6/2014,1879.19,1879.19,1879.19,,1879.19,-0.01,17004928.06,1879.3
8/7/2014,1883.12,1883.12,1883.12,,1883.12,0.21,17116328.64,1879.19
8/8/2014,1882.94,1882.94,1882.94,,1882.94,-0.01,17123060.16,1883.12
8/9/2014,,,,,,,,
8/10/2014,,,,,,,,
8/11/2014,1882.79,1882.79,1882.79,,1882.79,-0.01,17118925.88,1882.94
8/12/2014,1881.37,1881.37,1881.37,,1881.37,-0.08,17113804.61,1882.79
8/13/2014,1884.47,1884.47,1884.47,,1884.47,0.16,17144306.53,1881.37
8/14/2014,1887.24,1887.24,1887.24,,1887.24,0.15,17148886.1,1884.47
8/15/2014,1891.33,1891.33,1891.33,,1891.33,0.22,17185401.88,1887.24
8/16/2014,,,,,,,,
8/17/2014,,,,,,,,
8/18/2014,1887.48,1887.48,1887.48,,1887.48,-0.2,17147784.3,1891.33
8/19/2014,1885.96,1885.96,1885.96,,1885.96,-0.08,17130911.05,1887.48
8/20/2014,1884.25,1884.25,1884.25,,1884.25,-0.09,17114410.52,1885.96
8/21/2014,1886.68,1886.67,1886.68,,1886.67,0.13,17137217.37,1884.25
8/22/2014,1887.14,1887.14,1887.14,,1887.14,0.02,17249519.54,1886.68
8/23/2014,,,,,,,,
8/24/2014,,,,,,,,
8/25/2014,1888.38,1888.38,1888.38,,1888.38,0.07,17258937.54,1887.14
8/26/2014,1888.46,1888.46,1888.46,,1888.46,0,17257951.85,1888.38
8/27/2014,1891.47,1891.47,1891.47,,1891.47,0.16,17285954.73,1888.46
8/28/2014,1893.88,1893.88,1893.88,,1893.88,0.13,17308576.3,1891.47
8/29/2014,1893.97,1893.97,1893.97,,1893.97,0,17302554.79,1893.88
8/30/2014,,,,,,,,
8/31/2014,,,,,,,,
9/1/2014,,,,,,,,
9/2/2014,1888.09,1888.09,1888.09,,1888.09,-0.31,17062391.51,1893.97
9/3/2014,1889.23,1889.23,1889.23,,1889.23,0.06,17071134.09,1888.09
9/4/2014,1885.99,1885.99,1885.99,,1885.99,-0.17,17056107.05,1889.23
9/5/2014,1885.18,1885.18,1885.18,,1885.18,-0.04,17126006.24,1885.99
9/6/2014,,,,,,,,
9/7/2014,,,,,,,,
9/8/2014,1885.07,1885.07,1885.07,,1885.07,-0.01,17122880.99,1885.18
9/9/2014,1882.17,1882.17,1882.17,,1882.17,-0.15,17102920.18,1885.07
9/10/2014,1878.9,1878.9,1878.9,,1878.9,-0.17,17080936.55,1882.17
