Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
11/21/2019,2129.48,,2129.48,,,-0.04,1242646.8,2130.34
11/22/2019,2130.95,,2130.95,,,0.07,1251853.85,2129.48
11/23/2019,,,,,,,,
11/24/2019,,,,,,,,
11/25/2019,2134.24,,2134.24,,,0.15,1254940.41,2130.95
11/26/2019,2137.12,,2137.12,,,0.13,1257320.82,2134.24
11/27/2019,2139.35,,2139.35,,,0.1,1259663.49,2137.12
11/28/2019,,,,,,,,
11/29/2019,2139.99,,2139.99,,,0.03,1256099.65,2139.35
11/30/2019,,,,,,,,
12/1/2019,,,,,,,,
12/2/2019,2138.17,,2138.17,,,-0.09,1250845.56,2139.99
12/3/2019,2136.6,,2136.6,,,-0.07,1251266.4,2138.17
12/4/2019,2140.91,,2140.91,,,0.2,1253847.07,2136.6
12/5/2019,2143.16,,2143.16,,,0.11,1254381.19,2140.91
12/6/2019,2147.57,,2147.57,,,0.21,1257564.92,2143.16
12/7/2019,,,,,,,,
12/8/2019,,,,,,,,
12/9/2019,2149.74,,2149.74,,,0.1,1259107.4,2147.57
12/10/2019,2152.37,,2152.37,,,0.12,1262775.13,2149.74
12/11/2019,2154.67,,2154.67,,,0.11,1268792.32,2152.37
12/12/2019,2159.26,,2159.26,,,0.21,1269455.55,2154.67
12/13/2019,2163.81,,2163.81,,,0.21,1272091.32,2159.26
12/14/2019,,,,,,,,
12/15/2019,,,,,,,,
12/16/2019,2167.96,,2167.96,,,0.19,1270825.88,2163.81
12/17/2019,2172.6,,2172.6,,,0.21,1272852.27,2167.96
12/18/2019,2177.14,,2177.14,,,0.21,1274756.02,2172.6
12/19/2019,2177.89,,2177.89,,,0.03,1276650.31,2177.14
12/20/2019,2178.61,,2178.61,,,0.03,1278056.27,2177.89
12/21/2019,,,,,,,,
12/22/2019,,,,,,,,
12/23/2019,2180.36,,2180.36,,,0.08,1276180.68,2178.61
12/24/2019,2180.4,,2180.4,,,0,1277504.2,2180.36
12/25/2019,,,,,,,,
12/26/2019,2181.45,,2181.45,,,0.05,1278541.44,2180.4
12/27/2019,2182.63,,2182.63,,,0.05,1279296.22,2181.45
12/28/2019,,,,,,,,
12/29/2019,,,,,,,,
12/30/2019,2182.43,,2182.43,,,-0.01,1277964.11,2182.63
12/31/2019,2182.77,,2182.77,,,0.02,1277641.19,2182.43
1/1/2020,,,,,,,,
1/2/2020,2185.33,,2185.33,,,0.12,1277757.98,2182.77
1/3/2020,2187.15,,2187.15,,,0.08,1278824.85,2185.33
1/4/2020,,,,,,,,
1/5/2020,,,,,,,,
1/6/2020,2188.45,,2188.45,,,0.06,1279493.39,2187.15
1/7/2020,2189.74,,2189.74,,,0.06,1280992.32,2188.45
1/8/2020,2189.89,,2189.89,,,0.01,1284127.37,2189.74
1/9/2020,2190.69,,2190.69,,,0.04,1285154.02,2189.89
1/10/2020,2192.25,,2192.25,,,0.07,1287484.11,2190.69
1/11/2020,,,,,,,,
1/12/2020,,,,,,,,
1/13/2020,2194.43,,2194.43,,,0.1,1291378.15,2192.25
1/14/2020,2195.73,,2195.73,,,0.06,1291891.48,2194.43
1/15/2020,2196.97,,2196.97,,,0.06,1290603.22,2195.73
1/16/2020,2198.26,,2198.26,,,0.06,1291904.96,2196.97
1/17/2020,2198.28,,2198.28,,,0,1295189,2198.26
1/18/2020,,,,,,,,
1/19/2020,,,,,,,,
1/20/2020,,,,,,,,
1/21/2020,2198.08,,2198.08,,,-0.01,1295116.89,2198.28
1/22/2020,2197.16,,2197.16,,,-0.04,1294153.9,2198.08
1/23/2020,2193.21,,2193.21,,,-0.18,1295116.01,2197.16
1/24/2020,2188.95,,2188.95,,,-0.19,1295525.51,2193.21
1/25/2020,,,,,,,,
1/26/2020,,,,,,,,
1/27/2020,2177.74,,2177.74,,,-0.51,1291416.73,2188.95
1/28/2020,2185.49,,2185.49,,,0.36,1295234.57,2177.74
1/29/2020,2187.2,,2187.2,,,0.08,1296062.48,2185.49
1/30/2020,2183.68,,2183.68,,,-0.16,1286465.15,2187.2
1/31/2020,2183.35,,2183.35,,,-0.02,1285612.49,2183.68
2/1/2020,,,,,,,,
2/2/2020,,,,,,,,
2/3/2020,2184.91,,2184.91,,,0.07,1282694.79,2183.35
2/4/2020,2188.97,,2188.97,,,0.19,1289967.28,2184.91
2/5/2020,2193.28,,2193.28,,,0.2,1296822.58,2188.97
2/6/2020,2197.13,,2197.13,,,0.18,1305368.13,2193.28
2/7/2020,2196.88,,2196.88,,,-0.01,1308757.92,2197.13
2/8/2020,,,,,,,,
2/9/2020,,,,,,,,
2/10/2020,2197.14,,2197.14,,,0.01,1308757.5,2196.88
2/11/2020,2203.32,,2203.32,,,0.28,1313132.68,2197.14
2/12/2020,2205.71,,2205.71,,,0.11,1320879.33,2203.32
2/13/2020,2206.99,,2206.99,,,0.06,1319758.33,2205.71
2/14/2020,2207.09,,2207.09,,,0,1317137.15,2206.99
2/15/2020,,,,,,,,
2/16/2020,,,,,,,,
2/17/2020,,,,,,,,
2/18/2020,2207.8,,2207.8,,,0.03,1331865.05,2207.09
2/19/2020,2209.79,,2209.79,,,0.09,1332512.12,2207.8
2/20/2020,2210.18,,2210.18,,,0.02,1332849.06,2209.79
2/21/2020,2209.12,,2209.12,,,-0.05,1332271.53,2210.18
2/22/2020,,,,,,,,
2/23/2020,,,,,,,,
2/24/2020,2194.31,,2194.31,,,-0.67,1323249.81,2209.12
2/25/2020,2188.52,,2188.52,,,-0.26,1320729.86,2194.31
2/26/2020,2184.1,,2184.1,,,-0.2,1316394.52,2188.52
2/27/2020,2166.03,,2166.03,,,-0.83,1304895.89,2184.1
2/28/2020,2152.56,,2152.56,,,-0.62,1294844.04,2166.03
2/29/2020,,,,,,,,
3/1/2020,,,,,,,,
3/2/2020,2160.03,,2160.03,,,0.35,1294341.1,2152.56
3/3/2020,2171.99,,2171.99,,,0.55,1299133.09,2160.03
3/4/2020,2182.69,,2182.69,,,0.49,1301890.18,2171.99
3/5/2020,2171.28,,2171.28,,,-0.52,1295725.96,2182.69
3/6/2020,2143,,2143,,,-1.3,1276464.47,2171.28
3/7/2020,,,,,,,,
3/8/2020,,,,,,,,
3/9/2020,2076.1,,2076.1,,,-3.12,1234628.55,2143
3/10/2020,2075.44,,2075.44,,,-0.03,1231054.8,2076.1
3/11/2020,2052.62,,2052.62,,,-1.1,1214828.95,2075.44
3/12/2020,1991.46,,1991.46,,,-2.98,1176459.1,2052.62
3/13/2020,1989.78,,1989.78,,,-0.08,1173022.62,1991.46
3/14/2020,,,,,,,,
3/15/2020,,,,,,,,
3/16/2020,1930.14,,1930.14,,,-3,1133042.69,1989.78
3/17/2020,1904.91,,1904.91,,,-1.31,1117848.82,1930.14
3/18/2020,1846.84,,1846.84,,,-3.05,1083126.55,1904.91
3/19/2020,1798.33,,1798.33,,,-2.63,1053046.92,1846.84
3/20/2020,1787.42,,1787.42,,,-0.61,1045299.98,1798.33
3/21/2020,,,,,,,,
3/22/2020,,,,,,,,
3/23/2020,1750.98,,1750.98,,,-2.04,1041922,1787.42
3/24/2020,1761.43,,1761.43,,,0.6,1051986.86,1750.98
3/25/2020,1797.51,,1797.51,,,2.05,1075450.08,1761.43
3/26/2020,1848.44,,1848.44,,,2.83,1135802,1797.51
3/27/2020,1877.94,,1877.94,,,1.6,1162391.66,1848.44
3/28/2020,,,,,,,,
3/29/2020,,,,,,,,
3/30/2020,1893.8,,1893.8,,,0.84,1175247.9,1877.94
3/31/2020,1905.89,,1905.89,,,0.64,1181594.46,1893.8
4/1/2020,1885.69,,1885.69,,,-1.06,1157135.75,1905.89
4/2/2020,1878.79,,1878.79,,,-0.37,1147116.17,1885.69
4/3/2020,1866.79,,1866.79,,,-0.64,1139199.86,1878.79
4/4/2020,,,,,,,,
4/5/2020,,,,,,,,
4/6/2020,1871.77,,1871.77,,,0.27,1148291.54,1866.79
4/7/2020,1898.03,,1898.03,,,1.4,1164903.12,1871.77
4/8/2020,1907.62,,1907.62,,,0.51,1171134.37,1898.03
4/9/2020,1966.33,,1966.33,,,3.08,1208550.81,1907.62
4/10/2020,,,,,,,,
4/11/2020,,,,,,,,
4/12/2020,,,,,,,,
4/13/2020,1996.32,,1996.32,,,1.53,1231551.93,1966.33
4/14/2020,2014.83,,2014.83,,,0.93,1240146.45,1996.32
4/15/2020,2005.65,,2005.65,,,-0.46,1232466.98,2014.83
4/16/2020,2007.36,,2007.36,,,0.09,1230894.57,2005.65
4/17/2020,2017.47,,2017.47,,,0.5,1238958.16,2007.36
4/18/2020,,,,,,,,
4/19/2020,,,,,,,,
4/20/2020,2009.74,,2009.74,,,-0.38,1242411.38,2017.47
4/21/2020,1980.8,,1980.8,,,-1.44,1225669.07,2009.74
4/22/2020,1983.04,,1983.04,,,0.11,1231205.91,1980.8
4/23/2020,1982.56,,1982.56,,,-0.02,1233340.28,1983.04
4/24/2020,1975.01,,1975.01,,,-0.38,1235625.75,1982.56
4/25/2020,,,,,,,,
4/26/2020,,,,,,,,
4/27/2020,1973.22,,1973.22,,,-0.09,1235059.36,1975.01
4/28/2020,1976.58,,1976.58,,,0.17,1237222.99,1973.22
4/29/2020,1984.02,,1984.02,,,0.38,1241512.39,1976.58
4/30/2020,1991.76,,1991.76,,,0.39,1245411.05,1984.02
5/1/2020,1988.12,,1988.12,,,-0.18,1239485.99,1991.76
5/2/2020,,,,,,,,
5/3/2020,,,,,,,,
5/4/2020,1984.31,,1984.31,,,-0.19,1235684.85,1988.12
5/5/2020,1994.64,,1994.64,,,0.52,1243636.42,1984.31
5/6/2020,1996.55,,1996.55,,,0.1,1245430.75,1994.64
5/7/2020,2000.93,,2000.93,,,0.22,1253393.03,1996.55
5/8/2020,2004.61,,2004.61,,,0.18,1256727.97,2000.93
5/9/2020,,,,,,,,
5/10/2020,,,,,,,,
5/11/2020,2005.7,,2005.7,,,0.05,1261948.96,2004.61
5/12/2020,2012.66,,2012.66,,,0.35,1267100.83,2005.7
5/13/2020,2003.6,,2003.6,,,-0.45,1262036.25,2012.66
5/14/2020,1993.62,,1993.62,,,-0.5,1252346.8,2003.6
5/15/2020,1991.15,,1991.15,,,-0.12,1257839.2,1993.62
5/16/2020,,,,,,,,
5/17/2020,,,,,,,,
5/18/2020,2010.7,,2010.7,,,0.98,1270879.81,1991.15
5/19/2020,2017.56,,2017.56,,,0.34,1286812.41,2010.7
5/20/2020,2031.27,,2031.27,,,0.68,1297708.02,2017.56
5/21/2020,2039.66,,2039.66,,,0.41,1304760.18,2031.27
5/22/2020,2042.82,,2042.82,,,0.15,1310408.14,2039.66
5/23/2020,,,,,,,,
5/24/2020,,,,,,,,
5/25/2020,,,,,,,,
5/26/2020,2062.38,,2062.38,,,0.96,1321663.78,2042.82
5/27/2020,2069.99,,2069.99,,,0.37,1328314.77,2062.38
5/28/2020,2079.61,,2079.61,,,0.46,1337894.88,2069.99
5/29/2020,2079.5,,2079.5,,,-0.01,1338674.14,2079.61
5/30/2020,,,,,,,,
5/31/2020,,,,,,,,
6/1/2020,2085.18,,2085.18,,,0.27,1334038.03,2079.5
6/2/2020,2100.05,,2100.05,,,0.71,1347015.7,2085.18
6/3/2020,2119.67,,2119.67,,,0.93,1363933.13,2100.05
6/4/2020,2123.3,,2123.3,,,0.17,1368758.84,2119.67
6/5/2020,2143.91,,2143.91,,,0.97,1382198.11,2123.3
6/6/2020,,,,,,,,
6/7/2020,,,,,,,,
6/8/2020,2150.74,,2150.74,,,0.32,1386683.42,2143.91
6/9/2020,2144.58,,2144.58,,,-0.29,1385127.76,2150.74
6/10/2020,2138.94,,2138.94,,,-0.26,1382128.39,2144.58
6/11/2020,2110.08,,2110.08,,,-1.35,1362856.46,2138.94
6/12/2020,2114.1,,2114.1,,,0.19,1365635.28,2110.08
6/13/2020,,,,,,,,
6/14/2020,,,,,,,,
6/15/2020,2114.04,,2114.04,,,0,1362410.37,2114.1
6/16/2020,2140.11,,2140.11,,,1.23,1378208.17,2114.04
6/17/2020,2140.26,,2140.26,,,0.01,1385684.67,2140.11
6/18/2020,2133.2,,2133.2,,,-0.33,1384044.04,2140.26
6/19/2020,2132.49,,2132.49,,,-0.03,1390026.62,2133.2
6/20/2020,,,,,,,,
6/21/2020,,,,,,,,
6/22/2020,2132.15,,2132.15,,,-0.02,1395808.29,2132.49
6/23/2020,2132.94,,2132.94,,,0.04,1396718.61,2132.15
6/24/2020,2122.08,,2122.08,,,-0.51,1392487.83,2132.94
6/25/2020,2114.22,,2114.22,,,-0.37,1391641.03,2122.08
6/26/2020,2107.93,,2107.93,,,-0.3,1387030.19,2114.22
6/27/2020,,,,,,,,
6/28/2020,,,,,,,,
6/29/2020,2098.47,,2098.47,,,-0.45,1382369.56,2107.93
6/30/2020,2099.86,,2099.86,,,0.07,1383438.29,2098.47
7/1/2020,2105.5,,2105.5,,,0.27,1386382.77,2099.86
7/2/2020,2115.24,,2115.24,,,0.46,1393628.35,2105.5
7/3/2020,,,,,,,,
7/4/2020,,,,,,,,
7/5/2020,,,,,,,,
7/6/2020,2125.62,,2125.62,,,0.49,1398386.99,2115.24
7/7/2020,2127.78,,2127.78,,,0.1,1400738.11,2125.62
7/8/2020,2126.12,,2126.12,,,-0.08,1401246.96,2127.78
7/9/2020,2123.64,,2123.64,,,-0.12,1398071.32,2126.12
7/10/2020,2122.32,,2122.32,,,-0.06,1397650.57,2123.64
7/11/2020,,,,,,,,
7/12/2020,,,,,,,,
7/13/2020,2129.49,,2129.49,,,0.34,1401702.11,2122.32
7/14/2020,2128.19,,2128.19,,,-0.06,1398299.46,2129.49
7/15/2020,2139.71,,2139.71,,,0.54,1401438.46,2128.19
7/16/2020,2143.32,,2143.32,,,0.17,1405484.68,2139.71
7/17/2020,2146.46,,2146.46,,,0.15,1403892.6,2143.32
7/18/2020,,,,,,,,
7/19/2020,,,,,,,,
7/20/2020,2156.71,,2156.71,,,0.48,1409587.54,2146.46
7/21/2020,2170.14,,2170.14,,,0.62,1419828.52,2156.71
7/22/2020,2176.14,,2176.14,,,0.28,1424021.24,2170.14
7/23/2020,2178.63,,2178.63,,,0.11,1425544.45,2176.14
7/24/2020,2179.98,,2179.98,,,0.06,1427699.06,2178.63
7/25/2020,,,,,,,,
7/26/2020,,,,,,,,
7/27/2020,2182.28,,2182.28,,,0.11,1425795.54,2179.98
7/28/2020,2182.51,,2182.51,,,0.01,1427923.11,2182.28
7/29/2020,2189.46,,2189.46,,,0.32,1434904.97,2182.51
7/30/2020,2194.25,,2194.25,,,0.22,1437780.76,2189.46
7/31/2020,2198.3,,2198.3,,,0.18,1439719.16,2194.25
8/1/2020,,,,,,,,
8/2/2020,,,,,,,,
8/3/2020,2202.82,,2202.82,,,0.21,1437334.15,2198.3
8/4/2020,2202.84,,2202.84,,,0,1442398.26,2202.82
8/5/2020,2208.86,,2208.86,,,0.27,1450254.2,2202.84
8/6/2020,2209.68,,2209.68,,,0.04,1453417.37,2208.86
8/7/2020,2210.69,,2210.69,,,0.05,1457543.72,2209.68
8/8/2020,,,,,,,,
8/9/2020,,,,,,,,
8/10/2020,2211.11,,2211.11,,,0.02,1457812.79,2210.69
8/11/2020,2213.3,,2213.3,,,0.1,1462598.69,2211.11
8/12/2020,2210.61,,2210.61,,,-0.12,1464795.99,2213.3
8/13/2020,2205.8,,2205.8,,,-0.22,1467404.4,2210.61
8/14/2020,2200.22,,2200.22,,,-0.25,1460912.78,2205.8
8/15/2020,,,,,,,,
8/16/2020,,,,,,,,
8/17/2020,2199.8,,2199.8,,,-0.02,1462425.05,2200.22
8/18/2020,2200.58,,2200.58,,,0.04,1461020.76,2199.8
8/19/2020,2201.49,,2201.49,,,0.04,1463643.69,2200.58
8/20/2020,2200.64,,2200.64,,,-0.04,1466449.61,2201.49
8/21/2020,2201.38,,2201.38,,,0.03,1462570.03,2200.64
8/22/2020,,,,,,,,
8/23/2020,,,,,,,,
8/24/2020,2206.85,,2206.85,,,0.25,1467103.85,2201.38
8/25/2020,2212.33,,2212.33,,,0.25,1475859.48,2206.85
8/26/2020,2213.78,,2213.78,,,0.07,1477607.54,2212.33
8/27/2020,2216.09,,2216.09,,,0.1,1478510.48,2213.78
8/28/2020,2217.93,,2217.93,,,0.08,1479084.92,2216.09
8/29/2020,,,,,,,,
8/30/2020,,,,,,,,
8/31/2020,2219.2,,2219.2,,,0.06,1477049.23,2217.93
9/1/2020,2221.12,,2221.12,,,0.09,1473400.68,2219.2
9/2/2020,2224.73,,2224.73,,,0.16,1475922.53,2221.12
9/3/2020,2222.79,,2222.79,,,-0.09,1474614.62,2224.73
9/4/2020,2216.94,,2216.94,,,-0.26,1472116.39,2222.79
9/5/2020,,,,,,,,
9/6/2020,,,,,,,,
9/7/2020,,,,,,,,
9/8/2020,2211.57,,2211.57,,,-0.24,1467799.01,2216.94
9/9/2020,2213.34,,2213.34,,,0.08,1470517.71,2211.57
9/10/2020,2213.59,,2213.59,,,0.01,1478776.92,2213.34
9/11/2020,2212,,2212,,,-0.07,1478277.06,2213.59
9/12/2020,,,,,,,,
9/13/2020,,,,,,,,
9/14/2020,2211.82,,2211.82,,,-0.01,1478673.45,2212
9/15/2020,2213.77,,2213.77,,,0.09,1483844.62,2211.82
9/16/2020,2216.91,,2216.91,,,0.14,1488341.97,2213.77
9/17/2020,2215.31,,2215.31,,,-0.07,1492133.58,2216.91
9/18/2020,2214.21,,2214.21,,,-0.05,1495285.62,2215.31
9/19/2020,,,,,,,,
9/20/2020,,,,,,,,
9/21/2020,2200.76,,2200.76,,,-0.61,1489954.47,2214.21
9/22/2020,2195.81,,2195.81,,,-0.22,1486738.15,2200.76
9/23/2020,2192.51,,2192.51,,,-0.15,1484745.52,2195.81
9/24/2020,2182.1,,2182.1,,,-0.47,1479410.1,2192.51
9/25/2020,2180.44,,2180.44,,,-0.08,1477250.98,2182.1
9/26/2020,,,,,,,,
9/27/2020,,,,,,,,
9/28/2020,2187.48,,2187.48,,,0.32,1481975.92,2180.44
9/29/2020,2190.07,,2190.07,,,0.12,1483486.75,2187.48
9/30/2020,2196.37,,2196.37,,,0.29,1485367.98,2190.07
10/1/2020,2200.05,,2200.05,,,0.17,1483962.55,2196.37
10/2/2020,2199.8,,2199.8,,,-0.01,1481124.82,2200.05
10/3/2020,,,,,,,,
10/4/2020,,,,,,,,
10/5/2020,2208.57,,2208.57,,,0.4,1488256.49,2199.8
10/6/2020,2216.26,,2216.26,,,0.35,1492392.62,2208.57
10/7/2020,2218.22,,2218.22,,,0.09,1493421.61,2216.26
10/8/2020,2222.73,,2222.73,,,0.2,1494980.79,2218.22
10/9/2020,2226.14,,2226.14,,,0.15,1499282.8,2222.73
10/10/2020,,,,,,,,
10/11/2020,,,,,,,,
10/12/2020,,,,,,,,
10/13/2020,2231.04,,2231.04,,,0.22,1501714.68,2226.14
10/14/2020,2230.67,,2230.67,,,-0.02,1493859.65,2231.04
10/15/2020,2224.77,,2224.77,,,-0.26,1490926.94,2230.67
10/16/2020,2227.4,,2227.4,,,0.12,1488523.01,2224.77
10/17/2020,,,,,,,,
10/18/2020,,,,,,,,
10/19/2020,2229.35,,2229.35,,,0.09,1488659.36,2227.4
10/20/2020,2230.01,,2230.01,,,0.03,1489676.9,2229.35
10/21/2020,2229.48,,2229.48,,,-0.02,1490140.62,2230.01
10/22/2020,2229.36,,2229.36,,,-0.01,1494185.05,2229.48
10/23/2020,2231,,2231,,,0.07,1494995.77,2229.36
10/24/2020,,,,,,,,
10/25/2020,,,,,,,,
10/26/2020,2225.82,,2225.82,,,-0.23,1491685.54,2231
10/27/2020,2222.95,,2222.95,,,-0.13,1491258.83,2225.82
10/28/2020,2209.52,,2209.52,,,-0.6,1486111.33,2222.95
10/29/2020,2208.65,,2208.65,,,-0.04,1485137.33,2209.52
10/30/2020,2207.52,,2207.52,,,-0.05,1483126.19,2208.65
10/31/2020,,,,,,,,
11/1/2020,,,,,,,,
11/2/2020,2212.38,,2212.38,,,0.22,1482037.57,2207.52
11/3/2020,2221.59,,2221.59,,,0.42,1487136.53,2212.38
11/4/2020,2240.55,,2240.55,,,0.85,1499466.26,2221.59
11/5/2020,2254.6,,2254.6,,,0.63,1509161.78,2240.55
11/6/2020,2254.14,,2254.14,,,-0.02,1506018.54,2254.6
11/7/2020,,,,,,,,
11/8/2020,,,,,,,,
11/9/2020,2278.49,,2278.49,,,1.08,1522149.35,2254.14
11/10/2020,2274.06,,2274.06,,,-0.19,1522942.58,2278.49
11/11/2020,,,,,,,,
11/12/2020,2264.9,,2264.9,,,-0.4,1518145.97,2274.06
11/13/2020,2264.9,,2264.9,,,0,1521582.51,2264.9
11/14/2020,,,,,,,,
11/15/2020,,,,,,,,
11/16/2020,2271.69,,2271.69,,,0.3,1521806.5,2264.9
11/17/2020,2274.75,,2274.75,,,0.13,1517624.02,2271.69
11/18/2020,2278.66,,2278.66,,,0.17,1521512.83,2274.75
11/19/2020,2278.51,,2278.51,,,-0.01,1522554.07,2278.66
11/20/2020,2278.77,,2278.77,,,0.01,1536019.56,2278.51
11/21/2020,,,,,,,,
11/22/2020,,,,,,,,
11/23/2020,2282.59,,2282.59,,,0.17,1543243.31,2278.77
11/24/2020,2290.75,,2290.75,,,0.36,1550536.17,2282.59
11/25/2020,2291.96,,2291.96,,,0.05,1551296.13,2290.75
11/26/2020,,,,,,,,
11/27/2020,2293.18,,2293.18,,,0.05,1550845.39,2291.96
11/28/2020,,,,,,,,
11/29/2020,,,,,,,,
11/30/2020,2294.85,,2294.85,,,0.07,1553894.53,2293.18
12/1/2020,2299.29,,2299.29,,,0.19,1551577.27,2294.85
12/2/2020,2302.83,,2302.83,,,0.15,1556779.13,2299.29
12/3/2020,2308.22,,2308.22,,,0.23,1560911.22,2302.83
12/4/2020,2312.97,,2312.97,,,0.21,1565055.04,2308.22
12/5/2020,,,,,,,,
12/6/2020,,,,,,,,
12/7/2020,2316,,2316,,,0.13,1566576.61,2312.97
12/8/2020,2317.59,,2317.59,,,0.07,1569233.2,2316
12/9/2020,2316.91,,2316.91,,,-0.03,1571866.68,2317.59
12/10/2020,2317.36,,2317.36,,,0.02,1573683.54,2316.91
12/11/2020,2317.07,,2317.07,,,-0.01,1572273.02,2317.36
12/12/2020,,,,,,,,
12/13/2020,,,,,,,,
12/14/2020,2319.16,,2319.16,,,0.09,1573543.22,2317.07
12/15/2020,2320.67,,2320.67,,,0.07,1577369.76,2319.16
12/16/2020,2321.47,,2321.47,,,0.03,1582143.83,2320.67
12/17/2020,2323.48,,2323.48,,,0.09,1584758.18,2321.47
12/18/2020,2324.64,,2324.64,,,0.05,1586346.52,2323.48
12/19/2020,,,,,,,,
12/20/2020,,,,,,,,
12/21/2020,2320.45,,2320.45,,,-0.18,1583756.16,2324.64
12/22/2020,2321.82,,2321.82,,,0.06,1582668.15,2320.45
12/23/2020,2324.92,,2324.92,,,0.13,1584660.79,2321.82
12/24/2020,2326.43,,2326.43,,,0.06,1584333.92,2324.92
12/25/2020,,,,,,,,
12/26/2020,,,,,,,,
12/27/2020,,,,,,,,
12/28/2020,2334.9,,2334.9,,,0.36,1589584.52,2326.43
12/29/2020,2336.15,,2336.15,,,0.05,1590274.61,2334.9
12/30/2020,2337.39,,2337.39,,,0.05,1590586.68,2336.15
12/31/2020,2338.05,,2338.05,,,0.03,1588905.58,2337.39
1/1/2021,,,,,,,,
1/2/2021,,,,,,,,
1/3/2021,,,,,,,,
1/4/2021,2337.86,,2337.86,,,-0.01,1582329.42,2338.05
1/5/2021,2338.55,,2338.55,,,0.03,1576283.37,2337.86
1/6/2021,2340.42,,2340.42,,,0.08,1578582.33,2338.55
1/7/2021,2342.12,,2342.12,,,0.07,1579419.13,2340.42
1/8/2021,2343.54,,2343.54,,,0.06,1576983.7,2342.12
1/9/2021,,,,,,,,
1/10/2021,,,,,,,,
1/11/2021,2341.57,,2341.57,,,-0.08,1576574.29,2343.54
1/12/2021,2338.69,,2338.69,,,-0.12,1579924.25,2341.57
1/13/2021,2340.98,,2340.98,,,0.1,1584594.79,2338.69
1/14/2021,2345.24,,2345.24,,,0.18,1575354.42,2340.98
1/15/2021,2346.26,,2346.26,,,0.04,1578936.73,2345.24
1/16/2021,,,,,,,,
1/17/2021,,,,,,,,
1/18/2021,,,,,,,,
1/19/2021,2349.11,,2349.11,,,0.12,1582360.28,2346.26
1/20/2021,2352.83,,2352.83,,,0.16,1591549.92,2349.11
1/21/2021,2353.18,,2353.18,,,0.01,1592836.07,2352.83
1/22/2021,2349.23,,2349.23,,,-0.17,1592119.91,2353.18
1/23/2021,,,,,,,,
1/24/2021,,,,,,,,
1/25/2021,2349.28,,2349.28,,,0,1592320.58,2349.23
1/26/2021,2349.78,,2349.78,,,0.02,1596315.08,2349.28
1/27/2021,2345.43,,2345.43,,,-0.19,1595394.83,2349.78
1/28/2021,2348.15,,2348.15,,,0.12,1595732.22,2345.43
1/29/2021,2345.78,,2345.78,,,-0.1,1594792.42,2348.15
1/30/2021,,,,,,,,
1/31/2021,,,,,,,,
2/1/2021,2347.46,,2347.46,,,0.07,1590500.49,2345.78
2/2/2021,2351.92,,2351.92,,,0.19,1595542.17,2347.46
2/3/2021,2355.66,,2355.66,,,0.16,1595488.49,2351.92
2/4/2021,2358.99,,2358.99,,,0.14,1600539.18,2355.66
2/5/2021,2362.3,,2362.3,,,0.14,1603712.74,2358.99
2/6/2021,,,,,,,,
2/7/2021,,,,,,,,
2/8/2021,2365.81,,2365.81,,,0.15,1605571.48,2362.3
2/9/2021,2367.35,,2367.35,,,0.07,1607243.04,2365.81
2/10/2021,2368.45,,2368.45,,,0.05,1609638.19,2367.35
2/11/2021,2369.59,,2369.59,,,0.05,1615699.11,2368.45
2/12/2021,2369.47,,2369.47,,,-0.01,1616834.67,2369.59
2/13/2021,,,,,,,,
2/14/2021,,,,,,,,
2/15/2021,,,,,,,,
2/16/2021,2369.82,,2369.82,,,0.01,1608037.18,2369.47
2/17/2021,2369.27,,2369.27,,,-0.02,1607459.3,2369.82
2/18/2021,2368.01,,2368.01,,,-0.05,1606978.49,2369.27
2/19/2021,2368.32,,2368.32,,,0.01,1608207.53,2368.01
2/20/2021,,,,,,,,
2/21/2021,,,,,,,,
2/22/2021,2366.78,,2366.78,,,-0.07,1606880.62,2368.32
2/23/2021,2365.29,,2365.29,,,-0.06,1606078.54,2366.78
2/24/2021,2365.25,,2365.25,,,0,1605895.28,2365.29
2/25/2021,2357.25,,2357.25,,,-0.34,1604184.03,2365.25
2/26/2021,2354.4,,2354.4,,,-0.12,1599942.08,2357.25
2/27/2021,,,,,,,,
2/28/2021,,,,,,,,
3/1/2021,2360.35,,2360.35,,,0.25,1593798.45,2354.4
3/2/2021,2361.4,,2361.4,,,0.04,1598263.76,2360.35
3/3/2021,2359.36,,2359.36,,,-0.09,1598464.87,2361.4
3/4/2021,2353.67,,2353.67,,,-0.24,1590681.93,2359.36
3/5/2021,2350.68,,2350.68,,,-0.13,1589961.24,2353.67
3/6/2021,,,,,,,,
3/7/2021,,,,,,,,
3/8/2021,2346.6,,2346.6,,,-0.17,1588580.66,2350.68
3/9/2021,2345.46,,2345.46,,,-0.05,1588696.8,2346.6
3/10/2021,2346.16,,2346.16,,,0.03,1589146,2345.46
3/11/2021,2353.34,,2353.34,,,0.31,1591590.47,2346.16
3/12/2021,2349.31,,2349.31,,,-0.17,1597715.99,2353.34
3/13/2021,,,,,,,,
3/14/2021,,,,,,,,
3/15/2021,2349.2,,2349.2,,,0,1592664.93,2349.31
3/16/2021,2348.39,,2348.39,,,-0.03,1591480.89,2349.2
3/17/2021,2344.81,,2344.81,,,-0.15,1591879.42,2348.39
3/18/2021,2337.83,,2337.83,,,-0.3,1591499.17,2344.81
