Dates,LAST_PRICE,CUR_MKT_CAP
2021-04-04,,
2021-04-05,4077.91,36064345.93
2021-04-06,4073.94,36032260.97
2021-04-07,4079.95,36079912.57
2021-04-08,4097.17,36235801.74
2021-04-09,4128.8,36513785.84
2021-04-10,,
2021-04-11,,
2021-04-12,4127.99,36510595.15
2021-04-13,4141.59,36641376.31
2021-04-14,4124.66,36484979.88
2021-04-15,4170.42,36888978.72
2021-04-16,4185.47,37023236.32
2021-04-17,,
2021-04-18,,
2021-04-19,4163.26,36826601.14
2021-04-20,4134.94,36576276.48
2021-04-21,4173.42,36916036.19
2021-04-22,4134.98,36571532.52
2021-04-23,4180.17,36962271.27
2021-04-24,,
2021-04-25,,
2021-04-26,4187.62,37029253.75
2021-04-27,4186.72,37014444.68
2021-04-28,4183.18,36985059.14
2021-04-29,4211.47,37212766.43
2021-04-30,4181.17,36954096.82
2021-05-01,,
2021-05-02,,
2021-05-03,4192.66,37046562.54
2021-05-04,4164.66,36786709.5
2021-05-05,4167.59,36819593.47
2021-05-06,4201.62,37112009.0
2021-05-07,4232.6,37380640.55
2021-05-08,,
2021-05-09,,
2021-05-10,4188.43,36980852.27
2021-05-11,4152.1,36663367.89
2021-05-12,4063.04,35872493.8
2021-05-13,4112.5,36306665.95
2021-05-14,4173.85,36863929.73
2021-05-15,,
2021-05-16,,
2021-05-17,4163.29,36772757.9
2021-05-18,4127.83,36463894.16
2021-05-19,4115.68,36353519.99
2021-05-20,4159.12,36743624.42
2021-05-21,4155.86,36710132.98
2021-05-22,,
2021-05-23,,
2021-05-24,4197.05,37076886.28
2021-05-25,4188.13,36994520.39
2021-05-26,4195.99,37069572.74
2021-05-27,4200.88,37107754.53
2021-05-28,4204.11,37132612.45
2021-05-29,,
2021-05-30,,
2021-05-31,,37132612.45
2021-06-01,4202.04,37117593.56
2021-06-02,4208.12,37172253.3
2021-06-03,4192.85,37031318.47
2021-06-04,4229.89,37352814.29
2021-06-05,,
2021-06-06,,
2021-06-07,4226.52,37326116.31
2021-06-08,4227.26,37338347.54
2021-06-09,4219.55,37268692.24
2021-06-10,4239.18,37451411.49
2021-06-11,4247.44,37526232.07
2021-06-12,,
2021-06-13,,
2021-06-14,4255.15,37595538.29
2021-06-15,4246.59,37517456.56
2021-06-16,4223.7,37315998.54
2021-06-17,4221.86,37309216.98
2021-06-18,4166.45,36823339.9
2021-06-19,,
2021-06-20,,
2021-06-21,4224.79,37327862.82
2021-06-22,4246.44,37520565.22
2021-06-23,4241.84,37483590.99
2021-06-24,4266.49,37699079.74
2021-06-25,4280.7,37820186.19
2021-06-26,,
2021-06-27,,
2021-06-28,4290.61,37905327.52
2021-06-29,4291.8,37912828.31
2021-06-30,4297.5,37966588.74
2021-07-01,4319.94,38161092.48
2021-07-02,4352.34,38448322.34
2021-07-03,,
2021-07-04,,
2021-07-05,,38448322.34
2021-07-06,4343.54,38380813.44
2021-07-07,4358.13,38509458.89
2021-07-08,4320.82,38188439.34
2021-07-09,4369.55,38613524.29
2021-07-10,,
2021-07-11,,
2021-07-12,4384.63,38748690.53
2021-07-13,4369.21,38609756.85
2021-07-14,4374.3,38655512.18
2021-07-15,4360.03,38522780.29
2021-07-16,4327.16,38233335.42
2021-07-17,,
2021-07-18,,
2021-07-19,4258.49,37630193.73
2021-07-20,4323.06,38201887.64
2021-07-21,4358.69,38595142.93
2021-07-22,4367.48,38665532.39
2021-07-23,4411.79,39050467.73
2021-07-24,,
2021-07-25,,
2021-07-26,4422.3,39148414.06
2021-07-27,4401.46,38941155.54
2021-07-28,4400.64,38923077.79
2021-07-29,4419.15,39077818.19
2021-07-30,4395.26,38852481.32
2021-07-31,,
2021-08-01,,
2021-08-02,4387.16,38773706.84
2021-08-03,4423.15,39089874.89
2021-08-04,4402.66,38897982.01
2021-08-05,4429.1,39131630.29
2021-08-06,4436.52,39186514.95
2021-08-07,,
2021-08-08,,
2021-08-09,4432.35,39160513.47
2021-08-10,4436.75,39200470.57
2021-08-11,4447.7,39288067.15
2021-08-12,4460.83,39403121.22
2021-08-13,4468.0,39462775.53
2021-08-14,,
2021-08-15,,
2021-08-16,4479.71,39564025.22
2021-08-17,4448.08,39283489.62
2021-08-18,4400.27,38861803.14
2021-08-19,4405.8,38906879.35
2021-08-20,4441.67,39224898.95
2021-08-21,,
2021-08-22,,
2021-08-23,4479.53,39566289.58
2021-08-24,4486.23,39624294.08
2021-08-25,4496.19,39709397.81
2021-08-26,4470.0,39472764.1
2021-08-27,4509.37,39832536.72
2021-08-28,,
2021-08-29,,
2021-08-30,4528.79,40030405.21
2021-08-31,4522.68,39981770.31
2021-09-01,4524.09,39997024.98
2021-09-02,4536.95,40104376.7
2021-09-03,4535.43,40093245.64
2021-09-04,,
2021-09-05,,
2021-09-06,,40093245.64
2021-09-07,4520.03,39965834.48
2021-09-08,4514.07,39914589.97
2021-09-09,4493.28,39731757.61
2021-09-10,4458.58,39422904.25
2021-09-11,,
2021-09-12,,
2021-09-13,4468.73,39507277.4
2021-09-14,4443.05,39271601.32
2021-09-15,4480.7,39602348.33
2021-09-16,4473.75,39545313.13
2021-09-17,4432.99,39187210.04
2021-09-18,,
2021-09-19,,
2021-09-20,4357.73,38576843.16
2021-09-21,4354.19,38547800.57
2021-09-22,4395.64,38918695.5
2021-09-23,4448.98,39390114.82
2021-09-24,4455.48,39450841.29
2021-09-25,,
2021-09-26,,
2021-09-27,4443.11,39343562.77
2021-09-28,4352.63,38543461.69
2021-09-29,4359.46,38603476.14
2021-09-30,4307.54,38143568.61
2021-10-01,4357.04,38585083.58
2021-10-02,,
2021-10-03,,
2021-10-04,4300.46,38081758.28
2021-10-05,4345.72,38483901.61
2021-10-06,4363.55,38638236.23
2021-10-07,4399.76,38959232.03
2021-10-08,4391.34,38884728.8
2021-10-09,,
2021-10-10,,
2021-10-11,4361.19,38631265.61
2021-10-12,4350.65,38543883.24
2021-10-13,4363.8,38658989.21
2021-10-14,4438.26,39299276.7
2021-10-15,4471.37,39591669.37
2021-10-16,,
2021-10-17,,
2021-10-18,4486.46,39734417.41
2021-10-19,4519.63,40021008.31
2021-10-20,4536.19,40163891.96
2021-10-21,4549.78,40280530.46
2021-10-22,4544.9,40229792.76
2021-10-23,,
2021-10-24,,
2021-10-25,4566.48,40436384.66
2021-10-26,4574.79,40494270.8
2021-10-27,4551.68,40285317.89
2021-10-28,4596.42,40674571.4
2021-10-29,4605.38,40725345.44
2021-10-30,,
2021-10-31,,
2021-11-01,4613.67,40825100.33
2021-11-02,4630.65,40963761.48
2021-11-03,4660.57,41225822.56
2021-11-04,4680.06,41394964.3
2021-11-05,4697.53,41535711.81
2021-11-06,,
2021-11-07,,
2021-11-08,4701.7,41548401.87
2021-11-09,4685.25,41384741.06
2021-11-10,4646.71,41050360.18
2021-11-11,4649.27,41070166.73
2021-11-12,4682.85,41357294.68
2021-11-13,,
2021-11-14,,
2021-11-15,4682.8,41353484.75
2021-11-16,4700.9,41510878.77
2021-11-17,4688.67,41410527.95
2021-11-18,4704.54,41554340.77
2021-11-19,4697.96,41497677.65
2021-11-20,,
2021-11-21,,
2021-11-22,4682.94,41365677.56
2021-11-23,4690.7,41419217.76
2021-11-24,4701.46,41513444.15
2021-11-25,,41513444.15
2021-11-26,4594.62,40570288.24
2021-11-27,,
2021-11-28,,
2021-11-29,4655.27,41107659.0
2021-11-30,4567.0,40331123.35
2021-12-01,4513.04,39836849.82
2021-12-02,4577.1,40395201.14
2021-12-03,4538.43,40045305.98
2021-12-04,,
2021-12-05,,
2021-12-06,4591.67,40511431.72
2021-12-07,4686.75,41349868.52
2021-12-08,4701.21,41475987.87
2021-12-09,4667.45,41168535.59
2021-12-10,4712.02,41563237.93
2021-12-11,,
2021-12-12,,
2021-12-13,4668.97,41179304.01
2021-12-14,4634.09,40887191.26
2021-12-15,4709.85,41560418.5
2021-12-16,4668.67,41185951.78
2021-12-17,4620.64,40765989.85
2021-12-18,,
2021-12-19,,
2021-12-20,4568.02,40326930.96
2021-12-21,4649.23,41044935.44
2021-12-22,4696.56,41467190.46
2021-12-23,4725.79,41731884.96
2021-12-24,,41731884.96
2021-12-25,,
2021-12-26,,
2021-12-27,4791.19,42300384.59
2021-12-28,4786.35,42259116.07
2021-12-29,4793.06,42312868.86
2021-12-30,4778.73,42184010.48
2021-12-31,4766.18,42072157.14
2022-01-01,,
2022-01-02,,
2022-01-03,4796.56,42365376.23
2022-01-04,4793.54,42326608.94
2022-01-05,4700.58,41501861.66
2022-01-06,4696.05,41442494.56
2022-01-07,4677.03,41268545.23
2022-01-08,,
2022-01-09,,
2022-01-10,4670.29,41214081.27
2022-01-11,4713.07,41595837.58
2022-01-12,4726.35,41710013.51
2022-01-13,4659.03,41111559.91
2022-01-14,4662.85,41144429.98
2022-01-15,,
2022-01-16,,
2022-01-17,,41144429.98
2022-01-18,4577.11,40379902.29
2022-01-19,4532.76,39973598.55
2022-01-20,4482.73,39531256.83
2022-01-21,4397.94,38772909.11
2022-01-22,,
2022-01-23,,
2022-01-24,4410.13,38880770.51
2022-01-25,4356.45,38392814.67
2022-01-26,4349.93,38330642.83
2022-01-27,4326.51,38108717.74
2022-01-28,4431.85,39028919.04
2022-01-29,,
2022-01-30,,
2022-01-31,4515.55,39778346.81
2022-02-01,4546.54,40049168.59
2022-02-02,4589.38,40411779.78
2022-02-03,4477.44,39418566.93
2022-02-04,4500.53,39644195.83
2022-02-05,,
2022-02-06,,
2022-02-07,4483.87,39519732.96
2022-02-08,4521.54,39854430.41
2022-02-09,4587.18,40422359.48
2022-02-10,4504.08,39688124.05
2022-02-11,4418.64,38924121.1
2022-02-12,,
2022-02-13,,
2022-02-14,4401.67,38782853.87
2022-02-15,4471.07,39409534.15
2022-02-16,4475.01,39445550.7
2022-02-17,4380.26,38605627.54
2022-02-18,4348.87,38316686.69
2022-02-19,,
2022-02-20,,
2022-02-21,,38316686.69
2022-02-22,4304.76,37914674.15
2022-02-23,4225.5,37204828.68
2022-02-24,4288.7,37757288.8
2022-02-25,4384.65,38591642.99
2022-02-26,,
2022-02-27,,
2022-02-28,4373.94,38540980.13
2022-03-01,4306.26,37949456.45
2022-03-02,4386.54,38618866.61
2022-03-03,4363.49,38406965.93
2022-03-04,4328.87,38104103.45
2022-03-05,,
2022-03-06,,
2022-03-07,4201.09,36970942.07
2022-03-08,4170.7,36703376.94
2022-03-09,4277.88,37649426.43
2022-03-10,4259.52,37499987.7
2022-03-11,4204.31,37010641.69
2022-03-12,,
2022-03-13,,
2022-03-14,4173.11,36729017.73
2022-03-15,4262.45,37519757.7
2022-03-16,4357.86,38362675.12
2022-03-17,4411.67,38850318.31
2022-03-18,4463.12,39305572.77
2022-03-19,,
2022-03-20,,
2022-03-21,4461.18,39280292.83
2022-03-22,4511.61,39736424.53
2022-03-23,4456.24,39248503.51
2022-03-24,4520.16,39802357.55
2022-03-25,4543.06,39995559.44
2022-03-26,,
2022-03-27,,
2022-03-28,4575.52,40302058.79
2022-03-29,4631.6,40795538.17
2022-03-30,4602.45,40536208.62
2022-03-31,4530.41,39902850.0
2022-04-01,4545.86,40053384.43
2022-04-02,,
2022-04-03,,
2022-04-04,4582.64,40398777.07
2022-04-05,4525.12,39889185.76
2022-04-06,4481.15,39480998.83
2022-04-07,4500.21,39647618.91
2022-04-08,4488.28,39527843.11
2022-04-09,,
2022-04-10,,
2022-04-11,4412.53,38856151.18
2022-04-12,4397.45,38727924.25
2022-04-13,4446.59,39178677.4
2022-04-14,4392.59,38695764.94
2022-04-15,,38695764.94
2022-04-16,,
2022-04-17,,
2022-04-18,4391.69,38682111.08
2022-04-19,4462.21,39310380.85
2022-04-20,4459.45,39274798.45
2022-04-21,4393.66,38706297.09
2022-04-22,4271.78,37627562.15
2022-04-23,,
2022-04-24,,
2022-04-25,4296.12,37843377.89
2022-04-26,4175.2,36755964.25
2022-04-27,4183.96,36814127.76
2022-04-28,4287.5,37715368.64
2022-04-29,4131.93,36302731.04
2022-04-30,,
2022-05-01,,
2022-05-02,4155.38,36510548.16
2022-05-03,4175.48,36677076.66
2022-05-04,4300.17,37766122.5
2022-05-05,4146.87,36409707.94
2022-05-06,4123.34,36195073.06
2022-05-07,,
2022-05-08,,
2022-05-09,3991.24,35028489.22
2022-05-10,4001.05,35112496.33
2022-05-11,3935.18,34521159.88
2022-05-12,3930.08,34477690.37
2022-05-13,4023.89,35309343.19
2022-05-14,,
2022-05-15,,
2022-05-16,4008.01,35157557.29
2022-05-17,4088.85,35846985.91
2022-05-18,3923.68,34382726.6
2022-05-19,3900.79,34175844.84
2022-05-20,3901.36,34176145.74
2022-05-21,,
2022-05-22,,
2022-05-23,3973.75,34811027.42
2022-05-24,3941.48,34519459.74
2022-05-25,3978.73,34851195.51
2022-05-26,4057.84,35548504.08
2022-05-27,4158.24,36434625.82
2022-05-28,,
2022-05-29,,
2022-05-30,,36434625.82
2022-05-31,4132.15,36213128.05
2022-06-01,4101.23,35942886.02
2022-06-02,4176.82,36608727.49
2022-06-03,4108.54,35994277.68
2022-06-04,,
2022-06-05,,
2022-06-06,4121.43,36105507.17
2022-06-07,4160.68,36441399.54
2022-06-08,4115.77,36054474.47
2022-06-09,4017.82,35195740.69
2022-06-10,3900.86,34173894.41
2022-06-11,,
2022-06-12,,
2022-06-13,3749.63,32843675.21
2022-06-14,3735.48,32734337.84
2022-06-15,3789.99,33218757.71
2022-06-16,3666.77,32141677.68
2022-06-17,3674.84,32218389.26
2022-06-18,,
2022-06-19,,
2022-06-20,,32218389.26
2022-06-21,3764.79,33080360.78
2022-06-22,3759.89,33038337.34
2022-06-23,3795.73,33368994.74
2022-06-24,3911.74,34385076.68
2022-06-25,,
2022-06-26,,
2022-06-27,3900.11,34279606.17
2022-06-28,3821.55,33581453.65
2022-06-29,3818.83,33557791.36
2022-06-30,3785.38,33260570.42
2022-07-01,3825.33,33616940.35
2022-07-02,,
2022-07-03,,
2022-07-04,,33616940.35
2022-07-05,3831.39,33684522.36
2022-07-06,3845.08,33802892.27
2022-07-07,3902.62,34310139.47
2022-07-08,3899.38,34284220.46
2022-07-09,,
2022-07-10,,
2022-07-11,3854.43,33880699.92
2022-07-12,3818.8,33570124.67
2022-07-13,3801.78,33424511.42
2022-07-14,3790.38,33331346.03
2022-07-15,3863.16,33967542.83
2022-07-16,,
2022-07-17,,
2022-07-18,3830.85,33684048.39
2022-07-19,3936.69,34611777.97
2022-07-20,3959.9,34817073.51
2022-07-21,3998.95,35168582.51
2022-07-22,3961.63,34842501.51
2022-07-23,,
2022-07-24,,
2022-07-25,3966.84,34891706.8
2022-07-26,3921.05,34465263.68
2022-07-27,4023.61,35347598.98
2022-07-28,4072.43,35764126.89
2022-07-29,4130.29,36267636.39
2022-07-30,,
2022-07-31,,
2022-08-01,4118.63,36159620.95
2022-08-02,4091.19,35911893.11
2022-08-03,4155.17,36460068.4
2022-08-04,4151.94,36419016.71
2022-08-05,4145.19,36338388.69
2022-08-06,,
2022-08-07,,
2022-08-08,4140.06,36298506.54
2022-08-09,4122.47,36142980.06
2022-08-10,4210.24,36911294.68
2022-08-11,4207.27,36878514.32
2022-08-12,4280.15,37523486.01
2022-08-13,,
2022-08-14,,
2022-08-15,4297.14,37677163.79
2022-08-16,4305.2,37753830.67
2022-08-17,4274.04,37476879.33
2022-08-18,4283.74,37557269.09
2022-08-19,4228.48,37073395.39
2022-08-20,,
2022-08-21,,
2022-08-22,4137.99,36281050.39
2022-08-23,4128.73,36201889.34
2022-08-24,4140.77,36307212.89
2022-08-25,4199.12,36812054.21
2022-08-26,4057.66,35572580.69
2022-08-27,,
2022-08-28,,
2022-08-29,4030.61,35338529.85
2022-08-30,3986.16,34951312.04
2022-08-31,3955.0,34677175.68
2022-09-01,3966.85,34784503.41
2022-09-02,3924.26,34405983.28
2022-09-03,,
2022-09-04,,
2022-09-05,,34405983.28
2022-09-06,3908.19,34266705.93
2022-09-07,3979.87,34900306.46
2022-09-08,4006.18,35127880.92
2022-09-09,4067.36,35666453.23
2022-09-10,,
2022-09-11,,
2022-09-12,4110.41,36047210.71
2022-09-13,3932.69,34495143.95
2022-09-14,3946.01,34617097.76
2022-09-15,3901.35,34227494.67
2022-09-16,3873.33,33977888.91
2022-09-17,,
2022-09-18,,
2022-09-19,3899.89,34255919.68
2022-09-20,3855.93,33874117.55
2022-09-21,3789.93,33295402.7
2022-09-22,3757.99,33008742.68
2022-09-23,3693.23,32430910.39
2022-09-24,,
2022-09-25,,
2022-09-26,3655.04,32106984.98
2022-09-27,3647.29,32044871.02
2022-09-28,3719.04,32673238.17
2022-09-29,3640.47,31976496.07
2022-09-30,3585.62,31494884.97
2022-10-01,,
2022-10-02,,
2022-10-03,3678.43,32326443.94
2022-10-04,3790.93,33316867.75
2022-10-05,3783.28,33245833.62
2022-10-06,3744.52,32906140.96
2022-10-07,3639.66,31978048.01
2022-10-08,,
2022-10-09,,
2022-10-10,3612.39,31744836.53
2022-10-11,3588.84,31538757.03
2022-10-12,3577.03,31432451.61
2022-10-13,3669.91,32235094.96
2022-10-14,3583.07,31464177.97
2022-10-15,,
2022-10-16,,
2022-10-17,3677.95,32301881.07
2022-10-18,3719.98,32674457.16
2022-10-19,3695.16,32452550.5
2022-10-20,3665.78,32196328.15
2022-10-21,3752.75,32955692.87
2022-10-22,,
2022-10-23,,
2022-10-24,3797.34,33347416.51
2022-10-25,3859.11,33882206.35
2022-10-26,3830.6,33619912.32
2022-10-27,3807.3,33398106.78
2022-10-28,3901.06,34174812.33
2022-10-29,,
2022-10-30,,
2022-10-31,3871.98,33926008.63
2022-11-01,3856.1,33751467.61
2022-11-02,3759.69,32897508.43
2022-11-03,3719.89,32535948.18
2022-11-04,3770.55,32967755.81
2022-11-05,,
2022-11-06,,
2022-11-07,3806.8,33275881.39
2022-11-08,3828.11,33448850.26
2022-11-09,3748.57,32746132.41
2022-11-10,3956.37,34551961.47
2022-11-11,3992.93,34873958.7
2022-11-12,,
2022-11-13,,
2022-11-14,3957.25,34556453.09
2022-11-15,3991.73,34867045.68
2022-11-16,3958.79,34583756.45
2022-11-17,3946.56,34473732.76
2022-11-18,3965.34,34630650.4
2022-11-19,,
2022-11-20,,
2022-11-21,3949.94,34490433.43
2022-11-22,4003.58,34951209.17
2022-11-23,4027.26,35161498.57
2022-11-24,,35161498.57
2022-11-25,4026.12,35151242.97
2022-11-26,,
2022-11-27,,
2022-11-28,3963.94,34617130.84
2022-11-29,3957.63,34556774.68
2022-11-30,4080.11,35624829.34
2022-12-01,4076.57,35596739.87
2022-12-02,4071.7,35555153.26
2022-12-03,,
2022-12-04,,
2022-12-05,3998.84,34913821.93
2022-12-06,3941.26,34407466.51
2022-12-07,3933.92,34339675.69
2022-12-08,3963.51,34591913.69
2022-12-09,3934.38,34333213.22
2022-12-10,,
2022-12-11,,
2022-12-12,3990.56,34816187.02
2022-12-13,4019.65,35059682.91
2022-12-14,3995.32,34848967.43
2022-12-15,3895.75,33984266.16
2022-12-16,3852.36,33618823.43
2022-12-17,,
2022-12-18,,
2022-12-19,3817.66,33324891.08
2022-12-20,3821.62,33353413.65
2022-12-21,3878.44,33846618.97
2022-12-22,3822.39,33355584.18
2022-12-23,3844.82,33549601.47
2022-12-24,,
2022-12-25,,
2022-12-26,,33549601.47
2022-12-27,3829.25,33408725.78
2022-12-28,3783.22,33005603.58
2022-12-29,3849.28,33580506.04
2022-12-30,3839.5,33498108.42
2022-12-31,,
2023-01-01,,
2023-01-02,,33498108.42
2023-01-03,3824.14,33362835.8
2023-01-04,3852.97,33619903.23
2023-01-05,3808.1,33226907.35
2023-01-06,3895.08,33987384.07
2023-01-07,,
2023-01-08,,
2023-01-09,3892.09,33965063.15
2023-01-10,3919.25,34201448.58
2023-01-11,3969.61,34645291.9
2023-01-12,3983.17,34750776.87
2023-01-13,3999.09,34894810.93
2023-01-14,,
2023-01-15,,
2023-01-16,,34894810.93
2023-01-17,3990.97,34826525.03
2023-01-18,3928.86,34284199.82
2023-01-19,3898.85,34017929.16
2023-01-20,3972.61,34659894.1
2023-01-21,,
2023-01-22,,
2023-01-23,4019.81,35073500.29
2023-01-24,4016.95,35046555.47
2023-01-25,4016.22,35038156.72
2023-01-26,4060.43,35422445.95
2023-01-27,4070.56,35513363.15
2023-01-28,,
2023-01-29,,
2023-01-30,4017.77,35052457.42
2023-01-31,4076.6,35565929.52
2023-02-01,4119.21,35938891.55
2023-02-02,4179.76,36451539.08
2023-02-03,4136.48,36056522.09
2023-02-04,,
2023-02-05,,
2023-02-06,4111.08,35833055.2
2023-02-07,4164.0,36283495.38
2023-02-08,4117.86,35880151.05
2023-02-09,4081.5,35567167.49
2023-02-10,4090.46,35636132.85
2023-02-11,,
2023-02-12,,
2023-02-13,4137.29,36043233.55
2023-02-14,4136.13,36033830.63
2023-02-15,4147.6,36131641.65
2023-02-16,4090.41,35625679.16
2023-02-17,4079.09,35531556.29
2023-02-18,,
2023-02-19,,
2023-02-20,,35531556.29
2023-02-21,3997.34,34824863.45
2023-02-22,3991.05,34764967.97
2023-02-23,4012.32,34926362.62
2023-02-24,3970.04,34556187.93
2023-02-25,,
2023-02-26,,
2023-02-27,3982.24,34659972.52
2023-02-28,3970.15,34553179.88
2023-03-01,3951.39,34385462.94
2023-03-02,3981.35,34634363.4
2023-03-03,4045.64,35195918.67
2023-03-04,,
2023-03-05,,
2023-03-06,4048.42,35218545.95
2023-03-07,3986.37,34680287.84
2023-03-08,3992.01,34726786.79
2023-03-09,3918.32,34084327.14
2023-03-10,3861.59,33587205.85
2023-03-11,,
2023-03-12,,
2023-03-13,3855.76,33540662.38
2023-03-14,3919.29,34104453.68
2023-03-15,3891.93,33899714.36
2023-03-16,3960.28,34488142.66
2023-03-17,3916.64,34115542.66
2023-03-18,,
2023-03-19,,
2023-03-20,3951.57,34430406.01
2023-03-21,4002.87,34881420.84
2023-03-22,3936.97,34309409.15
2023-03-23,3948.72,34412626.28
2023-03-24,3970.99,34602667.01
2023-03-25,,
2023-03-26,,
2023-03-27,3977.53,34663514.21
2023-03-28,3971.27,34605578.04
2023-03-29,4027.81,35097612.49
2023-03-30,4050.83,35298236.52
2023-03-31,4109.31,35812031.4
2023-04-01,,
2023-04-02,,
2023-04-03,4124.51,35942005.48
2023-04-04,4100.6,35733379.66
2023-04-05,4090.38,35642035.98
2023-04-06,4105.02,35772207.08
2023-04-07,,35772207.08
2023-04-08,,
2023-04-09,,
2023-04-10,4109.11,35799141.63
2023-04-11,4108.94,35795204.8
2023-04-12,4091.95,35644452.1
2023-04-13,4146.22,36117719.63
2023-04-14,4137.64,36041462.5
2023-04-15,,
2023-04-16,,
2023-04-17,4151.32,36159116.38
2023-04-18,4154.87,36187761.78
2023-04-19,4154.52,36185328.81
2023-04-20,4129.79,35965719.39
2023-04-21,4133.52,35994336.94
2023-04-22,,
2023-04-23,,
2023-04-24,4137.04,36022666.19
2023-04-25,4071.63,35453182.8
2023-04-26,4055.99,35309520.32
2023-04-27,4135.35,35989272.57
2023-04-28,4169.48,36272101.55
2023-04-29,,
2023-04-30,,
2023-05-01,4167.87,36242952.97
2023-05-02,4119.58,35831700.67
2023-05-03,4090.75,35588002.0
2023-05-04,4061.22,35349165.59
2023-05-05,4136.25,35982682.17
2023-05-06,,
2023-05-07,,
2023-05-08,4138.12,35997866.19
2023-05-09,4119.17,35831806.36
2023-05-10,4137.64,35997271.7
2023-05-11,4130.62,35944163.79
2023-05-12,4124.08,35885677.98
2023-05-13,,
2023-05-14,,
2023-05-15,4136.28,35987585.59
2023-05-16,4109.9,35762300.72
2023-05-17,4158.77,36186063.25
2023-05-18,4198.05,36528141.05
2023-05-19,4191.98,36473470.04
2023-05-20,,
2023-05-21,,
2023-05-22,4192.63,36479803.24
2023-05-23,4145.58,36066941.15
2023-05-24,4115.24,35805520.62
2023-05-25,4151.28,36112123.47
2023-05-26,4205.45,36580706.67
2023-05-27,,
2023-05-28,,
2023-05-29,,36580706.67
2023-05-30,4205.52,36586731.93
2023-05-31,4179.83,36371890.23
2023-06-01,4221.02,36714176.36
2023-06-02,4282.37,37240072.77
2023-06-03,,
2023-06-04,,
2023-06-05,4273.79,37172619.56
2023-06-06,4283.85,37259870.9
2023-06-07,4267.52,37104947.27
2023-06-08,4293.93,37346302.96
2023-06-09,4298.86,37394987.2
2023-06-10,,
2023-06-11,,
2023-06-12,4338.93,37752624.95
2023-06-13,4369.01,38012319.96
2023-06-14,4372.59,38056535.22
2023-06-15,4425.84,38517965.31
2023-06-16,4409.59,38373324.22
2023-06-17,,
2023-06-18,,
2023-06-19,,38373324.22
2023-06-20,4388.71,38267913.2
2023-06-21,4365.69,38065936.1
2023-06-22,4381.89,38226010.32
2023-06-23,4348.33,37932167.42
2023-06-24,,
2023-06-25,,
2023-06-26,4328.82,37756036.97
2023-06-27,4378.41,38189731.82
2023-06-28,4376.86,38179175.2
2023-06-29,4396.44,38347832.13
2023-06-30,4450.38,38819537.23
2023-07-01,,
2023-07-02,,
2023-07-03,4455.59,38868530.07
2023-07-04,,38868530.07
2023-07-05,4446.82,38793944.32
2023-07-06,4411.59,38479632.08
2023-07-07,4398.95,38365573.24
2023-07-08,,
2023-07-09,,
2023-07-10,4409.53,38450368.95
2023-07-11,4439.26,38707149.23
2023-07-12,4472.16,38992966.05
2023-07-13,4510.04,39325337.23
2023-07-14,4505.42,39288405.6
2023-07-15,,
2023-07-16,,
2023-07-17,4522.79,39436475.31
2023-07-18,4554.98,39713356.34
2023-07-19,4565.72,39805463.41
2023-07-20,4534.87,39535317.2
2023-07-21,4536.34,39547750.06
2023-07-22,,
2023-07-23,,
2023-07-24,4554.64,39698383.32
2023-07-25,4567.46,39792779.1
2023-07-26,4566.75,39782871.29
2023-07-27,4537.41,39514554.16
2023-07-28,4582.23,39893787.86
2023-07-29,,
2023-07-30,,
2023-07-31,4588.96,39952044.2
2023-08-01,4576.73,39837299.06
