Dates,LAST_PRICE,CUR_MKT_CAP
2017-10-27,1948.07,1348536.44
2017-10-28,,
2017-10-29,,
2017-10-30,1948.73,1348194.34
2017-10-31,1949.07,1340408.64
2017-11-01,1949.8,1337356.45
2017-11-02,1948.85,1339352.87
2017-11-03,1948.84,1339241.03
2017-11-04,,
2017-11-05,,
2017-11-06,1948.92,1339882.02
2017-11-07,1947.15,1340614.39
2017-11-08,1941.64,1336775.21
2017-11-09,1934.25,1330656.59
2017-11-10,1933.9,1332279.23
2017-11-11,,
2017-11-12,,
2017-11-13,1933.62,1329550.49
2017-11-14,1929.14,1322905.07
2017-11-15,1923.56,1323331.85
2017-11-16,1933.17,1332619.32
2017-11-17,1934.13,1330299.66
2017-11-18,,
2017-11-19,,
2017-11-20,1936.36,1331713.31
2017-11-21,1938.94,1338709.15
2017-11-22,1940.51,1339643.81
2017-11-23,,
2017-11-24,1941.64,1338466.57
2017-11-25,,
2017-11-26,,
2017-11-27,1942.93,1339336.74
2017-11-28,1942.62,1339827.18
2017-11-29,1943.41,1343668.5
2017-11-30,1944.09,1342313.12
2017-12-01,1944.2,1339942.67
2017-12-02,,
2017-12-03,,
2017-12-04,1946.47,1344308.42
2017-12-05,1946.79,1347113.56
2017-12-06,1945.43,1349142.71
2017-12-07,1944.58,1349572.16
2017-12-08,1945.14,1348775.36
2017-12-09,,
2017-12-10,,
2017-12-11,1946.6,1349365.88
2017-12-12,1947.37,1351205.04
2017-12-13,1947.03,1352439.96
2017-12-14,1946.08,1348408.21
2017-12-15,1945.78,1346769.5
2017-12-16,,
2017-12-17,,
2017-12-18,1946.17,1346643.14
2017-12-19,1945.61,1346014.75
2017-12-20,1945.01,1344967.85
2017-12-21,1945.68,1345359.77
2017-12-22,1945.83,1343653.56
2017-12-23,,
2017-12-24,,
2017-12-25,,
2017-12-26,1947.16,1343801.33
2017-12-27,1948.11,1343915.43
2017-12-28,1949.11,1343207.68
2017-12-29,1949.97,1338937.24
2017-12-30,,
2017-12-31,,
2018-01-01,,
2018-01-02,1951.84,1337332.7
2018-01-03,1956.91,1341405.95
2018-01-04,1961.97,1343633.11
2018-01-05,1964.27,1342689.47
2018-01-06,,
2018-01-07,,
2018-01-08,1965.99,1342707.93
2018-01-09,1965.77,1342924.8
2018-01-10,1961.75,1343950.97
2018-01-11,1963.16,1346554.71
2018-01-12,1963.48,1346542.22
2018-01-13,,
2018-01-14,,
2018-01-15,,
2018-01-16,1965.15,1339496.96
2018-01-17,1964.52,1341921.67
2018-01-18,1962.83,1342311.29
2018-01-19,1961.88,1344571.85
2018-01-20,,
2018-01-21,,
2018-01-22,1962.97,1343993.97
2018-01-23,1965.31,1347826.63
2018-01-24,1966.36,1348545.86
2018-01-25,1966.85,1350329.31
2018-01-26,1967.27,1349139.28
2018-01-27,,
2018-01-28,,
2018-01-29,1965.59,1348303.74
2018-01-30,1960.63,1344769.79
2018-01-31,1961.66,1343804.28
2018-02-01,1959.73,1339074.35
2018-02-02,1953.83,1335743.56
2018-02-03,,
2018-02-04,,
2018-02-05,1949.55,1334199.38
2018-02-06,1943.08,1330586.82
2018-02-07,1947.76,1334227.36
2018-02-08,1938.75,1327848.27
2018-02-09,1925.19,1318444.3
2018-02-10,,
2018-02-11,,
2018-02-12,1931.61,1323144.74
2018-02-13,1927.07,1320190.0
2018-02-14,1927.05,1316761.05
2018-02-15,1934.58,1320686.82
2018-02-16,1940.65,1325742.48
2018-02-17,,
2018-02-18,,
2018-02-19,,
2018-02-20,1943.14,1326206.64
2018-02-21,1942.84,1326319.87
2018-02-22,1939.69,1325331.06
2018-02-23,1939.34,1324649.91
2018-02-24,,
2018-02-25,,
2018-02-26,1945.09,1328235.37
2018-02-27,1944.57,1327947.38
2018-02-28,1944.99,1322397.37
2018-03-01,1941.51,1313113.04
2018-03-02,1935.45,1307766.28
2018-03-03,,
2018-03-04,,
2018-03-05,1938.56,1310019.4
2018-03-06,1941.98,1312354.75
2018-03-07,1940.01,1313209.35
2018-03-08,1940.6,1309160.53
2018-03-09,1942.16,1313084.69
2018-03-10,,
2018-03-11,,
2018-03-12,1942.73,1313084.99
2018-03-13,1941.9,1316302.92
2018-03-14,1939.87,1311430.15
2018-03-15,1938.41,1308465.21
2018-03-16,1938.47,1308239.99
2018-03-17,,
2018-03-18,,
2018-03-19,1936.19,1306460.86
2018-03-20,1935.07,1306846.02
2018-03-21,1935.57,1305400.91
2018-03-22,1933.39,1299012.01
2018-03-23,1931.08,1297897.57
2018-03-24,,
2018-03-25,,
2018-03-26,1931.3,1297200.68
2018-03-27,1933.36,1298281.29
2018-03-28,1932.16,1297856.64
2018-03-29,1933.24,1294817.24
2018-03-30,1933.24,1294817.24
2018-03-31,,
2018-04-01,,
2018-04-02,1931.5,1287594.41
2018-04-03,1931.86,1286102.01
2018-04-04,1932.41,1285947.23
2018-04-05,1938.05,1297021.9
2018-04-06,1938.86,1298294.64
2018-04-07,,
2018-04-08,,
2018-04-09,1941.2,1299176.67
2018-04-10,1946.45,1301727.92
2018-04-11,1947.94,1303850.43
2018-04-12,1951.02,1302936.51
2018-04-13,1954.24,1304789.75
2018-04-14,,
2018-04-15,,
2018-04-16,1957.46,1302900.33
2018-04-17,1960.59,1304634.48
2018-04-18,1961.43,1304217.18
2018-04-19,1954.63,1301493.18
2018-04-20,1953.16,1301743.69
2018-04-21,,
2018-04-22,,
2018-04-23,1950.19,1299864.31
2018-04-24,1945.81,1300266.29
2018-04-25,1940.87,1296903.21
2018-04-26,1944.52,1300177.32
2018-04-27,1945.51,1301333.84
2018-04-28,,
2018-04-29,,
2018-04-30,1945.82,1291551.94
2018-05-01,1943.78,1285299.82
2018-05-02,1945.42,1286676.95
2018-05-03,1943.3,1286188.98
2018-05-04,1944.24,1287739.69
2018-05-05,,
2018-05-06,,
2018-05-07,1946.78,1290750.81
2018-05-08,1946.57,1290631.09
2018-05-09,1947.05,1290646.12
2018-05-10,1948.77,1292646.46
2018-05-11,1949.67,1295028.48
2018-05-12,,
2018-05-13,,
2018-05-14,1951.05,1289123.15
2018-05-15,1948.0,1290228.49
2018-05-16,1947.38,1290212.19
2018-05-17,1947.03,1288994.36
2018-05-18,1945.93,1288789.66
2018-05-19,,
2018-05-20,,
2018-05-21,1946.66,1287625.3
2018-05-22,1947.44,1287725.8
2018-05-23,1945.93,1285846.52
2018-05-24,1946.39,1286299.82
2018-05-25,1945.72,1285034.49
2018-05-26,,
2018-05-27,,
2018-05-28,,
2018-05-29,1941.8,1282225.54
2018-05-30,1943.79,1279365.4
2018-05-31,1945.28,1276903.66
2018-06-01,1946.99,1271913.42
2018-06-02,,
2018-06-03,,
2018-06-04,1949.45,1276041.0
2018-06-05,1951.18,1277663.06
2018-06-06,1953.06,1278884.14
2018-06-07,1955.51,1280461.68
2018-06-08,1955.51,1281417.83
2018-06-09,,
2018-06-10,,
2018-06-11,1957.9,1282912.51
2018-06-12,1959.73,1284193.31
2018-06-13,1961.88,1286717.81
2018-06-14,1963.87,1284843.34
2018-06-15,1964.29,1286110.97
2018-06-16,,
2018-06-17,,
2018-06-18,1964.29,1284705.77
2018-06-19,1962.69,1283659.8
2018-06-20,1964.33,1282346.89
2018-06-21,1963.37,1282858.08
2018-06-22,1963.49,1279105.78
2018-06-23,,
2018-06-24,,
2018-06-25,1961.16,1275900.93
2018-06-26,1959.95,1275682.01
2018-06-27,1957.85,1274801.5
2018-06-28,1952.13,1271362.28
2018-06-29,1953.09,1275636.3
2018-06-30,,
2018-07-01,,
2018-07-02,1948.51,1270591.09
2018-07-03,1950.4,1268509.47
2018-07-04,,
2018-07-05,1951.4,1269201.33
2018-07-06,1953.33,1269763.14
2018-07-07,,
2018-07-08,,
2018-07-09,1957.67,1272439.42
2018-07-10,1960.52,1276752.51
2018-07-11,1959.22,1277278.03
2018-07-12,1961.54,1278670.93
2018-07-13,1963.0,1277869.9
2018-07-14,,
2018-07-15,,
2018-07-16,1963.35,1272308.27
2018-07-17,1963.56,1264000.66
2018-07-18,1964.45,1266840.37
2018-07-19,1964.51,1264825.47
2018-07-20,1964.7,1264312.19
2018-07-21,,
2018-07-22,,
2018-07-23,1965.77,1265199.28
2018-07-24,1967.4,1266826.3
2018-07-25,1968.01,1263948.92
2018-07-26,1970.18,1265385.73
2018-07-27,1971.04,1272613.99
2018-07-28,,
2018-07-29,,
2018-07-30,1972.41,1273157.11
2018-07-31,1974.4,1271720.25
2018-08-01,1974.99,1269831.75
2018-08-02,1975.45,1270172.26
2018-08-03,1977.59,1273128.28
2018-08-04,,
2018-08-05,,
2018-08-06,1979.74,1275674.13
2018-08-07,1982.41,1278411.89
2018-08-08,1982.59,1280575.86
2018-08-09,1982.46,1281977.48
2018-08-10,1979.96,1284075.08
2018-08-11,,
2018-08-12,,
2018-08-13,1979.42,1281729.41
2018-08-14,1979.87,1278962.03
2018-08-15,1977.83,1270308.8
2018-08-16,1979.5,1271385.67
2018-08-17,1980.33,1271177.67
2018-08-18,,
2018-08-19,,
2018-08-20,1982.34,1272435.94
2018-08-21,1984.15,1272258.61
2018-08-22,1986.14,1272605.38
2018-08-23,1986.55,1272656.35
2018-08-24,1987.43,1272932.19
2018-08-25,,
2018-08-26,,
2018-08-27,1989.36,1273807.29
2018-08-28,1989.85,1273495.36
2018-08-29,1989.98,1273584.83
2018-08-30,1989.32,1273114.43
2018-08-31,1988.97,1269905.67
2018-09-01,,
2018-09-02,,
2018-09-03,1988.97,1267422.46
2018-09-04,1989.14,1267413.17
2018-09-05,1987.29,1265118.13
2018-09-06,1987.11,1264458.37
2018-09-07,1986.28,1265631.06
2018-09-08,,
2018-09-09,,
2018-09-10,1988.11,1266736.25
2018-09-11,1989.31,1267503.33
2018-09-12,1991.72,1268744.21
2018-09-13,1994.47,1270663.25
2018-09-14,1995.28,1267561.11
2018-09-15,,
2018-09-16,,
2018-09-17,1996.28,1271919.29
2018-09-18,1997.3,1271561.06
2018-09-19,1996.61,1275441.66
2018-09-20,1996.37,1274620.29
2018-09-21,1996.64,1274785.58
2018-09-22,,
2018-09-23,,
2018-09-24,1996.43,1272984.7
2018-09-25,1995.94,1272861.54
2018-09-26,1997.12,1273915.09
2018-09-27,1998.2,1275737.84
2018-09-28,2000.04,1273682.06
2018-09-29,,
2018-09-30,,
2018-10-01,2003.87,1271824.58
2018-10-02,2004.71,1275046.36
2018-10-03,2004.36,1275890.75
2018-10-04,1995.13,1270420.45
2018-10-05,1991.31,1267773.36
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,1986.14,1262622.72
2018-10-10,1979.22,1256776.42
2018-10-11,1979.25,1253714.88
2018-10-12,1982.23,1255625.87
2018-10-13,,
2018-10-14,,
2018-10-15,1984.08,1252823.92
2018-10-16,1987.23,1254752.57
2018-10-17,1986.77,1254344.84
2018-10-18,1982.11,1250688.26
2018-10-19,1981.2,1251672.22
2018-10-20,,
2018-10-21,,
2018-10-22,1981.43,1251551.45
2018-10-23,1974.82,1248421.54
2018-10-24,1975.77,1250119.42
2018-10-25,1972.41,1250204.7
2018-10-26,1967.28,1244915.44
2018-10-27,,
2018-10-28,,
2018-10-29,1967.85,1244972.04
2018-10-30,1963.94,1241747.41
2018-10-31,1968.07,1241651.45
2018-11-01,1969.71,1231980.75
2018-11-02,1971.7,1237540.96
2018-11-03,,
2018-11-04,,
2018-11-05,1973.22,1233280.54
2018-11-06,1975.01,1234838.94
2018-11-07,1980.27,1238155.85
2018-11-08,1981.27,1238815.23
2018-11-09,1973.92,1234123.36
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,1966.07,1229028.81
2018-11-14,1958.78,1220578.03
2018-11-15,1951.67,1217660.2
2018-11-16,1948.39,1215623.2
2018-11-17,,
2018-11-18,,
2018-11-19,1946.5,1213619.8
2018-11-20,1940.96,1209999.02
2018-11-21,1945.5,1212335.19
2018-11-22,,
2018-11-23,1942.68,1210351.44
2018-11-24,,
2018-11-25,,
2018-11-26,1945.27,1211976.33
2018-11-27,1942.31,1210121.29
2018-11-28,1948.73,1212989.86
2018-11-29,1950.58,1212746.74
2018-11-30,1951.14,1209833.07
2018-12-01,,
2018-12-02,,
2018-12-03,1959.51,1212220.47
2018-12-04,1956.3,1202631.24
2018-12-05,,
2018-12-06,1944.49,1196353.57
2018-12-07,1948.32,1198718.65
2018-12-08,,
2018-12-09,,
2018-12-10,1944.24,1196721.25
2018-12-11,1947.61,1198791.83
2018-12-12,1952.79,1200428.72
2018-12-13,1953.5,1200513.01
2018-12-14,1950.56,1195689.04
2018-12-15,,
2018-12-16,,
2018-12-17,1946.08,1196467.78
2018-12-18,1937.74,1191138.97
2018-12-19,1932.69,1187743.07
2018-12-20,1907.94,1171910.38
2018-12-21,1904.43,1169740.63
2018-12-22,,
2018-12-23,,
2018-12-24,1898.08,1165799.11
2018-12-25,,
2018-12-26,1896.4,1164717.48
2018-12-27,1899.56,1166677.6
2018-12-28,1906.39,1169766.26
2018-12-29,,
2018-12-30,,
2018-12-31,1909.36,1170362.6
2019-01-01,,
2019-01-02,1910.52,1170501.44
2019-01-03,1912.37,1171639.08
2019-01-04,1932.54,1183761.09
2019-01-05,,
2019-01-06,,
2019-01-07,1947.64,1193003.83
2019-01-08,1957.67,1198958.79
2019-01-09,1967.12,1204762.78
2019-01-10,1967.82,1205196.16
2019-01-11,1969.14,1221556.35
2019-01-12,,
2019-01-13,,
2019-01-14,1966.92,1214776.19
2019-01-15,1969.3,1202213.38
2019-01-16,1975.25,1206690.05
2019-01-17,1976.59,1207790.32
2019-01-18,1982.64,1199915.12
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,1979.83,1199455.5
2019-01-23,1978.93,1202456.54
2019-01-24,1977.95,1201856.94
2019-01-25,1982.43,1206572.31
2019-01-26,,
2019-01-27,,
2019-01-28,1980.75,1205533.44
2019-01-29,1982.36,1206802.26
2019-01-30,1986.64,1208279.81
2019-01-31,1995.67,1215729.69
2019-02-01,1998.17,1216093.74
2019-02-02,,
2019-02-03,,
2019-02-04,2000.41,1217794.99
2019-02-05,2007.31,1222508.59
2019-02-06,2009.56,1224783.4
2019-02-07,2003.43,1221188.33
2019-02-08,2001.5,1222422.46
2019-02-09,,
2019-02-10,,
2019-02-11,2002.92,1225696.11
2019-02-12,2008.21,1230467.34
2019-02-13,2009.41,1231571.48
2019-02-14,2009.56,1227684.63
2019-02-15,2012.74,1230518.08
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,2014.94,1231494.98
2019-02-20,2017.43,1233773.01
2019-02-21,2018.25,1230383.04
2019-02-22,2019.77,1231174.77
2019-02-23,,
2019-02-24,,
2019-02-25,2023.04,1234740.48
2019-02-26,2025.31,1231899.1
2019-02-27,2027.24,1232216.53
2019-02-28,2028.86,1231165.98
2019-03-01,2029.65,1219353.88
2019-03-02,,
2019-03-03,,
2019-03-04,2030.26,1223026.92
2019-03-05,2029.03,1222235.05
2019-03-06,2027.38,1221596.3
2019-03-07,2025.4,1221448.26
2019-03-08,2020.39,1218001.74
2019-03-09,,
2019-03-10,,
2019-03-11,2023.9,1220614.56
2019-03-12,2027.68,1221561.37
2019-03-13,2032.09,1224869.03
2019-03-14,2033.79,1223240.43
2019-03-15,2035.21,1223343.11
2019-03-16,,
2019-03-17,,
2019-03-18,2036.45,1227097.72
2019-03-19,2038.17,1231703.99
2019-03-20,2039.43,1232428.59
2019-03-21,2042.93,1235377.7
2019-03-22,2040.89,1234827.45
2019-03-23,,
2019-03-24,,
2019-03-25,2039.26,1233731.2
2019-03-26,2042.02,1234603.07
2019-03-27,2042.86,1236862.07
2019-03-28,2043.71,1234891.84
2019-03-29,2047.94,1233211.35
2019-03-30,,
2019-03-31,,
2019-04-01,2051.76,1228023.09
2019-04-02,2052.31,1229187.7
2019-04-03,2054.84,1229981.49
2019-04-04,2055.24,1229162.73
2019-04-05,2058.15,1232191.13
2019-04-06,,
2019-04-07,,
2019-04-08,2059.92,1233576.39
2019-04-09,2060.86,1234484.89
2019-04-10,2062.55,1235532.26
2019-04-11,2066.13,1240165.76
2019-04-12,2069.82,1241881.75
2019-04-13,,
2019-04-14,,
2019-04-15,2071.12,1229481.95
2019-04-16,2072.23,1228690.56
2019-04-17,2071.17,1227757.9
2019-04-18,2070.44,1228534.44
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,2070.49,1228754.65
2019-04-23,2072.81,1230187.74
2019-04-24,2074.32,1232136.64
2019-04-25,2073.91,1231227.77
2019-04-26,2074.66,1232930.62
2019-04-27,,
2019-04-28,,
2019-04-29,2076.5,1236003.6
2019-04-30,2077.06,1235025.45
2019-05-01,2078.09,1232237.32
2019-05-02,2075.39,1230514.04
2019-05-03,2077.39,1231841.67
2019-05-04,,
2019-05-05,,
2019-05-06,2076.0,1231282.76
2019-05-07,2073.2,1232585.69
2019-05-08,2072.74,1238266.44
2019-05-09,2068.11,1237427.57
2019-05-10,2066.82,1239249.48
2019-05-11,,
2019-05-12,,
2019-05-13,2059.93,1234597.71
2019-05-14,2062.24,1234858.02
2019-05-15,2061.36,1233460.48
2019-05-16,2065.28,1234969.54
2019-05-17,2065.38,1236876.36
2019-05-18,,
2019-05-19,,
2019-05-20,2066.42,1237944.37
2019-05-21,2068.22,1241607.72
2019-05-22,2067.91,1244857.32
2019-05-23,2062.8,1240547.72
2019-05-24,2063.41,1240196.69
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,2063.41,1236829.24
2019-05-29,2057.04,1232656.04
2019-05-30,2059.34,1232468.46
2019-05-31,2052.37,1226660.36
2019-06-01,,
2019-06-02,,
2019-06-03,2050.42,1221180.64
2019-06-04,2057.94,1225211.14
2019-06-05,2061.74,1228191.55
2019-06-06,2064.35,1226873.54
2019-06-07,2071.14,1239867.27
2019-06-08,,
2019-06-09,,
2019-06-10,2076.93,1235850.26
2019-06-11,2079.24,1237824.21
2019-06-12,2078.23,1235385.3
2019-06-13,2079.1,1237346.08
2019-06-14,2078.61,1235459.95
2019-06-15,,
2019-06-16,,
2019-06-17,2079.29,1233239.07
2019-06-18,2084.31,1235483.61
2019-06-19,2087.79,1239582.24
2019-06-20,2099.99,1247585.95
2019-06-21,2099.64,1246647.43
2019-06-22,,
2019-06-23,,
2019-06-24,2100.93,1250802.66
2019-06-25,2097.58,1252636.56
2019-06-26,2097.0,1255509.97
2019-06-27,2096.57,1257304.24
2019-06-28,2099.15,1257881.65
2019-06-29,,
2019-06-30,,
2019-07-01,2103.21,1254800.86
2019-07-02,2103.08,1257513.38
2019-07-03,2105.2,1258266.84
2019-07-04,,
2019-07-05,2104.62,1257282.8
2019-07-06,,
2019-07-07,,
2019-07-08,2104.05,1257232.93
2019-07-09,2101.75,1253482.42
2019-07-10,2104.27,1254135.23
2019-07-11,2103.14,1255214.1
2019-07-12,2103.46,1256461.0
2019-07-13,,
2019-07-14,,
2019-07-15,2105.26,1252329.92
2019-07-16,2104.97,1252725.39
2019-07-17,2103.68,1250757.21
2019-07-18,2100.03,1247027.78
2019-07-19,2100.31,1252053.6
2019-07-20,,
2019-07-21,,
2019-07-22,2102.22,1254268.83
2019-07-23,2104.79,1255467.37
2019-07-24,2107.46,1259171.88
2019-07-25,2108.26,1260038.51
2019-07-26,2110.65,1261778.76
2019-07-27,,
2019-07-28,,
2019-07-29,2111.24,1262187.96
2019-07-30,2109.43,1262934.13
2019-07-31,2110.98,1260619.37
2019-08-01,2109.4,1255935.99
2019-08-02,2104.13,1255020.81
2019-08-03,,
2019-08-04,,
2019-08-05,2089.56,1239253.84
2019-08-06,2092.71,1241120.15
2019-08-07,2088.37,1238410.66
2019-08-08,2097.71,1244947.47
2019-08-09,2097.57,1243137.12
2019-08-10,,
2019-08-11,,
2019-08-12,2096.36,1239417.63
2019-08-13,2099.73,1244035.4
2019-08-14,2090.56,1234245.53
2019-08-15,2090.32,1232166.61
2019-08-16,2093.93,1234764.0
2019-08-17,,
2019-08-18,,
2019-08-19,2099.25,1238581.8
2019-08-20,2101.43,1237780.23
2019-08-21,2107.72,1241634.67
2019-08-22,2110.9,1242728.6
2019-08-23,2109.08,1240912.67
2019-08-24,,
2019-08-25,,
2019-08-26,2111.76,1241880.23
2019-08-27,2113.99,1243148.55
2019-08-28,2115.85,1243451.93
2019-08-29,2118.61,1244917.43
2019-08-30,2119.43,1242305.87
2019-08-31,,
2019-09-01,,
2019-09-02,2119.43,1238898.29
2019-09-03,2116.84,1237375.97
2019-09-04,2119.67,1235533.78
2019-09-05,2122.72,1238549.16
2019-09-06,2125.15,1246965.81
2019-09-07,,
2019-09-08,,
2019-09-09,2127.66,1248482.36
2019-09-10,2129.65,1252075.61
2019-09-11,2129.21,1253550.62
2019-09-12,2130.38,1256745.91
2019-09-13,2129.21,1256148.73
2019-09-14,,
2019-09-15,,
2019-09-16,2133.88,1255620.73
2019-09-17,2134.04,1257474.57
2019-09-18,2133.22,1252567.33
2019-09-19,2133.85,1252561.35
2019-09-20,2134.09,1253218.35
2019-09-21,,
2019-09-22,,
2019-09-23,2134.83,1254000.33
2019-09-24,2134.03,1255855.39
2019-09-25,2130.83,1253262.56
2019-09-26,2129.51,1253544.45
2019-09-27,2127.36,1252523.06
2019-09-28,,
2019-09-29,,
2019-09-30,2127.15,1249675.88
2019-10-01,2125.47,1243251.68
2019-10-02,2116.97,1237178.6
2019-10-03,2114.65,1239239.46
2019-10-04,2116.98,1242491.29
2019-10-05,,
2019-10-06,,
2019-10-07,2118.99,1244302.08
2019-10-08,2116.04,1241302.4
2019-10-09,2117.8,1242354.55
2019-10-10,2118.76,1240950.66
2019-10-11,2123.47,1240572.7
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,2128.05,1237353.19
2019-10-16,2129.77,1238293.2
2019-10-17,2131.52,1232658.08
2019-10-18,2131.81,1230989.46
2019-10-19,,
2019-10-20,,
2019-10-21,2133.38,1230861.92
2019-10-22,2133.56,1232558.64
2019-10-23,2134.63,1235145.83
2019-10-24,2135.68,1236083.3
2019-10-25,2138.33,1238063.52
2019-10-26,,
2019-10-27,,
2019-10-28,2139.42,1238971.25
2019-10-29,2139.04,1238702.57
2019-10-30,2136.2,1239989.1
2019-10-31,2133.02,1234768.89
2019-11-01,2135.57,1234888.77
2019-11-02,,
2019-11-03,,
2019-11-04,2140.44,1242080.6
2019-11-05,2139.47,1242546.31
2019-11-06,2137.94,1242423.37
2019-11-07,2138.67,1243340.16
2019-11-08,2136.99,1243367.7
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,2137.76,1242427.68
2019-11-13,2135.94,1244990.99
2019-11-14,2134.86,1239844.9
2019-11-15,2135.87,1240471.35
2019-11-16,,
2019-11-17,,
2019-11-18,2135.57,1244000.88
2019-11-19,2132.75,1244371.03
2019-11-20,2130.34,1243508.03
2019-11-21,2129.48,1242646.8
2019-11-22,2130.95,1251853.85
2019-11-23,,
2019-11-24,,
2019-11-25,2134.24,1254940.41
2019-11-26,2137.12,1257320.82
2019-11-27,2139.35,1259663.49
2019-11-28,,
2019-11-29,2139.99,1256099.65
2019-11-30,,
2019-12-01,,
2019-12-02,2138.17,1250845.56
2019-12-03,2136.6,1251266.4
2019-12-04,2140.91,1253847.07
2019-12-05,2143.16,1254381.19
2019-12-06,2147.57,1257564.92
2019-12-07,,
2019-12-08,,
2019-12-09,2149.74,1259107.4
2019-12-10,2152.37,1262775.13
2019-12-11,2154.67,1268792.32
2019-12-12,2159.26,1269455.55
2019-12-13,2163.81,1272091.32
2019-12-14,,
2019-12-15,,
2019-12-16,2167.96,1270825.88
2019-12-17,2172.6,1272852.27
2019-12-18,2177.14,1274756.02
2019-12-19,2177.89,1276650.31
2019-12-20,2178.61,1278056.27
2019-12-21,,
2019-12-22,,
2019-12-23,2180.36,1276180.68
2019-12-24,2180.4,1277504.2
2019-12-25,,
2019-12-26,2181.45,1278541.44
2019-12-27,2182.63,1279296.22
2019-12-28,,
2019-12-29,,
2019-12-30,2182.43,1277964.11
2019-12-31,2182.77,1277641.19
2020-01-01,,
2020-01-02,2185.33,1277757.98
2020-01-03,2187.15,1278824.85
2020-01-04,,
2020-01-05,,
2020-01-06,2188.45,1279493.39
2020-01-07,2189.74,1280992.32
2020-01-08,2189.89,1284127.37
2020-01-09,2190.69,1285154.02
2020-01-10,2192.25,1287484.11
2020-01-11,,
2020-01-12,,
2020-01-13,2194.43,1291378.15
2020-01-14,2195.73,1291891.48
2020-01-15,2196.97,1290603.22
2020-01-16,2198.26,1291904.96
2020-01-17,2198.28,1295189.0
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,2198.08,1295116.89
2020-01-22,2197.16,1294153.9
2020-01-23,2193.21,1295116.01
2020-01-24,2188.95,1295525.51
2020-01-25,,
2020-01-26,,
2020-01-27,2177.74,1291416.73
2020-01-28,2185.49,1295234.57
2020-01-29,2187.2,1296062.48
2020-01-30,2183.68,1286465.15
2020-01-31,2183.35,1285612.49
2020-02-01,,
2020-02-02,,
2020-02-03,2184.91,1282694.79
2020-02-04,2188.97,1289967.28
2020-02-05,2193.28,1296822.58
2020-02-06,2197.13,1305368.13
2020-02-07,2196.88,1308757.92
2020-02-08,,
2020-02-09,,
2020-02-10,2197.14,1308757.5
2020-02-11,2203.32,1313132.68
2020-02-12,2205.71,1320879.33
2020-02-13,2206.99,1319758.33
2020-02-14,2207.09,1317137.15
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,2207.8,1331865.05
2020-02-19,2209.79,1332512.12
2020-02-20,2210.18,1332849.06
2020-02-21,2209.12,1332271.53
2020-02-22,,
2020-02-23,,
2020-02-24,2194.31,1323249.81
2020-02-25,2188.52,1320729.86
2020-02-26,2184.1,1316394.52
2020-02-27,2166.03,1304895.89
2020-02-28,2152.56,1294844.04
2020-02-29,,
2020-03-01,,
2020-03-02,2160.03,1294341.1
2020-03-03,2171.99,1299133.09
2020-03-04,2182.69,1301890.18
2020-03-05,2171.28,1295725.96
2020-03-06,2143.0,1276464.47
2020-03-07,,
2020-03-08,,
2020-03-09,2076.1,1234628.55
2020-03-10,2075.44,1231054.8
2020-03-11,2052.62,1214828.95
2020-03-12,1991.46,1176459.1
2020-03-13,1989.78,1173022.62
2020-03-14,,
2020-03-15,,
2020-03-16,1930.14,1133042.69
2020-03-17,1904.91,1117848.82
2020-03-18,1846.84,1083126.55
2020-03-19,1798.33,1053046.92
2020-03-20,1787.42,1045299.98
2020-03-21,,
2020-03-22,,
2020-03-23,1750.98,1041922.0
2020-03-24,1761.43,1051986.86
2020-03-25,1797.51,1075450.08
2020-03-26,1848.44,1135802.0
2020-03-27,1877.94,1162391.66
2020-03-28,,
2020-03-29,,
2020-03-30,1893.8,1175247.9
2020-03-31,1905.89,1181594.46
2020-04-01,1885.69,1157135.75
2020-04-02,1878.79,1147116.17
2020-04-03,1866.79,1139199.86
2020-04-04,,
2020-04-05,,
2020-04-06,1871.77,1148291.54
2020-04-07,1898.03,1164903.12
2020-04-08,1907.62,1171134.37
2020-04-09,1966.33,1208550.81
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,1996.32,1231551.93
2020-04-14,2014.83,1240146.45
2020-04-15,2005.65,1232466.98
2020-04-16,2007.36,1230894.57
2020-04-17,2017.47,1238958.16
2020-04-18,,
2020-04-19,,
2020-04-20,2009.74,1242411.38
2020-04-21,1980.8,1225669.07
2020-04-22,1983.04,1231205.91
2020-04-23,1982.56,1233340.28
2020-04-24,1975.01,1235625.75
2020-04-25,,
2020-04-26,,
2020-04-27,1973.22,1235059.36
2020-04-28,1976.58,1237222.99
