Dates,LAST_PRICE,CUR_MKT_CAP
2018-05-13,,
2018-05-14,1998.52,19775177.21
2018-05-15,1989.01,19683285.8
2018-05-16,1987.75,19684477.14
2018-05-17,1986.16,19667555.42
2018-05-18,1990.49,19813591.11
2018-05-19,,
2018-05-20,,
2018-05-21,1991.0,19821310.34
2018-05-22,1991.1,19838506.69
2018-05-23,1997.45,19889127.7
2018-05-24,2000.66,19933157.94
2018-05-25,2005.31,19981778.39
2018-05-26,,
2018-05-27,,
2018-05-28,,
2018-05-29,2021.93,20147687.53
2018-05-30,2014.0,20066271.89
2018-05-31,2015.76,20081351.77
2018-06-01,2008.58,19833490.52
2018-06-02,,
2018-06-03,,
2018-06-04,2004.95,19797191.45
2018-06-05,2006.3,19818203.08
2018-06-06,2000.33,19768689.4
2018-06-07,2004.65,19816241.7
2018-06-08,2004.07,19847289.51
2018-06-09,,
2018-06-10,,
2018-06-11,2002.02,19829247.45
2018-06-12,2002.64,19858176.99
2018-06-13,2000.53,19861294.98
2018-06-14,2004.46,19895653.33
2018-06-15,2006.59,19920020.92
2018-06-16,,
2018-06-17,,
2018-06-18,2005.97,19913203.46
2018-06-19,2008.53,19940483.86
2018-06-20,2005.24,19908780.69
2018-06-21,2006.86,19943513.75
2018-06-22,2006.38,20074080.16
2018-06-23,,
2018-06-24,,
2018-06-25,2008.59,20097082.96
2018-06-26,2008.64,20096258.18
2018-06-27,2014.46,20155358.21
2018-06-28,2012.55,20135944.8
2018-06-29,2013.28,20135020.28
2018-06-30,,
2018-07-01,,
2018-07-02,2011.54,19947002.87
2018-07-03,2014.98,19980182.82
2018-07-04,,
2018-07-05,2015.82,19991649.27
2018-07-06,2018.09,20046401.27
2018-07-07,,
2018-07-08,,
2018-07-09,2016.53,20030501.43
2018-07-10,2015.85,20018867.35
2018-07-11,2018.8,20054212.82
2018-07-12,2018.74,20078467.59
2018-07-13,2021.77,20112582.41
2018-07-14,,
2018-07-15,,
2018-07-16,2019.25,20084332.75
2018-07-17,2018.7,20091571.62
2018-07-18,2017.98,20092660.12
2018-07-19,2021.15,20134839.84
2018-07-20,2016.27,20189277.18
2018-07-21,,
2018-07-22,,
2018-07-23,2009.32,20115785.42
2018-07-24,2012.33,20180634.29
2018-07-25,2014.16,20201780.08
2018-07-26,2011.05,20170439.08
2018-07-27,2012.76,20195881.95
2018-07-28,,
2018-07-29,,
2018-07-30,2011.77,20179030.57
2018-07-31,2013.76,20196367.63
2018-08-01,2009.79,19940784.68
2018-08-02,2011.59,20037823.63
2018-08-03,2015.66,20085654.59
2018-08-04,,
2018-08-05,,
2018-08-06,2017.74,20108264.2
2018-08-07,2014.03,20077392.74
2018-08-08,2014.21,20088865.19
2018-08-09,2017.3,20127959.95
2018-08-10,2024.22,20202239.01
2018-08-11,,
2018-08-12,,
2018-08-13,2021.74,20179338.36
2018-08-14,2020.32,20149052.18
2018-08-15,2024.51,20199308.46
2018-08-16,2023.51,20189377.82
2018-08-17,2023.86,20196283.89
2018-08-18,,
2018-08-19,,
2018-08-20,2029.58,20256037.22
2018-08-21,2027.49,20234826.01
2018-08-22,2029.14,20276843.19
2018-08-23,2029.58,20283499.71
2018-08-24,2029.13,20384672.35
2018-08-25,,
2018-08-26,,
2018-08-27,2027.53,20367864.36
2018-08-28,2024.03,20333766.88
2018-08-29,2024.04,20333185.0
2018-08-30,2025.98,20350134.0
2018-08-31,2026.72,20352913.17
2018-09-01,,
2018-09-02,,
2018-09-03,2026.72,20176718.81
2018-09-04,2021.18,20103165.41
2018-09-05,2021.24,20114207.89
2018-09-06,2024.59,20162765.49
2018-09-07,2017.69,20148329.69
2018-09-08,,
2018-09-09,,
2018-09-10,2019.19,20202350.8
2018-09-11,2015.14,20164524.01
2018-09-12,2017.61,20194666.29
2018-09-13,2018.47,20207311.9
2018-09-14,2015.54,20177132.5
2018-09-15,,
2018-09-16,,
2018-09-17,2015.21,20167874.49
2018-09-18,2010.13,20116365.6
2018-09-19,2006.63,20087292.4
2018-09-20,2008.66,20109988.5
2018-09-21,2010.28,20240386.15
2018-09-22,,
2018-09-23,,
2018-09-24,2009.7,20234699.54
2018-09-25,2007.26,20248115.73
2018-09-26,2011.9,20299883.56
2018-09-27,2013.24,20311187.46
2018-09-28,2013.67,20301819.85
2018-09-29,,
2018-09-30,,
2018-10-01,2011.72,20099419.63
2018-10-02,2014.11,20124167.75
2018-10-03,2003.02,20041570.78
2018-10-04,1998.34,20003391.27
2018-10-05,1994.67,20003470.83
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,1997.73,20031004.63
2018-10-10,1995.38,20010465.57
2018-10-11,2004.47,20130010.7
2018-10-12,2003.39,20137549.11
2018-10-13,,
2018-10-14,,
2018-10-15,2000.96,20105704.49
2018-10-16,2002.13,20125147.3
2018-10-17,2000.01,20107349.43
2018-10-18,1999.49,20111132.39
2018-10-19,1995.99,20185577.5
2018-10-20,,
2018-10-21,,
2018-10-22,1996.79,20191231.64
2018-10-23,1999.29,20256370.12
2018-10-24,2002.69,20292591.55
2018-10-25,2001.92,20292406.35
2018-10-26,2006.83,20347297.71
2018-10-27,,
2018-10-28,,
2018-10-29,2005.62,20331354.01
2018-10-30,2002.3,20295295.82
2018-10-31,1997.76,20249448.65
2018-11-01,1999.4,20057721.11
2018-11-02,1992.1,20072460.9
2018-11-03,,
2018-11-04,,
2018-11-05,1994.12,20091732.87
2018-11-06,1994.2,20093856.78
2018-11-07,1995.77,20113044.33
2018-11-08,1993.64,20099691.74
2018-11-09,1997.14,20136464.0
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,2000.35,20164982.52
2018-11-14,2001.98,20154973.46
2018-11-15,2000.76,20143249.47
2018-11-16,2006.44,20214190.85
2018-11-17,,
2018-11-18,,
2018-11-19,2007.6,20223375.02
2018-11-20,2006.5,20218251.07
2018-11-21,2006.25,20216478.21
2018-11-22,,
2018-11-23,2006.99,20319634.06
2018-11-24,,
2018-11-25,,
2018-11-26,2006.2,20357284.6
2018-11-27,2006.86,20365531.52
2018-11-28,2008.49,20387500.36
2018-11-29,2008.62,20398689.71
2018-11-30,2009.68,20405245.02
2018-12-01,,
2018-12-02,,
2018-12-03,2013.34,20280124.98
2018-12-04,2019.77,20350815.74
2018-12-05,,
2018-12-06,2023.08,20384365.91
2018-12-07,2026.85,20460442.95
2018-12-08,,
2018-12-09,,
2018-12-10,2027.15,20460981.33
2018-12-11,2026.0,20453242.98
2018-12-12,2025.25,20445531.5
2018-12-13,2025.62,20473048.65
2018-12-14,2028.05,20497220.49
2018-12-15,,
2018-12-16,,
2018-12-17,2031.59,20528235.4
2018-12-18,2036.58,20590140.47
2018-12-19,2041.66,20642048.06
2018-12-20,2038.08,20604931.0
2018-12-21,2037.24,20708406.44
2018-12-22,,
2018-12-23,,
2018-12-24,2040.97,20744920.8
2018-12-25,,
2018-12-26,2036.14,20733924.09
2018-12-27,2040.71,20781405.82
2018-12-28,2041.58,20792410.26
2018-12-29,,
2018-12-30,,
2018-12-31,2046.6,20835533.89
2019-01-01,,
2019-01-02,2049.21,20652830.95
2019-01-03,2060.54,20768495.94
2019-01-04,2050.97,20715242.15
2019-01-05,,
2019-01-06,,
2019-01-07,2050.39,20709590.02
2019-01-08,2047.83,20688517.31
2019-01-09,2047.91,20704577.39
2019-01-10,2046.72,20723289.19
2019-01-11,2050.23,20778575.1
2019-01-12,,
2019-01-13,,
2019-01-14,2049.06,20759387.37
2019-01-15,2049.11,20766195.37
2019-01-16,2048.46,20774311.96
2019-01-17,2048.01,20781870.11
2019-01-18,2046.35,20782661.61
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,2051.87,20834606.07
2019-01-23,2050.4,20821136.95
2019-01-24,2055.37,20904778.34
2019-01-25,2052.4,20993513.68
2019-01-26,,
2019-01-27,,
2019-01-28,2053.77,21010033.75
2019-01-29,2057.54,21050303.91
2019-01-30,2060.17,21075228.01
2019-01-31,2068.34,21156232.46
2019-02-01,2063.18,20880906.72
2019-02-02,,
2019-02-03,,
2019-02-04,2060.87,20944599.54
2019-02-05,2064.7,20988794.22
2019-02-06,2064.98,20991863.36
2019-02-07,2069.0,21035786.6
2019-02-08,2071.09,21062976.25
2019-02-09,,
2019-02-10,,
2019-02-11,2068.68,21018755.95
2019-02-12,2067.15,21009273.72
2019-02-13,2065.1,20990149.89
2019-02-14,2069.25,21033150.13
2019-02-15,2069.13,21029216.38
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,2072.02,21060184.14
2019-02-20,2071.32,21058898.9
2019-02-21,2067.2,21025771.19
2019-02-22,2071.35,21193557.49
2019-02-23,,
2019-02-24,,
2019-02-25,2070.41,21212231.31
2019-02-26,2073.92,21251501.0
2019-02-27,2068.47,21199877.1
2019-02-28,2067.14,21182767.88
2019-03-01,2063.07,20926623.21
2019-03-02,,
2019-03-03,,
2019-03-04,2066.92,20970940.01
2019-03-05,2067.21,20982619.02
2019-03-06,2070.01,21017252.47
2019-03-07,2075.77,21084143.78
2019-03-08,2077.11,21097298.53
2019-03-09,,
2019-03-10,,
2019-03-11,2076.04,21130359.32
2019-03-12,2081.23,21190236.46
2019-03-13,2080.62,21217131.03
2019-03-14,2078.05,21204822.22
2019-03-15,2081.88,21241508.56
2019-03-16,,
2019-03-17,,
2019-03-18,2082.52,21230358.05
2019-03-19,2081.83,21227705.18
2019-03-20,2089.18,21328905.71
2019-03-21,2090.56,21344831.82
2019-03-22,2099.93,21560742.52
2019-03-23,,
2019-03-24,,
2019-03-25,2104.72,21607491.19
2019-03-26,2105.84,21614817.62
2019-03-27,2110.19,21660693.28
2019-03-28,2108.81,21650140.86
2019-03-29,2106.83,21617721.04
2019-03-30,,
2019-03-31,,
2019-04-01,2098.95,21360915.26
2019-04-02,2100.71,21390608.56
2019-04-03,2097.33,21358661.35
2019-04-04,2098.59,21376863.15
2019-04-05,2100.6,21434388.49
2019-04-06,,
2019-04-07,,
2019-04-08,2099.4,21420836.99
2019-04-09,2101.68,21445251.32
2019-04-10,2104.22,21472523.67
2019-04-11,2102.25,21476791.02
2019-04-12,2098.12,21452059.04
2019-04-13,,
2019-04-14,,
2019-04-15,2099.2,21453862.54
2019-04-16,2095.64,21420586.61
2019-04-17,2096.13,21431762.61
2019-04-18,2099.43,21469703.84
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,2096.41,21549686.74
2019-04-23,2098.91,21588321.26
2019-04-24,2104.27,21647009.17
2019-04-25,2103.51,21640229.03
2019-04-26,2107.33,21683087.02
2019-04-27,,
2019-04-28,,
2019-04-29,2104.12,21642839.26
2019-04-30,2107.37,21677786.43
2019-05-01,2107.92,21443994.61
2019-05-02,2103.15,21481249.32
2019-05-03,2106.01,21514156.67
2019-05-04,,
2019-05-05,,
2019-05-06,2109.0,21547254.69
2019-05-07,2113.35,21593155.04
2019-05-08,2110.15,21560497.66
2019-05-09,2111.74,21599510.73
2019-05-10,2112.58,21631700.65
2019-05-11,,
2019-05-12,,
2019-05-13,2117.4,21680559.68
2019-05-14,2116.58,21640730.62
2019-05-15,2120.83,21692378.01
2019-05-16,2118.41,21653040.47
2019-05-17,2119.58,21692338.27
2019-05-18,,
2019-05-19,,
2019-05-20,2117.52,21670341.37
2019-05-21,2116.17,21659039.87
2019-05-22,2119.15,21710861.85
2019-05-23,2128.75,21814839.9
2019-05-24,2125.2,21889661.07
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,2131.17,21955387.04
2019-05-29,2133.62,21985381.34
2019-05-30,2135.92,22004902.43
2019-05-31,2144.78,22093557.69
2019-06-01,,
2019-06-02,,
2019-06-03,2151.48,21964080.84
2019-06-04,2147.08,21921447.95
2019-06-05,2146.85,21920100.08
2019-06-06,2146.82,21927869.66
2019-06-07,2152.48,22032441.89
2019-06-08,,
2019-06-09,,
2019-06-10,2147.64,21981347.63
2019-06-11,2148.33,21998223.66
2019-06-12,2149.63,22016525.31
2019-06-13,2153.77,22086432.14
2019-06-14,2152.94,22102436.94
2019-06-15,,
2019-06-16,,
2019-06-17,2154.11,22112767.98
2019-06-18,2158.22,22160214.21
2019-06-19,2163.72,22216020.23
2019-06-20,2169.03,22269798.77
2019-06-21,2162.42,22314241.75
2019-06-22,,
2019-06-23,,
2019-06-24,2168.38,22387623.19
2019-06-25,2170.18,22411775.58
2019-06-26,2164.67,22359757.0
2019-06-27,2170.54,22423992.49
2019-06-28,2171.71,22425660.14
2019-06-29,,
2019-06-30,,
2019-07-01,2169.07,22207100.11
2019-07-02,2175.11,22263035.5
2019-07-03,2178.51,22301731.95
2019-07-04,,
2019-07-05,2168.5,22239477.64
2019-07-06,,
2019-07-07,,
2019-07-08,2170.6,22262292.06
2019-07-09,2167.83,22234439.57
2019-07-10,2168.14,22248903.14
2019-07-11,2162.29,22207428.97
2019-07-12,2163.87,22259290.61
2019-07-13,,
2019-07-14,,
2019-07-15,2165.98,22270515.17
2019-07-16,2163.14,22241802.23
2019-07-17,2170.0,22316305.84
2019-07-18,2172.79,22348793.22
2019-07-19,2172.01,22457369.07
2019-07-20,,
2019-07-21,,
2019-07-22,2173.6,22474172.58
2019-07-23,2170.96,22462465.76
2019-07-24,2174.09,22503804.74
2019-07-25,2171.49,22481757.08
2019-07-26,2171.34,22482676.67
2019-07-27,,
2019-07-28,,
2019-07-29,2174.32,22513735.79
2019-07-30,2173.33,22506068.58
2019-07-31,2176.49,22541084.61
2019-08-01,2190.6,22466073.81
2019-08-02,2192.69,22577754.1
2019-08-03,,
2019-08-04,,
2019-08-05,2203.56,22690618.06
2019-08-06,2204.15,22698297.82
2019-08-07,2210.01,22772079.26
2019-08-08,2206.93,22747015.32
2019-08-09,2205.23,22739869.36
2019-08-10,,
2019-08-11,,
2019-08-12,2215.71,22849864.85
2019-08-13,2210.75,22803729.9
2019-08-14,2220.21,22872271.19
2019-08-15,2226.25,22943390.74
2019-08-16,2226.25,22943716.32
2019-08-17,,
2019-08-18,,
2019-08-19,2219.53,22874623.78
2019-08-20,2224.23,22926091.44
2019-08-21,2222.94,22919211.17
2019-08-22,2219.02,22890908.12
2019-08-23,2228.11,23100436.2
2019-08-24,,
2019-08-25,,
2019-08-26,2225.51,23077714.87
2019-08-27,2232.35,23146717.1
2019-08-28,2235.1,23177591.52
2019-08-29,2230.85,23137424.38
2019-08-30,2232.89,23145424.49
2019-08-31,,
2019-09-01,,
2019-09-02,2232.89,22974254.73
2019-09-03,2236.96,23002225.28
2019-09-04,2238.57,23036306.79
2019-09-05,2226.31,22925866.84
2019-09-06,2229.46,23011513.39
2019-09-07,,
2019-09-08,,
2019-09-09,2222.15,22936626.26
2019-09-10,2212.05,22841851.85
2019-09-11,2210.06,22833395.25
2019-09-12,2204.27,22807267.52
2019-09-13,2192.49,22704045.54
2019-09-14,,
2019-09-15,,
2019-09-16,2199.62,22766836.83
2019-09-17,2202.35,22783840.74
2019-09-18,2205.95,22825036.84
2019-09-19,2208.97,22856051.8
2019-09-20,2211.7,23015009.68
2019-09-21,,
2019-09-22,,
2019-09-23,2217.19,23075784.62
2019-09-24,2224.1,23186295.98
2019-09-25,2212.67,23072647.98
2019-09-26,2218.49,23139981.23
2019-09-27,2219.97,23151371.01
2019-09-28,,
2019-09-29,,
2019-09-30,2221.0,23144356.13
2019-10-01,2224.72,22963001.15
2019-10-02,2228.21,23002581.38
2019-10-03,2235.38,23082567.23
2019-10-04,2238.05,23150557.3
2019-10-05,,
2019-10-06,,
2019-10-07,2233.87,23090902.98
2019-10-08,2235.18,23107980.2
2019-10-09,2230.05,23058586.3
2019-10-10,2222.82,23012137.08
2019-10-11,2215.03,22949148.34
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,2214.49,22929701.44
2019-10-16,2216.89,22960895.24
2019-10-17,2216.12,22971691.9
2019-10-18,2217.23,23105150.92
2019-10-19,,
2019-10-20,,
2019-10-21,2213.54,23066184.05
2019-10-22,2216.81,23105455.62
2019-10-23,2217.36,23125132.79
2019-10-24,2217.15,23123450.44
2019-10-25,2213.86,23094107.9
2019-10-26,,
2019-10-27,,
2019-10-28,2209.6,23051875.01
2019-10-29,2211.87,23071891.16
2019-10-30,2215.86,23209328.14
2019-10-31,2227.69,23244901.51
2019-11-01,2224.32,22939031.31
2019-11-02,,
2019-11-03,,
2019-11-04,2219.05,22962006.65
2019-11-05,2210.56,22878930.44
2019-11-06,2216.57,22940314.66
2019-11-07,2205.26,22831354.35
2019-11-08,2204.91,22829983.36
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,2208.51,22865448.09
2019-11-13,2212.41,22904679.7
2019-11-14,2218.29,22936808.67
2019-11-15,2216.74,22957673.14
2019-11-16,,
2019-11-17,,
2019-11-18,2219.53,22984986.3
2019-11-19,2221.91,23015770.44
2019-11-20,2226.22,23063476.02
2019-11-21,2222.83,23029068.38
2019-11-22,2223.16,23155993.98
2019-11-23,,
2019-11-24,,
2019-11-25,2225.53,23144987.22
2019-11-26,2229.14,23221152.53
2019-11-27,2226.43,23192918.14
2019-11-28,,
2019-11-29,2226.55,23179991.71
2019-11-30,,
2019-12-01,,
2019-12-02,2219.43,22928208.52
2019-12-03,2233.45,23075378.21
2019-12-04,2226.21,23002008.07
2019-12-05,2225.22,22995421.69
2019-12-06,2221.67,23001926.8
2019-12-07,,
2019-12-08,,
2019-12-09,2223.77,23021565.0
2019-12-10,2224.21,23027016.38
2019-12-11,2229.02,23100955.58
2019-12-12,2218.1,22986921.33
2019-12-13,2228.17,23110543.03
2019-12-14,,
2019-12-15,,
2019-12-16,2221.91,23034490.5
2019-12-17,2222.81,23043222.12
2019-12-18,2219.75,23014786.18
2019-12-19,2221.9,23033155.52
2019-12-20,2221.46,23141548.15
2019-12-21,,
2019-12-22,,
2019-12-23,2219.8,23154036.26
2019-12-24,2222.68,23182751.49
2019-12-25,,
2019-12-26,2223.5,23190212.88
2019-12-27,2228.08,23227999.54
2019-12-28,,
2019-12-29,,
2019-12-30,2226.8,23207556.87
2019-12-31,2225.0,23185948.88
2020-01-01,,
2020-01-02,2228.19,23013554.1
2020-01-03,2236.95,23141052.42
2020-01-04,,
2020-01-05,,
2020-01-06,2234.05,23110891.64
2020-01-07,2231.99,23097490.43
2020-01-08,2226.7,23058075.94
2020-01-09,2230.06,23128698.67
2020-01-10,2234.99,23202382.12
2020-01-11,,
2020-01-12,,
2020-01-13,2233.47,23193225.04
2020-01-14,2236.36,23222626.16
2020-01-15,2239.58,23259629.92
2020-01-16,2238.33,23250262.08
2020-01-17,2236.24,23245290.81
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,2243.69,23318646.49
2020-01-22,2245.0,23337771.88
2020-01-23,2248.15,23382988.8
2020-01-24,2253.9,23597791.3
2020-01-25,,
2020-01-26,,
2020-01-27,2259.94,23659009.08
2020-01-28,2256.83,23624600.38
2020-01-29,2262.25,23688274.14
2020-01-30,2264.47,23715706.26
2020-01-31,2267.82,23747416.05
2020-02-01,,
2020-02-02,,
2020-02-03,2268.43,23501391.09
2020-02-04,2259.86,23408171.0
2020-02-05,2256.3,23370174.73
2020-02-06,2258.57,23488757.75
2020-02-07,2266.29,23576271.06
2020-02-08,,
2020-02-09,,
2020-02-10,2269.35,23605697.69
2020-02-11,2265.87,23577385.16
2020-02-12,2262.11,23538113.94
2020-02-13,2263.56,23559799.81
2020-02-14,2266.91,23573114.8
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,2270.76,23598455.88
2020-02-19,2269.42,23601636.47
2020-02-20,2273.82,23650742.31
2020-02-21,2279.91,23833095.51
2020-02-22,,
2020-02-23,,
2020-02-24,2287.94,23885848.92
2020-02-25,2292.14,23816934.51
2020-02-26,2293.36,23831547.43
2020-02-27,2292.49,23859765.96
2020-02-28,2308.64,24011536.52
2020-02-29,,
2020-03-01,,
2020-03-02,2311.84,23804615.88
2020-03-03,2318.97,23877955.7
2020-03-04,2322.11,23914881.6
2020-03-05,2328.0,23989381.78
2020-03-06,2352.02,24281655.42
2020-03-07,,
2020-03-08,,
2020-03-09,2359.95,24358578.97
2020-03-10,2324.35,23990173.5
2020-03-11,2310.54,23850993.74
2020-03-12,2291.79,23681141.94
2020-03-13,2277.54,23547998.74
2020-03-14,,
2020-03-15,,
2020-03-16,2297.36,23744944.42
2020-03-17,2264.0,23394565.64
2020-03-18,2217.24,22913449.57
2020-03-19,2211.31,22862834.65
2020-03-20,2225.32,23024074.23
2020-03-21,,
2020-03-22,,
2020-03-23,2248.08,23282966.2
2020-03-24,2255.43,23364047.54
2020-03-25,2262.99,23457792.26
2020-03-26,2274.52,23592223.45
2020-03-27,2284.4,23673757.25
2020-03-28,,
2020-03-29,,
2020-03-30,2297.24,23820120.87
2020-03-31,2295.05,23829362.67
2020-04-01,2297.47,23439554.83
2020-04-02,2298.95,23490353.28
2020-04-03,2301.09,23234020.51
2020-04-04,,
2020-04-05,,
2020-04-06,2297.54,23226765.98
2020-04-07,2298.23,23257107.68
2020-04-08,2300.47,23323194.9
2020-04-09,2314.27,23493900.31
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,2318.35,23281204.14
2020-04-14,2320.84,23315290.18
2020-04-15,2331.92,23441761.7
2020-04-16,2335.98,23494617.68
2020-04-17,2330.43,23303061.43
2020-04-18,,
2020-04-19,,
2020-04-20,2331.72,23291211.83
2020-04-21,2335.38,23329654.75
2020-04-22,2332.57,23314027.27
2020-04-23,2335.06,23351957.7
2020-04-24,2336.01,23393697.15
2020-04-25,,
2020-04-26,,
2020-04-27,2329.4,23339461.5
2020-04-28,2335.05,23411353.49
2020-04-29,2335.43,23415124.62
2020-04-30,2335.85,23429821.41
2020-05-01,2333.13,23130681.34
2020-05-02,,
2020-05-03,,
2020-05-04,2332.06,23158109.96
2020-05-05,2330.31,23162345.89
2020-05-06,2323.15,23109283.0
2020-05-07,2332.19,23308908.66
2020-05-08,2325.47,23240944.81
2020-05-09,,
2020-05-10,,
2020-05-11,2318.34,23173878.54
2020-05-12,2324.53,23262746.7
2020-05-13,2328.6,23317378.98
2020-05-14,2333.1,23327498.57
2020-05-15,2333.18,23331579.81
2020-05-16,,
2020-05-17,,
2020-05-18,2325.9,23260271.8
2020-05-19,2331.45,23315676.79
2020-05-20,2339.13,23416098.85
2020-05-21,2340.13,23442679.61
2020-05-22,2341.41,23621642.99
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,2339.08,23591647.56
2020-05-27,2341.38,23624034.38
2020-05-28,2339.31,23613095.19
2020-05-29,2346.72,23684571.94
2020-05-30,,
2020-05-31,,
2020-06-01,2345.27,23460211.38
2020-06-02,2345.65,23492900.92
2020-06-03,2341.09,23456917.47
2020-06-04,2336.45,23419090.85
2020-06-05,2335.21,23453197.04
2020-06-06,,
2020-06-07,,
2020-06-08,2339.66,23484160.7
2020-06-09,2344.41,23545440.46
2020-06-10,2351.63,23649518.76
2020-06-11,2355.95,23699183.84
2020-06-12,2352.03,23662803.49
2020-06-13,,
2020-06-14,,
2020-06-15,2352.55,23661457.27
2020-06-16,2352.35,23659294.31
2020-06-17,2353.05,23679172.63
2020-06-18,2356.48,23750995.83
2020-06-19,2356.75,23900296.03
2020-06-20,,
2020-06-21,,
2020-06-22,2356.62,23938272.61
2020-06-23,2355.31,23934055.8
2020-06-24,2356.24,23946302.38
2020-06-25,2357.01,23957589.48
2020-06-26,2361.6,24008241.85
2020-06-27,,
2020-06-28,,
2020-06-29,2361.53,24001026.8
2020-06-30,2361.51,24006981.13
2020-07-01,2360.82,23795847.16
2020-07-02,2364.38,23844876.87
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,2365.6,23897232.3
2020-07-07,2370.12,23955970.56
2020-07-08,2370.5,23968361.23
2020-07-09,2377.17,24080697.97
2020-07-10,2374.28,24062542.79
2020-07-11,,
2020-07-12,,
2020-07-13,2374.59,24063187.62
2020-07-14,2377.91,24093398.35
2020-07-15,2377.53,24089114.8
2020-07-16,2380.99,24123825.88
2020-07-17,2379.84,24085400.81
2020-07-18,,
2020-07-19,,
2020-07-20,2382.52,24122300.37
2020-07-21,2386.05,24170260.27
2020-07-22,2388.58,24200169.46
2020-07-23,2390.63,24244443.7
2020-07-24,2389.64,24367355.2
2020-07-25,,
2020-07-26,,
2020-07-27,2388.03,24350166.09
2020-07-28,2391.05,24396444.27
2020-07-29,2391.14,24400761.22
2020-07-30,2395.6,24441885.79
2020-07-31,2396.78,24452869.5
2020-08-01,,
2020-08-02,,
2020-08-03,2394.39,24202120.49
2020-08-04,2400.19,24267997.67
2020-08-05,2398.22,24262462.94
2020-08-06,2400.81,24407053.88
2020-08-07,2399.26,24385885.22
2020-08-08,,
2020-08-09,,
2020-08-10,2398.04,24380331.91
2020-08-11,2387.37,24276513.07
2020-08-12,2385.33,24272057.68
2020-08-13,2378.97,24216694.51
2020-08-14,2377.51,24194350.92
2020-08-15,,
2020-08-16,,
2020-08-17,2379.37,24214445.5
2020-08-18,2380.55,24237693.48
2020-08-19,2380.02,24236124.69
2020-08-20,2382.88,24277552.21
2020-08-21,2383.89,24419163.9
2020-08-22,,
2020-08-23,,
2020-08-24,2383.79,24475636.54
2020-08-25,2379.52,24437333.0
2020-08-26,2377.86,24432090.01
2020-08-27,2370.12,24353094.6
2020-08-28,2371.84,24371469.67
2020-08-29,,
2020-08-30,,
2020-08-31,2377.43,24417940.82
2020-09-01,2381.83,24264838.32
2020-09-02,2386.8,24320534.48
2020-09-03,2389.5,24351239.87
2020-09-04,2375.45,24293301.67
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,2379.5,24331516.87
2020-09-09,2376.84,24312530.1
2020-09-10,2379.31,24331411.27
2020-09-11,2381.36,24363577.38
2020-09-12,,
2020-09-13,,
2020-09-14,2382.15,24364804.66
2020-09-15,2380.89,24380875.26
2020-09-16,2380.05,24373707.34
2020-09-17,2381.32,24388711.23
2020-09-18,2379.15,24520302.73
2020-09-19,,
2020-09-20,,
2020-09-21,2379.79,24516839.99
2020-09-22,2380.93,24528350.53
2020-09-23,2379.01,24590975.81
2020-09-24,2378.49,24607068.05
