Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
2019-10-27,,,0.0,11.132069267865042,,0.02239908087099515,,
2019-10-28,2209.6,23051875.01,-0.0019242409185766807,11.108724243752809,,0.023016984443970243,2238.57,-0.012941297346073723
2019-10-29,2211.87,23071891.16,0.0010273352643013212,11.121163963174116,0.0010268079165730575,0.023268332395014003,2238.57,-0.01192725713290193
2019-10-30,2215.86,23209328.14,0.0018039034843821966,11.143029373082053,0.001802278404523025,0.023877069025102334,2238.57,-0.010144869269220992
2019-10-31,2227.69,23244901.51,0.005338784941286923,11.207858395440669,0.005324584149853723,0.028184648333913178,2238.57,-0.004860245603219961
2019-11-01,2224.32,22939031.31,-0.001512777810197985,11.189390618150007,-0.0015139232138560665,0.02815295139838735,2238.57,-0.006365670941717257
2019-11-02,,,0.0,11.189390618150007,,0.026390166530566014,,
2019-11-03,,,0.0,11.189390618150007,,0.026081151215957554,,
2019-11-04,2219.05,22962006.65,-0.0023692634153359426,11.160510740903185,,0.026813941284781605,2238.57,-0.008719852405776893
2019-11-05,2210.56,22878930.44,-0.0038259615601271557,11.113985094256975,-0.0038332992729076896,0.028690488512581554,2238.57,-0.012512452145789596
2019-11-06,2216.57,22940314.66,0.0027187680949625204,11.146920210434093,0.00271507893012843,0.029726682035406165,2238.57,-0.009827702506510853
2019-11-07,2205.26,22831354.35,-0.005102478153182544,11.084940815431901,-0.005115540246476163,0.032742928080427045,2238.57,-0.014880035022357997
2019-11-08,2204.91,22829983.36,-0.00015871144445567253,11.083022797018923,-0.00015872404044974304,0.032277262098442484,2238.57,-0.015036384834961742
2019-11-09,,,0.0,11.083022797018923,,0.031122598798309437,,
2019-11-10,,,0.0,11.083022797018923,,0.029574347749613632,,
2019-11-11,,,0.0,11.083022797018923,,0.029574347749613632,,
2019-11-12,2208.51,22865448.09,0.0016327197028451756,11.102750986409543,,0.030021956996683818,2238.57,-0.013428215333896168
2019-11-13,2212.41,22904679.7,0.001765896464131833,11.124123191582711,0.0017643391021279708,0.030503685779785836,2238.57,-0.011686031707742133
2019-11-14,2218.29,22936808.67,0.002657735229907754,11.156345900920723,0.002654209696872311,0.03147696030814543,2238.57,-0.009059354856001912
2019-11-15,2216.74,22957673.14,-0.0006987364140847996,11.14785181937754,-0.000698980644147903,0.031396562199593366,2238.57,-0.009751761168960711
2019-11-16,,,0.0,11.14785181937754,,0.03137934114927143,,
2019-11-17,,,0.0,11.14785181937754,,0.03134498307907643,,
2019-11-18,2219.53,22984986.3,0.0012586049784821807,11.163141166155272,,0.0315584254903199,2238.57,-0.00850542980563483
2019-11-19,2221.91,23015770.44,0.0010722990903477836,11.176183691363512,0.0010717245883335171,0.031700364203189745,2238.57,-0.0074422510799306285
2019-11-20,2226.22,23063476.02,0.001939772538041673,11.19980271810617,0.001937893608696667,0.03170578354076162,2238.57,-0.005516914816155118
2019-11-21,2222.83,23029068.38,-0.001522760553763769,11.181225339763339,-0.0015239211319539065,0.03184123643673945,2238.57,-0.007031274429658324
2019-11-22,2223.16,23155993.98,0.00014845939635499406,11.183033757124145,0.0001484483773493808,0.03183831037628961,2238.57,-0.006883858892060694
2019-11-23,,,0.0,11.183033757124145,,0.03183474418712057,,
2019-11-24,,,0.0,11.183033757124145,,0.03148494771324736,,
2019-11-25,2225.53,23144987.22,0.0010660501268466849,11.196021481806305,,0.03159468204933526,2238.57,-0.005825147303859144
2019-11-26,2229.14,23221152.53,0.0016220855256947608,11.215804471723006,0.0016207713658962196,0.031864256742580734,2238.57,-0.004212510665290918
2019-11-27,2226.43,23192918.14,-0.0012157154777179269,11.200953529153956,-0.0012164550592538876,0.03151199296782474,2238.57,-0.005423104928592953
2019-11-28,,,0.0,11.200953529153956,,0.031433728210114864,,
2019-11-29,2226.55,23179991.71,5.389794424282002e-05,11.20161113546698,,0.031074920741341928,2238.57,-0.005369499278557285
2019-11-30,,,0.0,11.20161113546698,,0.026921639470901662,,
2019-12-01,,,0.0,11.20161113546698,,0.026545009775703492,,
2019-12-02,2219.43,22928208.52,-0.003197772338371152,11.162593160894422,,0.02815076128251573,2238.57,-0.008550101180664588
2019-12-03,2233.45,23075378.21,0.006316937231631625,11.239423498465664,0.006297069010609988,0.03369781835919745,2238.57,-0.002287174401515407
2019-12-04,2226.21,23002008.07,-0.00324162170632869,11.199747917580089,-0.0032468871440895905,0.034350532055416876,2238.57,-0.005521381953657972
2019-12-05,2225.22,22995421.69,-0.00044470198229284996,11.194322665497667,-0.00044480089154389115,0.032322182668899746,2238.57,-0.005963628566451066
2019-12-06,2221.67,23001926.8,-0.0015953478757155803,11.174868478737475,-0.0015966217982178422,0.031841625772781934,2238.57,-0.007549462380001559
2019-12-07,,,0.0,11.174868478737475,,0.02780547229588957,,
2019-12-08,,,0.0,11.174868478737475,,0.027789067892713563,,
2019-12-09,2223.77,23021565.0,0.0009452348908702835,11.186376589215334,,0.02784898642395028,2238.57,-0.006611363504380109
2019-12-10,2224.21,23027016.38,0.00019786218898532049,11.188787812363076,0.00019784261684408736,0.027837265921314646,2238.57,-0.006414809454249867
2019-12-11,2229.02,23100955.58,0.0021625655850840975,11.215146865409984,0.002160230605887005,0.028341170488466603,2238.57,-0.004266116315326383
2019-12-12,2218.1,22986921.33,-0.004899013916429662,11.155304690925108,-0.0049110534223393235,0.031899647918187515,2238.57,-0.009144230468558166
2019-12-13,2228.17,23110543.03,0.0045399215544836835,11.210488820692756,0.004529647195409817,0.03406324622226214,2238.57,-0.004645823003077898
2019-12-14,,,0.0,11.210488820692756,,0.03328530694161213,,
2019-12-15,,,0.0,11.210488820692756,,0.03319190995000666,,
2019-12-16,2221.91,23034490.5,-0.0028094804256408867,11.176183691363512,,0.0342998529978296,2238.57,-0.0074422510799306285
2019-12-17,2222.81,23043222.12,0.0004050569104958601,11.181115738711165,0.0004049748970914733,0.03431174118510032,2238.57,-0.007040208704664235
2019-12-18,2219.75,23014786.18,-0.00137663587980974,11.16434677772914,-0.0013775843135143703,0.034384080743544536,2238.57,-0.008407152780569811
2019-12-19,2221.9,23033155.52,0.0009685775425161136,11.176128890837427,0.0009681087739562276,0.034357422506079774,2238.57,-0.007446718217433482
2019-12-20,2221.46,23141548.15,-0.00019802871416352286,11.173717667689685,-0.00019804832443831387,0.03386489677432015,2238.57,-0.007643272267563724
2019-12-21,,,0.0,11.173717667689685,,0.033583328776619556,,
2019-12-22,,,0.0,11.173717667689685,,0.033579675700922344,,
2019-12-23,2219.8,23154036.26,-0.0007472563089139239,11.164620780359567,,0.03364494065717577,2238.57,-0.008384817093054933
2019-12-24,2222.68,23182751.49,0.001297414181457679,11.18040333187206,0.0012965732669429153,0.03387048089814953,2238.57,-0.007098281492202757
2019-12-25,,,0.0,11.18040333187206,,0.033718128733741005,,
2019-12-26,2223.5,23190212.88,0.0003689240016557793,11.184896975011036,,0.033375040850637146,2238.57,-0.006731976216960007
2019-12-27,2228.08,23227999.54,0.002059815606026527,11.20999561595799,0.0020576970945243344,0.033756433864592254,2238.57,-0.0046860272406045985
2019-12-28,,,0.0,11.20999561595799,,0.033756433864592254,,
2019-12-29,,,0.0,11.20999561595799,,0.033756420420336726,,
2019-12-30,2226.8,23207556.87,-0.0005744856558111966,11.202981148619104,,0.03380116304092805,2238.57,-0.005257820840983298
2019-12-31,2225.0,23185948.88,-0.0008083348302497795,11.193117053923794,-0.0008086617090122071,0.03388348511291838,2238.57,-0.0060619055915160855
2020-01-01,,,0.0,11.193117053923794,,0.03251827426532157,,
2020-01-02,2228.19,23013554.1,0.0014337078651684987,11.210598421744924,,0.026998266411218833,2238.57,-0.004636888728071987
2020-01-03,2236.95,23141052.42,0.003931442112207639,11.258603682595428,0.003923734189230683,0.02768796797511478,2238.57,-0.0007236762754795899
2020-01-04,,,0.0,11.258603682595428,,0.02763324989774679,,
2020-01-05,,,0.0,11.258603682595428,,0.02712642409722613,,
2020-01-06,2234.05,23110891.64,-0.0012964080556112645,11.242711530030766,,0.027479821010973963,2238.57,-0.002019146151337676
2020-01-07,2231.99,23097490.43,-0.0009220921644548241,11.231422621657243,-0.0009225175529530697,0.027663596287901573,2238.57,-0.002939376476947507
2020-01-08,2226.7,23058075.94,-0.0023700823032360985,11.202433143358252,-0.002372895394014934,0.028497812320775858,2238.57,-0.005302492216013055
2020-01-09,2230.06,23128698.67,0.0015089594467150302,11.22084612012283,0.0015078221113939449,0.028810372922451446,2238.57,-0.0038015340150186136
2020-01-10,2234.99,23202382.12,0.0022107028510442994,11.24786277948276,0.0022082628429233877,0.028840798435890106,2238.57,-0.001599235226059664
2020-01-11,,,0.0,11.24786277948276,,0.024668968541375597,,
2020-01-12,,,0.0,11.24786277948276,,0.021060193457789513,,
2020-01-13,2233.47,23193225.04,-0.0006800925283781956,11.239533099517834,,0.021180914662617276,2238.57,-0.0022782401265094964
2020-01-14,2236.36,23222626.16,0.0012939506686906466,11.255370451556416,0.001293114235981504,0.02146846574089165,2238.57,-0.000987237388154061
2020-01-15,2239.58,23259629.92,0.0014398397395767315,11.273016220955801,0.0014388041642613807,0.01989957642365603,2239.58,0.0
2020-01-16,2238.33,23250262.08,-0.0005581403656043094,11.266166155195169,-0.0005582961839198597,0.020035940654555728,2239.58,-0.0005581403656042651
2020-01-17,2236.24,23245290.81,-0.0009337318447235621,11.254712845243393,-0.000934168043852304,0.019766103500423095,2239.58,-0.0014913510568946614
2020-01-18,,,0.0,11.254712845243393,,0.019658103058945643,,
2020-01-19,,,0.0,11.254712845243393,,0.01963028894676489,,
2020-01-20,,,0.0,11.254712845243393,,0.01963028894676489,,
2020-01-21,2243.69,23318646.49,0.0033314849926664447,11.295539237176758,,0.021580914367504166,2243.69,0.0
2020-01-22,2245.0,23337771.88,0.000583859624101235,11.302718106093899,0.0005836892443862391,0.021345548315139837,2245.0,0.0
2020-01-23,2248.15,23382988.8,0.0014031180400890797,11.319980271810689,0.0014021345897956162,0.021387303068657784,2248.15,0.0
2020-01-24,2253.9,23597791.3,0.0025576585192268464,11.351490574309592,0.00255439327707425,0.022258525149951785,2253.9,0.0
2020-01-25,,,0.0,11.351490574309592,,0.022298153745095486,,
2020-01-26,,,0.0,11.351490574309592,,0.02180256216868637,,
2020-01-27,2259.94,23659009.08,0.0026797994587159923,11.384590092064963,,0.022753947183417778,2259.94,0.0
2020-01-28,2256.83,23624600.38,-0.0013761427294530781,11.367547128452511,-0.001377090483455297,0.023345128890299854,2259.94,-0.0013761427294530506
2020-01-29,2262.25,23688274.14,0.0024015987026049235,11.397249013590608,0.002398719473354833,0.02382263121976765,2262.25,0.0
2020-01-30,2264.47,23715706.26,0.0009813239031937204,11.409414730381489,0.0009808427196644337,0.02351312608733383,2264.47,0.0
2020-01-31,2267.82,23747416.05,0.0014793748647587979,11.427772906619982,0.001478281667796151,0.023582824853250618,2267.82,0.0
2020-02-01,,,0.0,11.427772906619982,,0.023527777855361514,,
2020-02-02,,,0.0,11.427772906619982,,0.021330862680499996,,
2020-02-03,2268.43,23501391.09,0.0002689807833071711,11.431115738711169,,0.021294910601486385,2268.43,0.0
2020-02-04,2259.86,23408171.0,-0.0037779433352581604,11.384151687856281,-0.0037850977882769228,0.02457670238615939,2268.43,-0.003777943335258178
2020-02-05,2256.3,23370174.73,-0.0015753188250599015,11.364642700570004,-0.00157656094442093,0.024750839847679434,2268.43,-0.005347310695062071
2020-02-06,2258.57,23488757.75,0.001006071887603488,11.377082419991309,0.001005566136468217,0.024532087208077237,2268.43,-0.004346618586423065
2020-02-07,2266.29,23576271.06,0.0034180919785526953,11.419388426128966,0.0034122635797251047,0.024596980131852676,2268.43,-0.0009433837499944335
2020-02-08,,,0.0,11.419388426128966,,0.024495030465762364,,
2020-02-09,,,0.0,11.419388426128966,,0.024016901233828436,,
2020-02-10,2269.35,23605697.69,0.0013502243755212362,11.436157387110992,,0.024108480278010377,2269.35,0.0
2020-02-11,2265.87,23577385.16,-0.0015334787494216684,11.417086804033394,-0.0015346557313642198,0.024790290179597906,2269.35,-0.0015334787494216487
2020-02-12,2262.11,23538113.94,-0.001659406762082427,11.396481806225417,-0.0016607851025127812,0.025337646328374482,2269.35,-0.0031903408464977996
2020-02-13,2263.56,23559799.81,0.000640994469764955,11.404427882507749,0.0006407891205569391,0.025213660861988,2269.35,-0.0025513913675721963
2020-02-14,2266.91,23573114.8,0.0014799696054001998,11.422786058746238,0.0014788755297165577,0.025228247155894307,2269.35,-0.0010751977438473812
2020-02-15,,,0.0,11.422786058746238,,0.025094476080926482,,
2020-02-16,,,0.0,11.422786058746238,,0.024799597398232877,,
2020-02-17,,,0.0,11.422786058746238,,0.024799597398232877,,
2020-02-18,2270.76,23598455.88,0.0016983470892097952,11.443884261288986,,0.02501617328084019,2270.76,0.0
2020-02-19,2269.42,23601636.47,-0.0005901107999084498,11.436540990793588,-0.000590284983815108,0.025179049149174335,2270.76,-0.0005901107999084647
2020-02-20,2273.82,23650742.31,0.001938821372861721,11.46065322227101,0.001936944284538165,0.02411550750824518,2273.82,0.0
2020-02-21,2279.91,23833095.51,0.0026783122674616244,11.494026742656803,0.0026747319804868433,0.024968568551254313,2279.91,0.0
2020-02-22,,,0.0,11.494026742656803,,0.024866169098226778,,
2020-02-23,,,0.0,11.494026742656803,,0.02409211841083451,,
2020-02-24,2287.94,23885848.92,0.003522068853595295,11.538031565103102,,0.025712803047744,2287.94,0.0
2020-02-25,2292.14,23816934.51,0.0018357124749774911,11.561047786058824,0.0018340296140165909,0.025951293005117122,2292.14,0.0
2020-02-26,2293.36,23831547.43,0.0005322537017808937,11.5677334502412,0.0005321121050207359,0.025163003416806003,2293.36,0.0
2020-02-27,2292.49,23859765.96,-0.00037935605399952443,11.562965804471798,-0.000379428027710395,0.024681640622369196,2293.36,-0.00037935605399952275
2020-02-28,2308.64,24011536.52,0.007044741743693628,11.651468654099157,0.007020043478003129,0.03068873674610563,2308.64,0.0
2020-02-29,,,0.0,11.651468654099157,,0.030736392296954955,,
2020-03-01,,,0.0,11.651468654099157,,0.03068683302675329,,
2020-03-02,2311.84,23804615.88,0.0013860974426502803,11.669004822446373,,0.03071559581544951,2311.84,0.0
2020-03-03,2318.97,23877955.7,0.003084123468751976,11.708077597545012,0.0030793773159436513,0.03144663948883367,2318.97,0.0
2020-03-04,2322.11,23914881.6,0.0013540494271164771,11.725284962735719,0.0013531335288787048,0.03146096566368861,2322.11,0.0
2020-03-05,2328.0,23989381.78,0.0025364862129699794,11.757562472599812,0.0025332747612047805,0.028711115675945992,2328.0,0.0
2020-03-06,2352.02,24281655.42,0.010317869415807479,11.889193336256103,0.01026500353239585,0.03849386733086244,2352.02,0.0
2020-03-07,,,0.0,11.889193336256103,,0.038690707463135764,,
2020-03-08,,,0.0,11.889193336256103,,0.03837403329519205,,
2020-03-09,2359.95,24358578.97,0.0033715699696430512,11.932650153441546,,0.038669382316053505,2359.95,0.0
2020-03-10,2324.35,23990173.5,-0.015085065361554184,11.737560280578768,-0.015200002312505909,0.06133270172631708,2359.95,-0.015085065361554233
2020-03-11,2310.54,23850993.74,-0.005941445995654715,11.661880754055312,-0.005959166611499135,0.06438188510351993,2359.95,-0.020936884256022314
2020-03-12,2291.79,23681141.94,-0.008114986107143785,11.559129767645842,-0.008148091830202724,0.06894782009584025,2359.95,-0.0288819678383016
2020-03-13,2277.54,23547998.74,-0.006217847184951553,11.481039017974645,-0.006237258502997203,0.07134829106166185,2359.95,-0.03492023136083386
2020-03-14,,,0.0,11.481039017974645,,0.07134089292955544,,
2020-03-15,,,0.0,11.481039017974645,,0.07124174966341819,,
2020-03-16,2297.36,23744944.42,0.008702371857354896,11.589653660675216,,0.07540865803358189,2359.95,-0.026521748342125763
2020-03-17,2264.0,23394565.64,-0.014521015426402495,11.406839105655486,-0.014627477250324932,0.08702135923822224,2359.95,-0.040657641051717125
2020-03-18,2217.24,22913449.57,-0.020653710247349966,11.150591845681786,-0.0208699811680118,0.10557376066858692,2359.95,-0.06047162016144412
2020-03-19,2211.31,22862834.65,-0.002674496220526401,11.118095133713352,-0.0026780790751898507,0.10546518908124546,2359.95,-0.06298438526239958
2020-03-20,2225.32,23024074.23,0.006335611017903586,11.19487067075851,0.006315625404050811,0.10751091790475459,2359.95,-0.0570478188097204
2020-03-21,,,0.0,11.19487067075851,,0.10725466037927235,,
2020-03-22,,,0.0,11.19487067075851,,0.1068023557203419,,
2020-03-23,2248.08,23282966.2,0.010227742526917272,11.319596668128083,,0.11146776625775952,2359.95,-0.04740354668531108
2020-03-24,2255.43,23364047.54,0.0032694566029678462,11.359875054800595,0.0032641235506889565,0.11198265280226835,2359.95,-0.044289073921057645
2020-03-25,2262.99,23457792.26,0.0033519107221238187,11.401304252520891,0.0033463055911526185,0.11193279119866743,2359.95,-0.04108561622068266
2020-03-26,2274.52,23592223.45,0.005095029142859753,11.464489259096956,0.0050820934019226325,0.11287824548112518,2359.95,-0.03619991948981963
2020-03-27,2284.4,23673757.25,0.0043437736313596265,11.518632178868986,0.004334366677958812,0.11364064994101951,2359.95,-0.032013390114197224
2020-03-28,,,0.0,11.518632178868986,,0.11363802670053302,,
2020-03-29,,,0.0,11.518632178868986,,0.11160911895896322,,
2020-03-30,2297.24,23820120.87,0.005620731920854327,11.58899605436219,,0.11293356232729006,2359.95,-0.026572596877052497
2020-03-31,2295.05,23829362.67,-0.000953317894516692,11.576994739149566,-0.0009537725910238753,0.1129570606007898,2359.95,-0.027500582639462548
2020-04-01,2297.47,23439554.83,0.0010544432583166063,11.590256466462145,0.0010538877235097604,0.1129213875685221,2359.95,-0.026475137185109864
2020-04-02,2298.95,23490353.28,0.0006441868664226469,11.598366944322732,0.0006439794671276993,0.1125286517243561,2359.95,-0.025848005254348612
